0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,4
5,0,0,0
6,0,0,30
7,0,0,0
8,0,0,34
9,0,0,4
10,0,0,50
11,0,17850400,24
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,6
17,0,0,0
18,0,0,32
19,0,0,2
20,0,0,37
21,0,0,9
22,0,0,38
23,0,17978880,27
24,0,0,0
25,0,0,0
26,0,0,3
27,0,0,0
28,0,0,6
29,0,0,0
30,0,0,38
31,0,0,9
32,0,0,55
33,0,0,17
34,0,0,47
35,0,18136160,30
36,0,0,0
37,0,0,0
38,0,0,10
39,0,0,0
40,0,0,14
41,0,0,0
42,0,0,37
43,0,0,8
44,0,0,32
45,0,0,14
46,0,0,47
47,0,18284160,24
48,0,0,0
49,0,0,0
50,0,0,2
51,0,0,0
52,0,0,8
53,0,0,0
54,0,0,30
55,0,0,5
56,0,0,33
57,0,0,9
58,0,0,46
59,0,18330240,23
60,0,0,0
61,0,0,0
62,0,0,1
63,0,0,0
64,0,0,12
65,0,0,0
66,0,0,39
67,0,0,5
68,0,0,35
69,0,0,12
70,0,0,49
71,0,18466560,24
72,0,0,0
73,0,0,0
74,0,0,4
75,0,0,0
76,0,0,10
77,0,0,0
78,0,0,28
79,0,0,7
80,0,0,45
81,0,0,16
82,0,0,46
83,0,18332160,26
84,0,0,0
85,0,0,0
86,0,0,6
87,0,0,0
88,0,0,17
89,0,0,0
90,0,0,19
91,0,0,7
92,0,0,35
93,0,0,10
94,0,0,49
95,0,18301440,25
96,0,0,0
97,0,0,0
98,0,0,9
99,0,0,0
100,0,0,11
101,0,0,0
102,0,0,30
103,0,0,7
104,0,0,38
105,0,0,18
106,0,0,53
107,0,18189200,30
108,0,0,0
109,0,0,0
110,0,0,14
111,0,0,0
112,0,0,11
113,0,0,0
114,0,0,26
115,0,0,7
116,0,0,37
117,0,0,13
118,0,0,52
119,0,18230712,28
120,0,0,0
121,0,0,0
122,0,0,8
123,0,0,0
124,0,0,6
125,0,0,0
126,0,0,23
127,0,0,8
128,0,0,27
129,0,0,9
130,0,0,41
131,0,18404240,25
132,0,0,0
133,0,0,0
134,0,0,8
135,0,0,0
136,0,0,9
137,0,0,1
138,0,0,33
139,0,0,9
140,0,0,42
141,0,0,10
142,0,0,54
143,0,18385040,26
144,0,0,0
145,0,0,0
146,0,0,4
147,0,0,0
148,0,0,20
149,0,0,3
150,0,0,27
151,0,0,7
152,0,0,39
153,0,0,15
154,0,0,48
155,0,18250640,35
156,0,0,1
157,0,0,0
158,0,0,9
159,0,0,0
160,0,0,15
161,0,0,3
162,0,0,47
163,0,0,7
164,0,0,55
165,0,0,20
166,0,0,40
167,0,18586640,23
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,4
173,0,0,0
174,0,0,29
175,0,0,7
176,0,0,43
177,0,0,16
178,0,0,45
179,0,18279120,25
180,0,0,0
181,0,0,0
182,0,0,9
183,0,0,0
184,0,0,9
185,0,0,0
186,0,0,39
187,0,0,7
188,0,0,40
189,0,0,15
190,0,0,52
191,0,18326352,32
192,0,0,0
193,0,0,0
194,0,0,9
195,0,0,0
196,0,0,15
197,0,0,0
198,0,0,27
199,0,0,4
200,0,0,29
201,0,0,14
202,0,0,39
203,0,18670080,20
204,0,0,0
205,0,0,0
206,0,0,4
207,0,0,0
208,0,0,7
209,0,0,1
210,0,0,35
211,0,0,10
212,0,0,30
213,0,0,0
214,0,0,52
215,0,17773600,27
216,0,0,6
217,0,0,0
218,0,0,7
219,0,0,2
220,0,0,18
221,0,0,9
222,0,0,37
223,0,0,7
224,0,0,35
225,0,0,14
226,0,0,33
227,0,18739200,21
228,0,0,0
229,0,0,0
230,0,0,0
