231,0,0,56
232,0,0,74
233,0,0,60
234,0,0,75
235,0,0,70
236,0,0,85
237,0,0,78
238,0,0,90
239,0,26420480,81
240,0,0,25
241,0,0,16
242,0,0,31
243,0,0,29
244,0,0,32
245,0,0,29
246,0,0,34
247,0,0,32
248,0,0,41
249,0,0,34
250,0,0,41
251,0,25042696,31
252,0,0,37
253,0,0,33
254,0,0,50
255,0,0,55
256,0,0,70
257,0,0,65
258,0,0,70
259,0,0,59
260,0,0,76
261,0,0,66
262,0,0,79
263,0,27319032,61
264,0,0,45
265,0,0,38
266,0,0,65
267,0,0,51
268,0,0,90
269,0,0,67
270,0,0,95
271,0,0,89
272,0,0,89
273,0,0,80
274,0,0,78
275,0,27657496,75
276,0,0,50
277,0,0,30
278,0,0,72
279,0,0,61
280,0,0,87
281,0,0,67
282,0,0,90
283,0,0,90
284,0,0,89
285,0,0,65
286,0,0,92
287,0,24798504,90
288,0,0,67
289,0,0,43
290,0,0,92
291,0,0,75
292,0,0,63
293,0,0,57
294,0,0,90
295,0,0,90
296,0,0,93
297,0,0,91
298,0,0,96
299,0,25205080,96
300,0,0,63
301,0,0,53
302,0,0,72
303,0,0,64
304,0,0,83
305,0,0,67
306,0,0,77
307,0,0,64
308,0,0,77
309,0,0,75
310,0,0,89
311,0,25465256,89
312,0,0,61
313,0,0,57
314,0,0,95
315,0,0,57
316,0,0,87
317,0,0,65
318,0,0,89
319,0,0,79
320,0,0,85
321,0,0,84
322,0,0,90
323,0,28478120,90
324,0,0,58
325,0,0,42
326,0,0,84
327,0,0,64
328,0,0,81
329,0,0,74
330,0,0,84
331,0,0,81
332,0,0,87
333,1,0,71
334,1,0,92
335,1,28077120,76
336,1,0,38
337,1,0,28
338,0,0,55
339,0,0,37
340,0,0,66
341,0,0,47
342,0,0,59
343,0,0,59
344,0,0,61
345,0,0,60
346,0,0,70
347,0,27771440,70
348,0,0,40
349,0,0,21
350,0,0,76
351,0,0,51
352,0,0,77
353,0,0,67
354,0,0,94
355,0,0,94
356,0,0,90
357,0,0,87
358,0,0,92
359,0,25541848,82
360,0,0,56
361,0,0,40
362,0,0,77
363,0,0,74
364,0,0,90
365,0,0,78
366,0,0,93
367,0,0,86
368,0,0,96
369,0,0,93
370,0,0,91
371,0,30706576,80
372,0,0,57
373,0,0,30
374,0,0,86
375,0,0,56
376,0,0,84
377,0,0,73
378,0,0,65
379,0,0,61
380,0,0,83
381,0,0,81
382,0,0,83
383,0,27698840,69
384,0,0,42
385,0,0,43
386,0,0,83
387,0,0,52
388,0,0,93
389,0,0,65
390,0,0,90
391,0,0,80
392,0,0,81
393,0,0,80
394,0,0,96
395,0,24866456,95
396,3,0,66
397,3,0,31
398,3,0,81
399,3,0,74
400,3,0,92
401,3,0,76
402,3,0,90
403,3,0,82
404,3,0,86
405,3,0,84
406,4,0,92
407,4,24985472,90
408,4,0,57
409,5,0,34
410,6,0,70
411,7,0,49
412,7,0,103
413,7,0,93
414,8,0,103
415,8,0,92
416,8,0,97
417,8,0,97
418,9,0,104
419,9,26412488,99
420,9,0,41
421,9,0,23
422,9,0,81
423,9,0,65
424,12,0,82
425,13,0,75
426,13,0,86
427,13,0,86
428,14,0,93
429,15,0,93
430,16,0,102
431,16,22621568,78
432,16,0,45
433,18,0,40
434,19,0,52
435,21,0,54
436,24,0,53
437,26,0,54
438,27,0,55
439,27,0,51
440,27,0,64
441,28,0,53
442,29,0,69
443,29,21065680,58
444,30,0,59
445,30,0,40
446,31,0,96
447,32,0,88
448,32,0,93
449,32,0,84
450,33,0,90
451,33,0,82
452,34,0,100
453,35,0,92
454,36,0,107
455,37,20896216,96
456,41,0,71
457,41,0,51
458,42,0,97
459,44,0,77
460,45,0,123
461,46,0,92
462,47,0,129
463,47,0,120
464,47,0,115
465,48,0,111
466,50,0,120
467,53,20209616,125
468,59,0,89
469,62,0,62
470,63,0,102
471,65,0,82
472,66,0,115
473,67,0,95
474,71,0,124
475,74,0,110
476,79,0,121
477,80,0,111
478,81,0,122
479,84,14571736,120
480,92,0,120
481,97,0,101
482,0,0,135
483,1,0,134
484,0,0,144
485,0,0,110
486,0,0,129
487,0,0,109
488,0,0,137
489,0,0,133
490,0,0,142
491,0,9235472,127
492,2,0,100
493,0,0,106
494,0,0,126
495,0,0,96
496,0,0,127
497,0,0,109
498,1,0,137
499,0,0,115
500,0,0,121
501,0,0,114
502,0,0,141
503,0,13715680,131
504,1,0,97
505,0,0,94
506,2,0,111
507,1,0,91
508,2,0,120
509,2,0,90
510,1,0,120
511,1,0,94
512,0,0,117
513,2,0,115
514,0,0,119
515,1,29598832,113
516,0,0,75
517,2,0,76
518,1,0,117
519,1,0,100
520,1,0,117
521,2,0,85
522,0,0,114
523,1,0,107
524,0,0,100
525,3,0,100
526,0,0,99
527,0,32643856,99
528,0,0,49
529,0,0,48
530,0,0,60
531,0,0,53
532,1,0,71
533,0,0,46
534,1,0,67
535,0,0,62
536,1,0,70
537,1,0,70
538,0,0,75
539,0,32225296,74
540,6,0,65
541,7,0,55
542,8,0,90
543,10,0,85
544,11,0,97
545,13,0,94
546,16,0,108
547,18,0,87
548,20,0,115
549,24,0,109
550,26,0,111
551,28,29420304,113
552,31,0,79
553,36,0,61
554,47,0,91
555,49,0,74
556,53,0,115
557,57,0,97
558,58,0,112
559,62,0,100
560,64,0,99
561,66,0,85
562,70,0,116
563,73,12973152,110
564,79,0,95
565,79,0,76
566,86,0,115
567,90,0,100
568,93,0,100
569,96,0,95
570,98,0,100
571,99,0,96
572,100,0,119
573,102,0,98
574,106,0,132
575,107,12705856,119
576,119,0,110
577,122,0,90
578,126,0,113
579,126,0,103
580,134,0,137
581,139,0,119
582,144,0,132
583,149,0,122
584,152,0,131
585,155,0,133
586,158,0,138
587,162,13764640,131
588,172,0,107
589,173,0,93
590,178,0,124
591,178,0,94
592,183,0,141
593,185,0,112
594,190,0,141
595,194,0,117
596,197,0,154
597,202,0,137
598,207,0,152
599,208,12936888,128
600,214,0,94
601,218,0,91
602,225,0,112
603,227,0,96
604,232,0,145
605,234,0,105
606,236,0,175
607,238,0,112
608,241,0,173
609,245,0,132
610,249,0,173
611,251,13097176,138
612,254,0,106
613,257,0,105
614,259,0,118
615,263,0,103
616,264,0,122
617,265,0,109
618,267,0,139
619,269,0,120
620,272,0,159
621,274,0,133
622,274,0,173
623,274,11710080,126
624,274,0,107
625,274,0,107
626,2,0,109
627,0,0,310
628,0,0,316
629,0,0,277
630,0,0,280
631,0,0,280
632,0,0,299
633,0,0,287
634,0,0,307
635,0,10603120,286
636,17,0,188
637,7,0,219
638,6,0,277
639,0,0,243
640,0,0,262
641,2,0,242
642,0,0,215
643,1,0,213
644,0,0,205
645,7,0,188
646,0,0,199
647,0,24544440,186
648,0,0,134
649,0,0,77
650,0,0,110
651,0,0,82
652,2,0,130
653,4,0,119
654,0,0,128
655,1,0,130
656,0,0,121
657,0,0,103
658,1,0,121
659,0,18843088,107
660,1,0,69
661,0,0,47
662,1,0,101
663,0,0,83
664,0,0,105
665,1,0,89
666,0,0,114
667,1,0,97
668,0,0,120
669,0,0,109
670,0,0,106
671,0,19950272,101
672,0,0,76
673,1,0,69
674,0,0,95
675,0,0,73
676,0,0,87
677,0,0,86
678,0,0,102
679,0,0,85
680,0,0,105
681,0,0,91
682,0,0,122
683,9,16693984,96
684,82,0,97
685,92,0,78
686,98,0,101
687,104,0,95
688,116,0,109
689,126,0,108
690,137,0,136
691,149,0,130
692,159,0,137
693,167,0,124
694,173,0,146
695,183,11117336,142
696,197,0,109
697,203,0,95
698,210,0,129
699,215,0,113
700,221,0,134
701,228,0,119
702,234,0,133
703,234,0,126
704,244,0,154
705,248,0,127
706,253,0,165
707,258,9555208,136
708,272,0,113
709,279,0,112
710,284,0,121
711,285,0,119
712,289,0,128
713,289,0,121
714,296,0,139
715,296,0,126
716,300,0,177
717,301,0,133
718,302,0,187
719,305,11373992,137
720,311,0,128
721,313,0,126
722,316,0,126
723,317,0,125
724,319,0,133
725,319,0,123
726,319,0,139
727,322,0,125
728,323,0,148
729,325,0,128
730,326,0,180
731,329,10133920,144
732,329,0,126
733,329,0,126
734,334,0,126
735,334,0,128
736,334,0,132
737,335,0,128
738,335,0,142
739,337,0,128
740,339,0,151
741,340,0,133
742,342,0,180
743,344,9528960,148
744,346,0,152
745,346,0,152
746,347,0,153
747,351,0,153
748,352,0,164
749,353,0,155
750,355,0,176
751,355,0,157
752,358,0,180
753,359,0,160
754,361,0,188
755,361,7124936,164
756,363,0,166
757,363,0,163
758,365,0,164
759,366,0,164
760,369,0,167
761,369,0,165
762,369,0,167
763,370,0,165
764,372,0,171
765,373,0,164
766,373,0,175
767,376,5196848,165
768,379,0,180
769,381,0,176
770,2,0,178
771,3,0,364
772,2,0,341
773,0,0,306
774,0,0,302
775,1,0,293
776,1,0,301
777,0,0,286
778,0,0,309
779,0,4369608,294
780,8,0,268
781,3,0,299
782,0,0,307
783,0,0,316
784,0,0,323
785,0,0,307
786,0,0,284
787,0,0,270
788,1,0,295
789,1,0,270
790,0,0,267
791,0,5635760,260
792,0,0,212
793,0,0,245
794,0,0,242
795,0,0,232
796,0,0,239
797,1,0,231
798,0,0,226
799,0,0,224
800,0,0,216
801,0,0,193
802,0,0,201
803,0,14836248,192
804,0,0,143
805,0,0,146
806,1,0,181
807,1,0,167
808,1,0,190
809,1,0,151
810,0,0,199
811,1,0,162
812,0,0,177
813,1,0,171
814,0,0,160
815,0,26230264,152
816,0,0,99
817,1,0,110
818,1,0,111
819,0,0,99
820,2,0,113
821,1,0,98
822,2,0,116
823,2,0,111
824,1,0,119
825,4,0,118
826,3,0,114
827,25,21537344,128
828,165,0,137
829,172,0,80
830,178,0,103
831,182,0,88
832,186,0,101
833,189,0,93
834,193,0,112
835,199,0,108
836,204,0,126
837,211,0,109
838,212,0,132
839,217,13979208,105
840,225,0,109
841,230,0,110
842,234,0,109
843,240,0,112
844,246,0,109
845,249,0,108
846,255,0,113
847,259,0,116
848,262,0,113
849,269,0,113
850,275,0,126
851,278,7103296,113
852,285,0,141
853,289,0,143
854,292,0,144
855,300,0,140
856,307,0,147
857,312,0,145
858,317,0,149
859,320,0,143
860,324,0,149
861,326,0,144
862,329,0,146
863,331,6184480,143
864,339,0,153
865,340,0,148
866,346,0,159
867,348,0,157
868,351,0,156
869,357,0,157
870,360,0,157
871,365,0,156
872,367,0,160
873,368,0,158
874,377,0,164
875,380,4340600,158
876,393,0,152
877,400,0,150
878,405,0,149
879,409,0,142
880,416,0,155
881,418,0,146
882,423,0,151
883,427,0,149
884,433,0,154
885,439,0,154
886,446,0,157
887,453,4827080,161
888,458,0,138
889,459,0,141
890,463,0,144
891,463,0,144
892,466,0,162
893,467,0,156
894,468,0,162
895,470,0,148
896,470,0,158
897,470,0,146
898,476,0,162
899,478,6745584,161
900,481,0,129
901,482,0,122
902,483,0,136
903,483,0,122
904,485,0,136
905,487,0,124
906,489,0,144
907,490,0,130
908,491,0,148
909,492,0,127
910,496,0,170
911,496,11609520,136
912,500,0,119
913,503,0,118
914,2,0,117
915,0,0,522
916,0,0,539
917,0,0,515
918,0,0,508
919,0,0,497
920,0,0,511
921,0,0,503
922,0,0,532
923,0,8961520,503
924,33,0,248
925,16,0,301
926,8,0,316
927,4,0,312
928,1,0,316
929,1,0,304
930,2,0,301
931,0,0,280
932,2,0,280
933,9,0,291
934,0,0,259
935,1,21296744,246
936,1,0,227
937,0,0,190
938,1,0,210
939,0,0,163
940,3,0,171
941,4,0,143
942,0,0,164
943,1,0,155
944,0,0,169
945,1,0,140
946,0,0,157
947,0,9486440,145
948,3,0,157
949,0,0,136
950,4,0,138
951,0,0,125
952,2,0,158
953,0,0,131
954,2,0,160
955,1,0,122
956,1,0,146
957,0,0,133
958,0,0,135
959,0,12046616,120
960,2,0,95
961,0,0,103
962,2,0,161
963,1,0,144
964,1,0,164
965,1,0,124
966,0,0,144
967,2,0,130
968,0,0,156
969,3,0,157
970,0,0,162
971,15,12296072,148
972,165,0,121
973,188,0,70
974,196,0,92
975,204,0,69
976,215,0,117
977,221,0,89
978,227,0,133
979,235,0,107
980,245,0,124
981,250,0,111
982,261,0,141
983,268,10714696,114
984,297,0,79
985,302,0,78
986,308,0,91
987,313,0,82
988,317,0,101
989,324,0,83
990,329,0,127
991,333,0,88
992,342,0,140
993,349,0,90
994,356,0,142
995,359,10966496,96
996,376,0,81
997,380,0,81
998,385,0,86
999,394,0,80
1000,396,0,88
1001,400,0,81
1002,404,0,101
1003,410,0,83
1004,417,0,123
1005,419,0,85
1006,421,0,142
1007,426,10778504,82
1008,429,0,83
1009,431,0,84
1010,435,0,85
1011,441,0,84
1012,445,0,84
1013,449,0,82
1014,451,0,91
1015,455,0,84
1016,458,0,97
1017,461,0,86
1018,463,0,109
1019,465,8989288,86
1020,466,0,85
1021,467,0,86
1022,469,0,87
1023,472,0,87
1024,477,0,88
1025,478,0,87
1026,483,0,87
1027,487,0,86
1028,493,0,103
1029,497,0,88
1030,501,0,131
1031,505,8234520,87
1032,507,0,120
1033,510,0,120
1034,511,0,119
1035,513,0,125
1036,514,0,123
1037,517,0,123
1038,522,0,126
1039,524,0,126
1040,528,0,128
1041,530,0,127
1042,533,0,133
1043,538,4028488,130
1044,543,0,166
1045,546,0,167
1046,546,0,167
1047,546,0,167
1048,549,0,167
1049,550,0,170
1050,550,0,169
1051,551,0,169
1052,551,0,164
1053,552,0,164
1054,552,0,167
1055,553,2516240,167
1056,554,0,166
1057,556,0,165
1058,5,0,168
1059,1,0,480
1060,0,0,487
1061,0,0,457
1062,0,0,449
1063,0,0,447
1064,0,0,447
1065,0,0,437
1066,0,0,447
1067,0,5984104,442
1068,14,0,296
1069,2,0,312
1070,1,0,358
1071,1,0,326
1072,1,0,311
1073,0,0,294
1074,0,0,305
1075,0,0,296
1076,0,0,288
1077,1,0,274
1078,0,0,276
1079,0,6466032,280
1080,1,0,214
1081,0,0,241
1082,0,0,254
1083,0,0,227
1084,1,0,209
1085,0,0,200
1086,0,0,210
1087,0,0,201
1088,1,0,209
1089,1,0,169
1090,0,0,186
1091,0,5527704,189
1092,1,0,121
1093,0,0,134
1094,4,0,154
1095,1,0,163
1096,4,0,166
1097,0,0,160
1098,4,0,183
1099,1,0,163
1100,3,0,175
1101,0,0,166
1102,1,0,153
1103,2,21552728,140
1104,2,0,91
1105,1,0,131
1106,1,0,126
1107,2,0,124
1108,2,0,143
1109,0,0,127
1110,1,0,139
1111,1,0,127
1112,2,0,151
1113,3,0,136
1114,4,0,162
1115,30,23865016,158
1116,132,0,134
1117,144,0,126
1118,158,0,130
1119,165,0,123
1120,168,0,130
1121,172,0,118
1122,176,0,133
1123,178,0,115
1124,179,0,134
1125,182,0,124
1126,185,0,139
1127,188,13709408,135
1128,193,0,152
1129,195,0,155
1130,199,0,154
1131,200,0,150
1132,204,0,151
1133,206,0,149
1134,207,0,150
1135,211,0,150
1136,214,0,154
1137,215,0,154
1138,218,0,158
1139,219,5439400,155
1140,232,0,155
1141,234,0,147
1142,239,0,146
1143,239,0,145
1144,245,0,145
1145,248,0,148
1146,249,0,156
1147,251,0,152
1148,256,0,159
1149,257,0,154
1150,260,0,160
1151,262,2221224,156
1152,280,0,122
1153,284,0,95
1154,290,0,117
1155,294,0,113
1156,304,0,145
1157,312,0,125
1158,318,0,151
1159,327,0,138
1160,340,0,147
1161,346,0,142
1162,352,0,146
1163,354,2988208,140
1164,370,0,117
1165,371,0,112
1166,374,0,124
1167,380,0,111
1168,391,0,136
1169,399,0,115
1170,405,0,142
1171,409,0,123
1172,417,0,150
1173,423,0,135
1174,428,0,151
1175,433,6247840,136
1176,448,0,89
1177,452,0,87
1178,457,0,110
1179,462,0,94
1180,467,0,141
1181,472,0,94
1182,480,0,165
1183,485,0,114
1184,496,0,138
1185,500,0,96
1186,509,0,146
1187,514,7810560,128
1188,524,0,87
1189,525,0,85
1190,527,0,85
1191,530,0,87
1192,536,0,90
1193,539,0,89
1194,543,0,109
1195,543,0,91
1196,546,0,118
1197,552,0,91
1198,556,0,157
1199,557,9312736,91
1200,563,0,93
1201,564,0,93
1202,0,0,93
1203,0,0,574
1204,0,0,602
1205,0,0,571
1206,0,0,561
1207,0,0,560
1208,0,0,561
1209,0,0,560
1210,0,0,572
1211,0,7660800,560
1212,34,0,334
1213,13,0,344
1214,3,0,414
1215,2,0,425
1216,1,0,418
1217,1,0,382
1218,0,0,400
1219,0,0,400
1220,2,0,442
1221,3,0,412
1222,0,0,414
1223,0,20485880,404
1224,1,0,342
1225,0,0,306
1226,1,0,332
1227,0,0,280
1228,1,0,322
1229,4,0,251
1230,0,0,336
1231,0,0,288
1232,0,0,291
1233,0,0,284
1234,0,0,249
1235,0,15458920,251
1236,2,0,212
1237,1,0,191
1238,2,0,242
1239,0,0,215
1240,2,0,250
1241,0,0,190
1242,0,0,208
1243,0,0,186
1244,0,0,183
1245,1,0,175
1246,0,0,193
1247,0,11606648,196
1248,2,0,139
1249,1,0,126
1250,1,0,122
1251,0,0,109
1252,0,0,130
1253,1,0,114
1254,0,0,147
1255,1,0,132
1256,0,0,159
1257,1,0,168
1258,1,0,155
1259,18,6929040,171
1260,239,0,170
1261,253,0,127
1262,269,0,125
1263,271,0,119
1264,287,0,116
1265,296,0,122
1266,310,0,124
1267,320,0,133
1268,330,0,136
1269,337,0,129
1270,345,0,147
1271,353,2253344,133
1272,364,0,118
1273,368,0,117
1274,375,0,117
1275,385,0,119
1276,392,0,133
1277,396,0,134
1278,399,0,146
1279,404,0,139
1280,405,0,159
1281,409,0,142
1282,415,0,161
1283,424,5312536,149
1284,431,0,118
1285,434,0,118
1286,438,0,128
1287,439,0,118
1288,444,0,139
1289,451,0,136
1290,455,0,133
1291,458,0,122
1292,462,0,141
1293,470,0,118
1294,476,0,155
1295,481,9312296,119
1296,488,0,116
1297,491,0,116
1298,492,0,115
1299,496,0,116
1300,499,0,116
1301,502,0,118
1302,507,0,119
1303,514,0,119
1304,520,0,116
1305,525,0,116
1306,528,0,123
1307,532,6374400,116
1308,535,0,124
1309,538,0,123
1310,541,0,123
1311,544,0,122
1312,548,0,124
1313,550,0,124
1314,553,0,127
1315,559,0,126
1316,562,0,126
1317,564,0,129
1318,567,0,129
1319,570,4356792,127
1320,573,0,172
1321,578,0,174
1322,578,0,174
1323,581,0,176
1324,586,0,173
1325,587,0,173
1326,592,0,173
1327,596,0,173
1328,598,0,173
1329,598,0,173
1330,598,0,173
1331,601,1290240,173
1332,604,0,183
1333,606,0,184
1334,607,0,173
1335,608,0,173
1336,608,0,173
1337,610,0,173
1338,610,0,170
1339,612,0,170
1340,613,0,171
1341,614,0,171
1342,617,0,172
1343,617,3457920,173
1344,619,0,170
1345,619,0,168
1346,0,0,168
1347,2,0,557
1348,0,0,538
1349,0,0,499
1350,0,0,500
1351,0,0,493
1352,0,0,496
1353,0,0,493
1354,0,0,512
1355,0,3870008,493
1356,12,0,356
1357,3,0,372
1358,0,0,384
1359,0,0,392
1360,0,0,356
1361,0,0,369
1362,0,0,337
1363,0,0,320
1364,1,0,304
1365,1,0,290
1366,0,0,312
1367,0,5406648,267
1368,0,0,235
1369,0,0,244
1370,0,0,274
1371,0,0,256
1372,1,0,267
1373,5,0,266
1374,0,0,269
1375,1,0,256
1376,0,0,273
1377,0,0,257
1378,0,0,250
1379,0,14605912,230
1380,0,0,193
1381,0,0,209
1382,1,0,256
1383,1,0,219
1384,1,0,258
1385,0,0,227
1386,1,0,255
1387,0,0,258
1388,1,0,233
1389,1,0,234
1390,1,0,233
1391,1,17566952,233
1392,1,0,172
1393,0,0,171
1394,0,0,191
1395,2,0,184
1396,0,0,171
1397,1,0,165
1398,0,0,180
1399,2,0,185
1400,0,0,194
1401,4,0,197
1402,6,0,205
1403,42,16763288,228
1404,287,0,182
1405,288,0,82
1406,296,0,77
1407,302,0,73
1408,307,0,82
1409,315,0,73
1410,318,0,89
1411,323,0,73
1412,329,0,86
1413,333,0,70
1414,336,0,106
1415,340,9534504,70
1416,343,0,126
1417,348,0,130
1418,352,0,130
1419,355,0,130
1420,359,0,130
1421,361,0,127
1422,369,0,128
1423,375,0,127
1424,381,0,128
1425,383,0,129
1426,383,0,131
1427,386,2192640,131
1428,387,0,144
1429,390,0,145
1430,394,0,143
1431,396,0,143
1432,397,0,145
1433,397,0,144
1434,401,0,145
1435,402,0,144
1436,405,0,145
1437,408,0,145
1438,412,0,145
1439,417,1190752,147
1440,423,0,152
1441,426,0,145
1442,427,0,153
1443,429,0,150
1444,430,0,147
1445,437,0,144
1446,438,0,147
1447,442,0,147
1448,447,0,144
1449,452,0,146
1450,456,0,156
1451,463,3088488,159
1452,481,0,142
1453,485,0,138
1454,493,0,148
1455,498,0,139
1456,504,0,149
1457,508,0,135
1458,509,0,138
1459,512,0,137
1460,521,0,146
1461,525,0,147
1462,530,0,154
1463,533,3566216,149
1464,544,0,120
1465,548,0,130
1466,556,0,126
1467,559,0,130
1468,565,0,136
1469,567,0,138
1470,571,0,134
1471,573,0,138
1472,580,0,139
1473,581,0,138
1474,584,0,143
1475,588,2624088,138
1476,598,0,106
1477,601,0,100
1478,608,0,113
1479,608,0,111
1480,617,0,100
1481,620,0,101
1482,625,0,111
1483,626,0,104
1484,633,0,127
1485,635,0,116
1486,639,0,125
1487,640,5655576,107
1488,648,0,100
1489,648,0,100
1490,594,0,100
1491,520,0,150
1492,468,0,201
1493,183,0,257
1494,372,0,485
1495,230,0,299
1496,378,0,443
1497,447,0,309
1498,270,0,243
1499,395,5825072,428
1500,169,0,244
1501,181,0,364
1502,225,0,418
1503,166,0,349
1504,243,0,434
1505,167,0,348
1506,201,0,413
1507,168,0,381
1508,170,0,426
1509,294,0,418
1510,160,0,360
1511,62,3754368,405
1512,51,0,376
1513,14,0,455
1514,10,0,457
1515,1,0,486
1516,24,0,448
1517,14,0,460
1518,22,0,492
1519,29,0,472
1520,11,0,469
1521,25,0,464
1522,24,0,481
1523,24,1615064,469
1524,19,0,444
1525,31,0,499
1526,23,0,488
1527,12,0,502
1528,15,0,511
1529,19,0,512
1530,26,0,506
1531,9,0,501
1532,18,0,504
1533,30,0,503
1534,35,0,489
1535,21,961264,497
1536,14,0,479
1537,29,0,543
1538,15,0,523
1539,20,0,534
1540,24,0,550
1541,12,0,556
1542,9,0,535
1543,4,0,532
1544,22,0,549
1545,29,0,538
1546,39,0,527
1547,38,10608,491
1548,684,0,384
1549,684,0,164
1550,685,0,164
1551,685,0,165
1552,685,0,165
1553,685,0,165
1554,685,0,165
1555,685,0,165
1556,685,0,165
1557,685,0,165
1558,685,0,165
1559,685,397184,165
1560,685,0,157
1561,685,0,157
1562,685,0,157
1563,685,0,157
1564,685,0,160
1565,685,0,157
1566,685,0,164
1567,688,0,156
1568,688,0,162
1569,688,0,158
1570,689,0,167
1571,689,2534400,161
1572,689,0,123
1573,689,0,95
1574,689,0,124
1575,689,0,111
1576,689,0,120
1577,689,0,109
1578,689,0,133
1579,690,0,121
1580,690,0,123
1581,690,0,113
1582,693,0,128
1583,694,13487192,114
1584,695,0,90
1585,695,0,90
1586,695,0,90
1587,695,0,90
1588,695,0,90
1589,695,0,90
1590,696,0,93
1591,696,0,90
1592,696,0,100
1593,697,0,90
1594,697,0,106
1595,698,7820000,90
1596,699,0,100
1597,699,0,100
1598,699,0,100
1599,700,0,101
1600,701,0,100
1601,701,0,99
1602,701,0,99
1603,702,0,99
1604,702,0,98
1605,702,0,98
1606,703,0,99
1607,703,5247144,99
1608,703,0,169
1609,703,0,169
1610,703,0,169
1611,703,0,169
1612,703,0,169
1613,703,0,169
1614,703,0,169
1615,703,0,169
1616,703,0,174
1617,703,0,169
1618,703,0,171
1619,703,1382400,169
1620,704,0,179
1621,704,0,177
1622,704,0,180
1623,704,0,177
1624,704,0,179
1625,704,0,177
1626,704,0,179
1627,704,0,177
1628,704,0,179
1629,704,0,179
1630,704,0,179
1631,705,1715600,179
1632,706,0,181
1633,708,0,175
1634,705,0,179
1635,696,0,181
