231,0,0,25
232,0,0,49
233,0,0,38
234,0,0,59
235,0,0,59
236,0,0,58
237,0,0,58
238,0,0,44
239,0,22454800,43
240,0,0,33
241,0,0,0
242,0,0,50
243,0,0,39
244,0,0,55
245,0,0,49
246,0,0,44
247,0,0,44
248,0,0,59
249,0,0,59
250,0,0,66
251,1,22167008,58
252,7,0,27
253,8,0,26
254,9,0,61
255,10,0,46
256,10,0,68
257,10,0,47
258,12,0,56
259,12,0,60
260,12,0,73
261,13,0,73
262,15,0,86
263,17,17347768,85
264,21,0,79
265,21,0,58
266,21,0,96
267,24,0,73
268,26,0,107
269,26,0,91
270,26,0,105
271,28,0,99
272,29,0,100
273,29,0,100
274,31,0,116
275,32,13244136,117
276,34,0,86
277,34,0,82
278,34,0,103
279,34,0,85
280,37,0,109
281,37,0,100
282,38,0,113
283,38,0,102
284,40,0,106
285,40,0,98
286,41,0,128
287,42,10152584,108
288,42,0,102
289,44,0,97
290,45,0,117
291,48,0,119
292,48,0,120
293,49,0,118
294,50,0,117
295,50,0,111
296,51,0,130
297,51,0,117
298,53,0,129
299,54,10890472,113
300,57,0,116
301,57,0,122
302,59,0,122
303,60,0,122
304,60,0,134
305,60,0,125
306,60,0,134
307,61,0,128
308,62,0,145
309,63,0,137
310,63,0,141
311,64,6079680,138
312,67,0,138
313,67,0,138
314,68,0,141
315,68,0,149
316,69,0,146
317,69,0,146
318,70,0,152
319,70,0,148
320,70,0,153
321,70,0,148
322,70,0,153
323,70,4408216,148
324,70,0,148
325,71,0,148
326,71,0,155
327,71,0,155
328,72,0,155
329,72,0,159
330,73,0,165
331,73,0,159
332,74,0,161
333,75,0,159
334,75,0,162
335,75,3642240,159
336,76,0,159
337,76,0,159
338,0,0,159
339,9,0,170
340,9,0,161
341,4,0,147
342,3,0,146
343,5,0,144
344,7,0,148
345,4,0,134
346,2,0,152
347,3,3698824,147
348,2,0,136
349,1,0,138
350,2,0,160
351,1,0,142
352,2,0,157
353,3,0,133
354,1,0,135
355,2,0,129
356,2,0,135
357,1,0,131
358,2,0,143
359,2,7792024,128
360,0,0,142
361,1,0,146
362,2,0,141
363,2,0,129
364,1,0,129
365,2,0,133
366,2,0,144
367,1,0,124
368,1,0,145
369,2,0,122
370,1,0,131
371,2,6206192,120
372,0,0,127
373,1,0,125
374,1,0,120
375,0,0,110
376,1,0,128
377,1,0,123
378,1,0,123
379,1,0,105
380,0,0,121
381,0,0,120
382,0,0,117
383,0,13456968,113
384,1,0,109
385,0,0,101
386,0,0,106
387,0,0,102
388,0,0,108
389,0,0,110
390,0,0,119
391,0,0,116
392,0,0,131
393,0,0,125
394,0,0,127
395,6,4542000,141
396,80,0,169
397,81,0,170
398,81,0,166
399,81,0,166
400,82,0,166
401,83,0,166
402,84,0,169
403,84,0,169
404,84,0,169
405,84,0,169
406,84,0,170
407,84,2564160,169
408,85,0,169
409,85,0,169
410,86,0,169
411,86,0,182
412,86,0,179
413,86,0,179
414,86,0,179
415,86,0,179
416,86,0,179
417,87,0,179
418,87,0,180
419,87,1549440,180
420,87,0,180
421,87,0,180
422,88,0,184
423,88,0,184
424,88,0,184
425,88,0,184
426,88,0,184
427,89,0,184
428,89,0,184
429,89,0,184
430,90,0,184
431,90,972352,184
432,90,0,184
433,90,0,184
434,90,0,184
435,90,0,184
436,90,0,184
437,90,0,184
438,90,0,184
439,90,0,184
440,90,0,184
441,90,0,184
442,90,0,184
443,90,1221120,184
444,92,0,184
445,92,0,184
446,92,0,184
447,92,0,184
448,92,0,184
449,92,0,184
450,92,0,184
451,92,0,184
452,92,0,184
453,92,0,184
454,92,0,184
455,93,1153920,184
456,93,0,184
457,93,0,184
458,93,0,184
459,94,0,184
460,94,0,184
461,94,0,184
462,94,0,184
463,94,0,184
464,94,0,184
465,94,0,184
466,94,0,184
467,94,1136640,184
468,94,0,184
469,94,0,184
470,94,0,184
471,94,0,184
472,94,0,184
473,94,0,184
474,94,0,184
475,94,0,184
476,95,0,184
477,95,0,184
478,95,0,184
479,95,1123200,184
480,95,0,184
481,95,0,184
482,0,0,184
483,7,0,200
484,6,0,215
485,2,0,196
486,3,0,195
487,5,0,180
488,4,0,185
489,4,0,177
490,1,0,179
491,1,3190880,176
492,2,0,170
493,1,0,166
494,1,0,184
495,1,0,173
496,0,0,167
497,2,0,171
498,2,0,169
499,1,0,160
500,2,0,176
501,0,0,171
502,1,0,166
503,0,6353920,149
504,1,0,171
505,1,0,159
506,1,0,142
507,1,0,146
508,0,0,146
509,1,0,152
510,1,0,152
511,1,0,160
512,0,0,151
513,0,0,151
514,0,0,139
515,0,8850712,131
516,0,0,156
517,2,0,153
518,1,0,161
519,1,0,154
520,2,0,146
521,1,0,139
522,1,0,142
523,1,0,140
524,2,0,128
525,1,0,126
526,1,0,144
527,0,9821888,139
528,0,0,153
529,1,0,145
530,1,0,140
531,1,0,136
532,1,0,150
533,1,0,148
534,1,0,147
535,0,0,148
536,0,0,148
537,1,0,153
538,0,0,157
539,4,465800,166
540,98,0,179
541,98,0,182
542,98,0,182
543,98,0,182
544,99,0,182
545,99,0,185
546,100,0,185
547,100,0,185
548,100,0,185
549,100,0,185
550,101,0,185
551,101,1172360,185
552,102,0,185
553,102,0,186
554,102,0,186
555,102,0,186
556,102,0,186
557,102,0,186
558,102,0,186
559,103,0,186
560,103,0,185
561,103,0,185
562,103,0,185
563,103,967680,185
564,103,0,185
565,103,0,185
566,103,0,185
567,103,0,185
568,103,0,185
569,103,0,185
570,105,0,185
571,106,0,185
572,106,0,185
573,106,0,185
574,106,0,185
575,106,883216,185
576,106,0,185
577,106,0,185
578,107,0,185
579,107,0,185
580,107,0,185
581,108,0,185
582,108,0,185
583,108,0,185
584,108,0,185
585,108,0,185
586,108,0,185
587,109,604800,185
588,109,0,185
589,109,0,185
590,109,0,185
591,109,0,185
592,109,0,185
593,109,0,185
594,109,0,185
595,109,0,185
596,109,0,185
597,109,0,185
598,109,0,185
599,110,852480,185
600,110,0,186
601,110,0,186
602,110,0,186
603,110,0,186
604,110,0,186
605,110,0,186
606,110,0,186
607,110,0,186
608,110,0,186
609,110,0,186
610,110,0,186
611,110,852480,186
612,110,0,186
613,110,0,186
614,110,0,186
615,110,0,186
616,111,0,186
617,111,0,185
618,111,0,185
619,111,0,185
620,112,0,185
621,112,0,184
622,112,0,184
623,112,852480,184
624,112,0,184
625,112,0,184
626,0,0,184
627,3,0,207
628,0,0,212
629,1,0,213
630,1,0,204
631,0,0,207
632,1,0,185
633,1,0,175
634,1,0,177
635,0,5755440,175
636,0,0,181
637,1,0,178
638,1,0,175
639,0,0,167
640,1,0,179
641,0,0,169
642,0,0,171
643,1,0,173
644,0,0,180
645,1,0,169
646,0,0,168
647,0,5176392,166
648,0,0,162
649,0,0,168
650,0,0,166
651,0,0,165
652,0,0,175
653,0,0,183
654,0,0,179
655,0,0,168
656,0,0,161
657,0,0,161
658,0,0,163
659,0,6016400,161
660,0,0,156
661,0,0,146
662,0,0,155
663,0,0,154
664,0,0,152
665,0,0,151
666,0,0,148
667,0,0,147
668,0,0,154
669,0,0,149
670,0,0,156
671,0,5732064,157
672,0,0,166
673,0,0,153
674,0,0,157
675,0,0,153
676,0,0,151
677,0,0,153
678,0,0,169
679,0,0,159
680,0,0,153
681,0,0,154
682,0,0,176
683,4,186056,184
684,116,0,177
685,117,0,186
686,117,0,183
687,117,0,183
688,117,0,183
689,118,0,183
690,119,0,183
691,120,0,182
692,120,0,181
693,121,0,181
694,121,0,181
695,121,1405192,181
696,121,0,181
697,121,0,181
698,121,0,181
699,121,0,181
700,121,0,181
701,121,0,181
702,121,0,181
703,121,0,181
704,121,0,181
705,121,0,181
706,121,0,181
707,121,524888,181
708,122,0,184
709,122,0,184
710,122,0,184
711,122,0,184
712,122,0,184
713,122,0,184
714,122,0,184
715,122,0,184
716,122,0,184
717,122,0,184
718,122,0,184
719,123,299520,184
720,123,0,184
721,123,0,184
722,123,0,184
723,125,0,184
724,125,0,183
725,125,0,183
726,125,0,183
727,125,0,183
728,125,0,183
729,125,0,183
730,125,0,183
731,125,261120,183
732,125,0,183
733,125,0,183
734,125,0,183
735,125,0,183
736,125,0,183
737,125,0,183
738,125,0,183
739,125,0,183
740,125,0,183
741,125,0,183
742,125,0,183
743,125,253440,183
744,125,0,183
745,125,0,183
746,125,0,183
747,125,0,183
748,125,0,183
749,125,0,183
750,125,0,183
751,125,0,183
752,125,0,183
753,125,0,183
754,125,0,183
755,125,253440,183
756,125,0,183
757,125,0,183
758,125,0,183
759,125,0,183
760,125,0,183
761,125,0,183
762,125,0,183
763,125,0,183
764,125,0,183
765,125,0,183
766,125,0,183
767,126,253440,184
768,127,0,184
769,127,0,185
770,0,0,185
771,3,0,196
772,3,0,237
773,1,0,214
774,2,0,219
775,4,0,191
776,3,0,197
777,3,0,198
778,2,0,198
779,0,2431000,192
780,1,0,206
781,0,0,180
782,0,0,201
783,0,0,196
784,0,0,198
785,0,0,195
786,0,0,179
787,0,0,182
788,0,0,185
789,0,0,187
790,0,0,179
791,0,10192592,181
792,0,0,182
793,0,0,193
794,0,0,184
795,0,0,180
796,0,0,186
797,0,0,184
798,0,0,184
799,0,0,175
800,0,0,185
801,0,0,184
802,0,0,180
803,0,9883176,170
804,0,0,150
805,1,0,159
806,1,0,170
807,0,0,166
808,1,0,181
809,0,0,179
810,0,0,159
811,0,0,158
812,0,0,163
813,0,0,150
814,0,0,155
815,0,4855864,151
816,0,0,161
817,0,0,169
818,0,0,169
819,0,0,170
820,1,0,170
821,1,0,166
822,1,0,180
823,0,0,172
824,0,0,176
825,0,0,173
826,0,0,174
827,7,189904,178
828,130,0,191
829,131,0,183
830,131,0,182
831,131,0,182
832,131,0,182
833,132,0,184
834,132,0,183
835,132,0,183
836,132,0,183
837,132,0,183
838,132,0,183
839,133,3952368,183
840,133,0,184
841,133,0,184
842,133,0,184
843,133,0,184
844,133,0,184
845,134,0,184
846,135,0,183
847,135,0,182
848,135,0,182
849,135,0,182
850,135,0,182
851,135,230400,182
852,135,0,182
853,135,0,182
854,135,0,182
855,135,0,182
856,135,0,182
857,135,0,182
858,135,0,182
859,135,0,182
860,135,0,182
861,136,0,182
862,136,0,186
863,136,23040,186
864,136,0,186
865,136,0,186
866,136,0,186
867,136,0,186
868,136,0,186
869,136,0,186
870,136,0,186
871,136,0,186
872,136,0,186
873,136,0,186
874,136,0,186
875,136,23040,186
876,136,0,186
877,136,0,186
878,136,0,186
879,136,0,186
880,136,0,186
881,136,0,186
882,136,0,186
883,136,0,186
884,137,0,186
885,137,0,186
886,137,0,186
887,137,23040,186
888,137,0,186
889,137,0,186
890,137,0,186
891,137,0,186
892,137,0,186
893,137,0,186
894,137,0,186
895,137,0,186
896,137,0,186
897,137,0,186
898,138,0,186
899,139,23040,186
900,139,0,185
901,139,0,185
902,139,0,185
903,139,0,185
904,139,0,185
905,139,0,185
906,139,0,185
907,139,0,185
908,139,0,185
909,139,0,185
910,139,0,185
911,139,23040,185
912,139,0,185
913,140,0,185
914,0,0,185
915,2,0,214
916,2,0,231
917,1,0,218
918,1,0,229
919,0,0,225
920,0,0,209
921,0,0,203
922,0,0,196
923,0,2536768,190
924,0,0,193
925,0,0,192
926,0,0,211
927,0,0,199
928,0,0,178
929,0,0,182
930,0,0,185
931,0,0,175
932,0,0,184
933,0,0,176
934,0,0,177
935,0,5477784,181
936,0,0,173
937,0,0,182
938,0,0,169
939,0,0,170
940,0,0,169
941,0,0,169
942,0,0,187
943,0,0,180
944,0,0,170
945,0,0,158
946,0,0,172
947,0,6511752,171
948,0,0,165
949,0,0,162
950,0,0,165
951,0,0,176
952,0,0,158
953,0,0,155
954,0,0,169
955,0,0,171
956,0,0,180
957,0,0,179
958,0,0,168
959,0,4744688,160
960,0,0,177
961,0,0,182
962,0,0,176
963,0,0,172
964,0,0,146
965,0,0,156
966,0,0,175
967,0,0,176
968,0,0,171
969,0,0,177
970,0,0,181
971,2,186056,189
972,128,0,201
973,129,0,189
974,132,0,187
975,132,0,188
976,134,0,188
977,136,0,187
978,136,0,189
979,136,0,189
980,137,0,189
981,141,0,188
982,141,0,186
983,141,30720,186
984,141,0,186
985,141,0,186
986,141,0,186
987,141,0,186
988,142,0,186
989,142,0,185
990,142,0,185
991,143,0,185
992,144,0,185
993,144,0,185
994,144,0,185
995,144,0,185
996,145,0,185
997,145,0,185
998,145,0,185
999,145,0,185
1000,145,0,185
1001,145,0,185
1002,145,0,185
1003,145,0,185
1004,146,0,185
1005,146,0,184
1006,146,0,184
1007,146,0,184
1008,146,0,184
1009,146,0,184
1010,146,0,184
1011,146,0,184
1012,146,0,184
1013,146,0,184
1014,147,0,184
1015,147,0,184
1016,147,0,184
1017,147,0,184
1018,147,0,184
1019,147,0,184
1020,147,0,184
1021,147,0,184
1022,147,0,184
1023,147,0,184
1024,147,0,184
1025,147,0,184
1026,147,0,184
1027,147,0,184
1028,147,0,184
1029,147,0,184
1030,147,0,184
1031,147,0,184
1032,148,0,184
1033,148,0,183
1034,148,0,183
1035,148,0,183
1036,148,0,183
1037,148,0,183
1038,148,0,183
1039,148,0,183
1040,148,0,183
1041,149,0,183
1042,149,0,183
1043,149,0,183
1044,149,0,183
1045,149,0,183
1046,149,0,183
1047,149,0,183
1048,149,0,183
1049,149,0,183
1050,149,0,183
1051,149,0,183
1052,149,0,183
1053,149,0,183
1054,149,0,183
1055,149,0,183
1056,149,0,183
1057,149,0,183
1058,0,0,183
1059,0,0,221
1060,0,0,224
1061,1,0,221
1062,0,0,224
1063,1,0,232
1064,0,0,203
1065,1,0,204
1066,1,0,188
1067,0,2698696,193
1068,0,0,218
1069,0,0,210
1070,0,0,204
1071,0,0,200
1072,0,0,192
1073,0,0,198
1074,0,0,192
1075,0,0,180
1076,0,0,198
1077,0,0,203
1078,0,0,188
1079,0,5259800,186
1080,0,0,198
1081,0,0,182
1082,0,0,185
1083,0,0,177
1084,0,0,182
1085,0,0,187
1086,0,0,189
1087,0,0,190
1088,0,0,186
1089,0,0,183
1090,0,0,173
1091,0,5453344,180
1092,0,0,167
1093,0,0,160
1094,0,0,160
1095,0,0,169
1096,0,0,187
1097,0,0,177
1098,0,0,184
1099,0,0,179
1100,0,0,190
1101,0,0,185
1102,0,0,168
1103,0,5666024,168
1104,0,0,153
1105,0,0,155
1106,0,0,173
1107,0,0,177
1108,0,0,164
1109,0,0,173
1110,0,0,159
1111,0,0,153
1112,0,0,175
1113,0,0,181
1114,0,0,175
1115,10,190840,182
1116,145,0,188
1117,147,0,184
1118,148,0,185
1119,148,0,185
1120,148,0,185
1121,149,0,185
1122,149,0,185
1123,149,0,185
1124,149,0,185
1125,149,0,185
1126,150,0,185
1127,150,0,188
1128,150,0,188
1129,150,0,188
1130,150,0,188
1131,151,0,188
1132,151,0,187
1133,151,0,187
1134,151,0,187
1135,153,0,187
1136,153,0,187
1137,154,0,187
1138,154,0,186
1139,154,0,186
1140,154,0,186
1141,154,0,186
1142,154,0,186
1143,154,0,186
1144,154,0,186
1145,154,0,186
1146,154,0,186
1147,154,0,186
1148,154,0,186
1149,154,0,186
1150,154,0,186
1151,154,0,186
1152,154,0,186
1153,154,0,186
1154,154,0,186
1155,156,0,186
1156,156,0,185
1157,156,0,185
1158,156,0,185
1159,156,0,185
1160,156,0,185
1161,156,0,185
1162,156,0,185
1163,156,0,185
1164,156,0,185
1165,156,0,185
1166,156,0,185
1167,156,0,185
1168,156,0,185
1169,156,0,185
1170,156,0,185
1171,156,0,185
1172,157,0,185
1173,157,0,184
1174,157,0,184
1175,157,0,184
1176,157,0,184
1177,157,0,184
1178,157,0,184
1179,157,0,184
1180,157,0,184
1181,157,0,184
1182,157,0,184
1183,157,0,184
1184,157,0,184
1185,157,0,184
1186,157,0,184
1187,157,0,184
1188,157,0,184
1189,157,0,184
1190,157,0,184
1191,157,0,184
1192,157,0,184
1193,157,0,184
1194,157,0,184
1195,157,0,184
1196,157,0,184
1197,157,0,184
1198,157,0,184
1199,157,0,184
1200,157,0,184
1201,157,0,184
1202,0,0,184
1203,0,0,225
1204,0,0,231
1205,0,0,252
1206,0,0,232
1207,0,0,217
1208,0,0,199
1209,0,0,209
1210,0,0,204
1211,0,2428400,201
1212,0,0,226
1213,0,0,204
1214,0,0,192
1215,0,0,179
1216,0,0,197
1217,0,0,192
1218,0,0,186
1219,0,0,186
1220,0,0,185
1221,0,0,193
1222,0,0,202
1223,0,5215704,196
1224,0,0,174
1225,0,0,161
1226,0,0,169
1227,0,0,160
1228,0,0,190
1229,0,0,186
1230,0,0,192
1231,0,0,189
1232,0,0,180
1233,0,0,172
1234,0,0,188
1235,0,5237648,181
1236,0,0,169
1237,0,0,174
1238,0,0,182
1239,0,0,184
1240,0,0,177
1241,0,0,189
1242,0,0,180
1243,0,0,178
1244,0,0,183
1245,0,0,179
1246,0,0,176
1247,0,4768296,178
1248,0,0,183
1249,0,0,165
1250,0,0,178
1251,0,0,187
1252,0,0,160
1253,0,0,164
1254,0,0,161
1255,0,0,164
1256,0,0,176
1257,0,0,173
1258,0,0,184
1259,1,181376,185
1260,144,0,189
1261,147,0,185
1262,148,0,183
1263,149,0,184
1264,151,0,183
1265,151,0,181
1266,151,0,181
1267,151,0,181
1268,152,0,181
1269,152,0,180
1270,152,0,180
1271,152,21120,180
1272,152,0,180
1273,153,0,180
1274,153,0,180
1275,153,0,180
1276,155,0,180
1277,155,0,179
1278,155,0,179
1279,155,0,179
1280,155,0,179
1281,155,0,179
1282,155,0,179
1283,155,23040,179
1284,156,0,179
1285,156,0,181
1286,158,0,181
1287,158,0,184
1288,158,0,184
1289,158,0,184
1290,158,0,184
1291,158,0,184
1292,158,0,184
1293,158,0,184
1294,158,0,184
1295,158,0,184
1296,159,0,184
1297,159,0,183
1298,159,0,183
1299,159,0,183
1300,159,0,183
1301,159,0,183
1302,159,0,183
1303,159,0,183
1304,159,0,183
1305,159,0,183
1306,159,0,183
1307,159,0,183
1308,159,0,183
1309,159,0,183
1310,159,0,183
1311,160,0,183
1312,160,0,182
1313,160,0,182
1314,160,0,182
1315,160,0,182
1316,160,0,182
1317,160,0,182
1318,161,0,182
1319,161,0,182
1320,161,0,182
1321,161,0,182
1322,161,0,182
1323,161,0,182
1324,161,0,182
1325,161,0,182
1326,161,0,182
1327,161,0,182
1328,161,0,182
1329,161,0,182
1330,162,0,182
1331,162,0,183
1332,162,0,183
1333,162,0,183
1334,162,0,183
1335,162,0,183
1336,162,0,183
1337,162,0,183
1338,162,0,183
1339,162,0,183
1340,162,0,183
1341,162,0,183
1342,163,0,183
1343,163,0,182
1344,164,0,182
1345,164,0,183
1346,0,0,183
1347,0,0,226
1348,0,0,238
1349,0,0,233
1350,0,0,225
1351,0,0,217
1352,0,0,224
1353,0,0,215
1354,0,0,212
1355,0,2443480,206
1356,0,0,195
1357,0,0,199
1358,0,0,197
1359,0,0,201
1360,0,0,197
1361,0,0,188
1362,0,0,186
1363,0,0,188
1364,0,0,191
1365,0,0,179
1366,0,0,203
1367,0,5055648,198
1368,0,0,168
1369,0,0,171
1370,0,0,189
1371,0,0,179
1372,0,0,174
1373,0,0,168
1374,0,0,171
1375,0,0,167
1376,0,0,173
1377,0,0,158
1378,0,0,167
1379,0,5645328,163
1380,0,0,166
1381,0,0,169
1382,0,0,171
1383,0,0,166
1384,0,0,164
1385,0,0,161
1386,0,0,176
1387,0,0,175
1388,0,0,180
1389,0,0,176
1390,0,0,170
1391,0,4559880,167
1392,0,0,165
1393,0,0,173
1394,0,0,171
1395,0,0,174
1396,0,0,177
1397,0,0,177
1398,0,0,167
1399,0,0,168
1400,0,0,167
1401,0,0,163
1402,0,0,175
1403,10,182520,178
1404,140,0,195
1405,142,0,190
1406,143,0,185
1407,146,0,184
1408,148,0,187
1409,150,0,186
1410,151,0,186
1411,153,0,185
1412,155,0,184
1413,155,0,185
1414,155,0,185
1415,155,21120,185
1416,155,0,185
1417,156,0,185
1418,157,0,185
1419,158,0,184
1420,158,0,183
1421,158,0,183
1422,158,0,183
1423,159,0,183
1424,159,0,182
1425,160,0,182
1426,161,0,181
1427,161,0,180
1428,162,0,180
1429,163,0,180
1430,164,0,180
1431,165,0,181
1432,165,0,180
1433,165,0,180
1434,166,0,180
1435,166,0,182
1436,166,0,182
1437,166,0,182
1438,166,0,182
1439,166,0,182
1440,166,0,182
1441,166,0,182
1442,166,0,182
1443,166,0,182
1444,166,0,182
1445,166,0,182
1446,167,0,182
1447,167,0,184
1448,167,0,184
1449,167,0,184
1450,168,0,184
1451,168,0,183
1452,169,0,183
1453,169,0,185
1454,169,0,185
1455,169,0,185
1456,169,0,185
1457,169,0,185
1458,169,0,185
1459,169,0,185
1460,169,0,185
1461,169,0,185
1462,169,0,185
1463,169,0,185
1464,170,0,186
1465,170,0,186
1466,170,0,186
1467,170,0,186
1468,170,0,186
1469,171,0,186
1470,171,0,185
1471,171,0,185
1472,171,0,185
1473,171,0,185
1474,171,0,185
1475,171,0,185
1476,171,0,185
1477,171,0,185
1478,171,0,185
1479,171,0,185
1480,171,0,185
1481,171,0,185
1482,171,0,185
1483,171,0,185
1484,172,0,185
1485,172,0,185
1486,173,0,185
1487,173,0,187
1488,173,0,187
1489,173,0,187
1490,171,0,187
1491,169,0,189
1492,168,0,186
1493,20,0,190
1494,11,0,210
1495,8,0,220
1496,9,0,224
1497,13,0,213
1498,19,0,211
1499,14,240448,209
1500,8,0,213
1501,3,0,222
1502,2,0,217
1503,6,0,210
1504,7,0,226
1505,7,0,222
1506,6,0,218
1507,2,0,219
1508,5,0,222
1509,7,0,225
1510,8,0,216
1511,2,510432,216
1512,10,0,221
1513,5,0,205
1514,3,0,220
1515,0,0,223
1516,5,0,218
1517,1,0,214
1518,2,0,219
1519,6,0,215
1520,2,0,222
1521,4,0,211
1522,1,0,215
1523,0,550472,216
1524,8,0,205
1525,2,0,201
1526,2,0,208
1527,0,0,207
1528,3,0,229
1529,4,0,221
1530,5,0,217
1531,4,0,218
1532,1,0,218
1533,4,0,219
1534,2,0,214
1535,3,470808,209
1536,17,0,217
1537,2,0,215
1538,2,0,219
1539,0,0,211
1540,2,0,216
1541,0,0,215
1542,1,0,218
1543,2,0,217
1544,2,0,212
1545,0,0,214
1546,2,0,213
1547,5,10608,206
1548,179,0,213
1549,179,0,184
1550,179,0,184
1551,179,0,184
1552,179,0,184
1553,179,0,184
1554,179,0,184
1555,179,0,184
1556,179,0,184
1557,180,0,184
1558,180,0,184
1559,181,0,184
1560,181,0,185
1561,181,0,185
1562,181,0,185
1563,181,0,185
1564,181,0,185
1565,181,0,185
1566,181,0,185
1567,181,0,185
1568,181,0,185
1569,181,0,185
1570,181,0,185
1571,181,0,185
1572,181,0,185
1573,181,0,185
1574,181,0,185
1575,181,0,185
1576,183,0,185
1577,183,0,183
1578,183,0,183
1579,183,0,183
1580,183,0,183
1581,183,0,183
1582,183,0,183
1583,183,0,183
1584,183,0,183
1585,183,0,183
1586,184,0,183
1587,184,0,182
1588,184,0,182
1589,184,0,182
1590,184,0,182
1591,184,0,182
1592,185,0,182
1593,185,0,183
1594,185,0,183
1595,185,0,183
1596,185,0,183
1597,185,0,183
1598,185,0,183
1599,185,0,183
1600,185,0,183
1601,185,0,183
1602,185,0,183
1603,185,0,183
1604,186,0,183
1605,186,0,182
1606,186,0,182
1607,186,0,182
1608,186,0,182
1609,186,0,182
1610,186,0,182
1611,186,0,182
1612,186,0,182
1613,186,0,182
1614,187,0,182
1615,187,0,184
1616,187,0,184
1617,187,0,184
1618,187,0,184
1619,187,0,184
1620,188,0,184
1621,188,0,183
1622,188,0,183
1623,188,0,183
1624,188,0,183
1625,188,0,183
1626,188,0,183
1627,188,0,183
1628,188,0,183
1629,189,0,183
1630,189,0,186
1631,189,0,186
1632,189,0,186
1633,189,0,186
1634,187,0,186
1635,186,0,188
1636,185,0,188
1637,7,0,186
1638,10,0,223
1639,2,0,223
1640,18,0,239
1641,31,0,229
1642,21,0,211
1643,21,234520,230
1644,16,0,231
1645,9,0,232
1646,4,0,214
