1636,449,0,174
1637,47,0,175
1638,137,0,378
1639,122,0,303
1640,157,0,313
1641,186,0,309
1642,169,0,290
1643,197,876296,323
1644,109,0,274
1645,105,0,339
1646,115,0,351
1647,57,0,287
1648,95,0,372
1649,103,0,363
1650,83,0,354
1651,97,0,367
1652,71,0,360
1653,114,0,371
1654,79,0,339
1655,30,1130536,319
1656,46,0,317
1657,52,0,372
1658,30,0,342
1659,0,0,371
1660,36,0,351
1661,38,0,354
1662,38,0,346
1663,35,0,334
1664,11,0,358
1665,27,0,336
1666,20,0,357
1667,19,2242680,335
1668,39,0,301
1669,51,0,312
1670,54,0,332
1671,32,0,326
1672,59,0,339
1673,49,0,326
1674,47,0,332
1675,44,0,323
1676,26,0,343
1677,45,0,323
1678,32,0,341
1679,44,7583024,323
1680,41,0,289
1681,47,0,349
1682,40,0,323
1683,79,0,332
1684,76,0,323
1685,71,0,323
1686,72,0,309
1687,83,0,309
1688,117,0,316
1689,140,0,291
1690,182,0,323
1691,239,8662448,268
1692,494,0,208
1693,495,0,109
1694,496,0,110
1695,496,0,109
1696,496,0,109
1697,498,0,109
1698,498,0,108
1699,498,0,108
1700,499,0,108
1701,499,0,108
1702,501,0,108
1703,502,5012632,108
1704,503,0,147
1705,503,0,146
1706,504,0,147
1707,505,0,147
1708,505,0,147
1709,505,0,147
1710,506,0,147
1711,506,0,147
1712,506,0,147
1713,506,0,147
1714,507,0,147
1715,507,1297920,147
1716,507,0,157
1717,507,0,157
1718,507,0,157
1719,507,0,157
1720,507,0,157
1721,508,0,157
1722,508,0,157
1723,508,0,157
1724,508,0,157
1725,508,0,157
1726,508,0,157
1727,510,864728,157
1728,511,0,165
1729,511,0,157
1730,511,0,157
1731,511,0,157
1732,512,0,157
1733,513,0,157
1734,513,0,157
1735,513,0,157
1736,513,0,158
1737,514,0,157
1738,514,0,160
1739,514,1598480,156
1740,514,0,151
1741,517,0,151
1742,517,0,148
1743,519,0,148
1744,519,0,154
1745,519,0,147
1746,520,0,149
1747,521,0,146
1748,522,0,150
1749,523,0,144
1750,524,0,150
1751,525,1977600,143
1752,527,0,134
1753,528,0,132
1754,528,0,143
1755,528,0,141
1756,528,0,137
1757,529,0,137
1758,529,0,138
1759,529,0,138
1760,530,0,137
1761,531,0,137
1762,532,0,139
1763,532,6738480,142
1764,536,0,134
1765,536,0,101
1766,536,0,120
1767,537,0,114
1768,538,0,127
1769,538,0,119
1770,538,0,139
1771,538,0,134
1772,539,0,128
1773,539,0,113
1774,540,0,143
1775,541,11692432,131
1776,545,0,90
1777,545,0,84
1778,533,0,93
1779,525,0,93
1780,514,0,109
1781,214,0,112
1782,281,0,323
1783,228,0,276
1784,298,0,333
1785,333,0,261
1786,260,0,261
1787,295,11250480,331
1788,110,0,222
1789,112,0,350
1790,192,0,389
1791,65,0,287
1792,157,0,416
1793,122,0,351
1794,124,0,410
1795,116,0,371
1796,135,0,405
1797,170,0,377
1798,110,0,363
1799,40,2533056,399
1800,32,0,382
1801,26,0,472
1802,9,0,446
1803,0,0,464
1804,14,0,476
1805,17,0,479
1806,3,0,474
1807,9,0,472
1808,3,0,479
1809,21,0,473
1810,11,0,461
1811,4,1772824,471
1812,29,0,445
1813,14,0,464
1814,17,0,470
1815,7,0,480
1816,18,0,474
1817,25,0,472
1818,13,0,472
1819,19,0,483
1820,13,0,486
1821,15,0,497
1822,19,0,482
1823,8,548824,464
1824,14,0,448
1825,20,0,463
1826,12,0,450
1827,6,0,462
1828,9,0,463
1829,5,0,466
1830,7,0,471
1831,6,0,473
1832,12,0,464
1833,16,0,472
1834,23,0,456
1835,24,423872,438
1836,570,0,344
1837,570,0,156
1838,570,0,154
1839,571,0,154
1840,571,0,153
1841,571,0,153
1842,572,0,153
1843,573,0,152
1844,573,0,154
1845,573,0,154
1846,573,0,154
1847,573,411608,154
1848,573,0,146
1849,573,0,146
1850,573,0,146
1851,573,0,146
1852,573,0,146
1853,573,0,146
1854,574,0,147
1855,574,0,145
1856,574,0,148
1857,574,0,145
1858,574,0,148
1859,575,1497768,145
1860,577,0,118
1861,577,0,112
1862,577,0,127
1863,578,0,111
1864,578,0,131
1865,579,0,114
1866,580,0,127
1867,580,0,117
1868,580,0,130
1869,580,0,116
1870,580,0,125
1871,580,10177088,116
1872,581,0,105
1873,581,0,105
1874,581,0,105
1875,581,0,105
1876,581,0,107
1877,581,0,107
1878,582,0,107
1879,582,0,107
1880,582,0,110
1881,582,0,107
1882,582,0,111
1883,582,7249040,105
1884,582,0,114
1885,582,0,114
1886,582,0,114
1887,582,0,114
1888,582,0,115
1889,582,0,114
1890,582,0,117
1891,582,0,114
1892,582,0,114
1893,582,0,114
1894,583,0,117
1895,584,4057784,114
1896,585,0,151
1897,587,0,151
1898,587,0,153
1899,587,0,153
1900,587,0,153
1901,587,0,153
1902,587,0,153
1903,587,0,153
1904,587,0,153
1905,590,0,153
1906,590,0,152
1907,590,833280,152
1908,590,0,160
1909,590,0,157
1910,590,0,157
1911,590,0,157
1912,591,0,159
1913,591,0,157
1914,592,0,158
1915,593,0,157
1916,593,0,158
1917,593,0,156
1918,593,0,156
1919,593,1338448,156
1920,595,0,163
1921,595,0,163
1922,591,0,157
1923,588,0,159
1924,580,0,165
1925,33,0,163
1926,209,0,485
1927,141,0,309
1928,213,0,396
1929,323,0,370
1930,225,0,284
1931,262,2214512,380
1932,128,0,303
1933,93,0,399
1934,130,0,432
1935,84,0,383
1936,99,0,427
1937,118,0,413
1938,88,0,378
1939,95,0,425
1940,82,0,423
1941,115,0,416
1942,81,0,401
1943,38,1119760,402
1944,28,0,402
1945,27,0,461
1946,10,0,478
1947,0,0,486
1948,14,0,494
1949,23,0,482
1950,7,0,494
1951,18,0,486
1952,2,0,485
1953,22,0,469
1954,7,0,498
1955,10,812896,485
1956,14,0,470
1957,12,0,511
1958,9,0,520
1959,5,0,512
1960,8,0,511
1961,7,0,505
1962,6,0,514
1963,9,0,523
1964,9,0,513
1965,7,0,509
1966,15,0,521
1967,5,1957456,521
1968,11,0,441
1969,5,0,482
1970,10,0,466
1971,11,0,478
1972,9,0,471
1973,13,0,469
1974,6,0,485
1975,10,0,480
1976,9,0,481
1977,9,0,477
1978,17,0,483
1979,30,8355608,454
1980,612,0,381
1981,613,0,121
1982,613,0,115
1983,614,0,116
1984,614,0,120
1985,614,0,120
1986,614,0,120
1987,615,0,120
1988,615,0,125
1989,615,0,125
1990,615,0,125
1991,615,2264152,125
1992,615,0,157
1993,615,0,157
1994,615,0,157
1995,615,0,157
1996,615,0,157
1997,615,0,157
1998,617,0,157
1999,618,0,157
2000,618,0,156
2001,618,0,156
2002,619,0,156
2003,621,526080,159
2004,622,0,160
2005,622,0,160
2006,622,0,165
2007,622,0,160
2008,623,0,165
2009,623,0,159
2010,623,0,163
2011,623,0,159
2012,623,0,162
2013,623,0,159
2014,623,0,162
2015,623,1171200,159
2016,623,0,161
2017,623,0,161
2018,624,0,161
2019,625,0,160
2020,625,0,159
2021,625,0,159
2022,625,0,159
2023,626,0,159
2024,626,0,158
2025,626,0,158
2026,626,0,158
2027,626,414720,158
2028,626,0,157
2029,626,0,157
2030,626,0,160
2031,626,0,157
2032,626,0,158
2033,626,0,157
2034,626,0,161
2035,626,0,157
2036,627,0,159
2037,627,0,156
2038,627,0,156
2039,627,988800,156
2040,627,0,155
2041,627,0,152
2042,628,0,156
2043,628,0,156
2044,628,0,154
2045,628,0,154
2046,629,0,154
2047,629,0,154
2048,629,0,155
2049,629,0,155
2050,629,0,153
2051,629,2330024,153
2052,632,0,137
2053,632,0,124
2054,634,0,133
2055,634,0,130
2056,634,0,141
2057,635,0,133
2058,635,0,135
2059,636,0,129
2060,637,0,137
2061,637,0,138
2062,638,0,132
2063,638,12308840,130
2064,639,0,111
2065,639,0,102
2066,632,0,112
2067,629,0,115
2068,630,0,118
2069,38,0,122
2070,460,0,615
2071,69,0,200
2072,496,0,602
2073,501,0,191
2074,101,0,188
2075,519,12161600,591
2076,85,0,155
2077,347,0,549
2078,149,0,311
2079,311,0,497
2080,138,0,337
2081,357,0,494
2082,95,0,282
2083,359,0,535
2084,142,0,273
2085,423,0,523
2086,90,0,220
2087,32,1762568,526
2088,65,0,395
2089,32,0,429
2090,25,0,436
2091,0,0,429
2092,21,0,431
2093,55,0,435
2094,36,0,442
2095,39,0,451
2096,10,0,434
2097,36,0,436
2098,14,0,429
2099,14,1167824,434
2100,24,0,442
2101,35,0,445
2102,36,0,459
2103,11,0,464
2104,41,0,465
2105,29,0,455
2106,42,0,434
2107,24,0,448
2108,24,0,456
2109,29,0,445
2110,34,0,458
2111,33,1061712,452
2112,21,0,465
2113,24,0,482
2114,27,0,501
2115,21,0,488
2116,24,0,496
2117,32,0,476
2118,16,0,493
2119,23,0,493
2120,47,0,481
2121,48,0,468
2122,65,0,498
2123,76,556352,477
2124,655,0,373
2125,655,0,152
2126,656,0,152
2127,656,0,152
2128,656,0,152
2129,656,0,152
2130,656,0,152
2131,656,0,152
2132,656,0,152
2133,657,0,152
2134,657,0,156
2135,657,438280,156
2136,657,0,156
2137,657,0,156
2138,657,0,156
2139,657,0,156
2140,657,0,156
2141,657,0,156
2142,657,0,156
2143,657,0,156
2144,657,0,156
2145,658,0,156
2146,659,0,158
2147,659,499200,157
2148,659,0,132
2149,659,0,132
2150,659,0,139
2151,659,0,132
2152,660,0,140
2153,660,0,132
2154,660,0,140
2155,660,0,132
2156,661,0,139
2157,662,0,133
2158,662,0,137
2159,663,3911040,134
2160,663,0,78
2161,663,0,74
2162,664,0,77
2163,664,0,74
2164,664,0,80
2165,664,0,76
2166,664,0,77
2167,665,0,74
2168,666,0,76
2169,666,0,72
2170,666,0,78
2171,666,10724240,72
2172,667,0,135
2173,667,0,135
2174,668,0,135
2175,668,0,136
2176,668,0,136
2177,668,0,136
2178,668,0,136
2179,668,0,136
2180,668,0,136
2181,669,0,136
2182,670,0,136
2183,670,1209600,136
2184,670,0,155
2185,670,0,155
2186,670,0,155
2187,670,0,155
2188,670,0,155
2189,670,0,155
2190,670,0,158
2191,670,0,155
2192,670,0,156
2193,670,0,155
2194,671,0,156
2195,671,898560,154
2196,671,0,159
2197,671,0,153
2198,671,0,153
2199,671,0,153
2200,673,0,156
2201,673,0,156
2202,673,0,156
2203,673,0,156
2204,673,0,156
2205,674,0,156
2206,674,0,156
2207,675,682688,156
2208,675,0,160
2209,675,0,160
2210,673,0,160
2211,670,0,159
2212,664,0,163
2213,63,0,164
2214,346,0,563
2215,130,0,288
2216,295,0,506
2217,395,0,349
2218,223,0,294
2219,365,128336,476
2220,146,0,301
2221,246,0,433
2222,215,0,421
2223,117,0,351
2224,217,0,473
2225,134,0,384
2226,174,0,441
2227,133,0,405
2228,153,0,446
2229,209,0,434
2230,150,0,437
2231,52,483384,418
2232,75,0,400
2233,85,0,427
2234,27,0,434
2235,0,0,445
2236,23,0,458
2237,41,0,462
2238,31,0,452
2239,33,0,452
2240,9,0,462
2241,30,0,463
2242,15,0,471
2243,11,1586568,465
2244,42,0,430
2245,37,0,418
2246,37,0,442
2247,31,0,447
2248,52,0,431
2249,36,0,439
2250,37,0,417
2251,39,0,437
2252,37,0,444
2253,41,0,417
2254,52,0,441
2255,47,1390120,432
2256,52,0,372
2257,48,0,417
2258,53,0,400
2259,61,0,400
2260,71,0,404
2261,66,0,392
2262,64,0,411
2263,56,0,392
2264,108,0,371
2265,158,0,386
2266,219,0,389
2267,254,8347352,333
2268,681,0,333
2269,681,0,146
2270,682,0,143
2271,682,0,142
2272,682,0,142
2273,682,0,142
2274,683,0,143
2275,683,0,143
2276,683,0,143
2277,683,0,143
2278,683,0,143
2279,683,1204368,143
2280,683,0,156
2281,683,0,156
2282,683,0,156
2283,684,0,156
2284,684,0,156
2285,684,0,156
2286,684,0,156
2287,685,0,156
2288,685,0,156
2289,686,0,156
2290,686,0,156
2291,686,491520,156
2292,686,0,160
2293,687,0,160
2294,688,0,160
2295,688,0,159
2296,688,0,159
2297,688,0,159
2298,688,0,159
2299,688,0,159
2300,688,0,159
2301,688,0,159
2302,688,0,159
2303,688,266880,159
2304,688,0,156
2305,689,0,156
2306,689,0,157
2307,689,0,157
2308,689,0,157
2309,689,0,157
2310,689,0,157
2311,689,0,157
2312,689,0,157
2313,689,0,157
2314,690,0,157
2315,690,648960,156
2316,690,0,153
2317,690,0,153
2318,690,0,156
2319,690,0,153
2320,690,0,156
2321,690,0,153
2322,690,0,156
2323,690,0,153
2324,690,0,154
2325,690,0,153
2326,690,0,154
2327,690,1057920,153
2328,690,0,156
2329,690,0,153
2330,690,0,154
2331,690,0,153
2332,690,0,157
2333,690,0,153
2334,690,0,154
2335,690,0,153
2336,691,0,156
2337,691,0,154
2338,691,0,156
2339,691,1086720,154
2340,692,0,144
2341,693,0,139
2342,693,0,149
2343,693,0,143
2344,693,0,145
2345,693,0,142
2346,693,0,144
2347,693,0,141
2348,693,0,142
2349,693,0,142
2350,695,0,145
2351,695,4336624,145
2352,695,0,76
2353,695,0,72
2354,693,0,77
2355,691,0,76
2356,684,0,79
2357,216,0,84
2358,441,0,482
2359,136,0,241
2360,525,0,564
2361,505,0,179
2362,158,0,203
2363,512,15652160,565
2364,98,0,210
2365,309,0,568
2366,194,0,408
2367,222,0,455
2368,183,0,464
2369,283,0,486
2370,107,0,405
2371,287,0,562
2372,117,0,390
2373,364,0,569
2374,130,0,346
2375,22,1027864,536
2376,60,0,446
2377,19,0,508
2378,15,0,528
2379,0,0,532
2380,12,0,541
2381,40,0,532
2382,14,0,536
2383,23,0,540
2384,6,0,533
2385,17,0,524
2386,16,0,538
2387,8,864544,533
2388,31,0,519
2389,19,0,520
2390,34,0,539
2391,18,0,541
2392,22,0,525
2393,44,0,541
2394,19,0,550
2395,16,0,546
2396,32,0,536
2397,29,0,533
2398,21,0,534
2399,29,447928,539
2400,30,0,516
2401,40,0,516
2402,28,0,512
2403,45,0,524
2404,41,0,526
2405,20,0,502
2406,26,0,518
2407,21,0,525
2408,35,0,513
2409,49,0,509
2410,64,0,514
2411,70,10608,508
2412,709,0,416
2413,709,0,159
2414,709,0,159
2415,709,0,159
2416,709,0,159
2417,709,0,159
2418,709,0,159
2419,709,0,159
2420,709,0,159
2421,709,0,159
2422,709,0,159
2423,709,223344,159
2424,709,0,156
2425,709,0,156
2426,709,0,156
2427,709,0,156
2428,709,0,156
2429,709,0,156
2430,709,0,156
2431,709,0,156
2432,709,0,156
2433,709,0,156
2434,709,0,156
2435,709,782584,156
2436,710,0,146
2437,710,0,146
2438,710,0,146
2439,713,0,146
2440,713,0,146
2441,713,0,146
2442,713,0,146
2443,713,0,146
2444,714,0,146
2445,714,0,146
2446,714,0,150
2447,714,1723528,146
2448,714,0,111
2449,716,0,108
2450,716,0,112
2451,716,0,110
2452,717,0,112
2453,717,0,110
2454,718,0,112
2455,718,0,110
2456,718,0,111
2457,718,0,110
2458,718,0,108
2459,719,10756880,107
2460,721,0,145
2461,721,0,145
2462,721,0,145
2463,722,0,145
2464,722,0,144
2465,722,0,144
2466,722,0,144
2467,723,0,144
2468,724,0,144
2469,724,0,143
2470,724,0,143
2471,724,591360,143
2472,724,0,150
2473,725,0,150
2474,725,0,150
2475,725,0,150
2476,725,0,150
2477,725,0,150
2478,725,0,150
2479,725,0,150
2480,725,0,150
2481,725,0,150
2482,725,0,150
2483,726,92160,150
2484,727,0,151
2485,727,0,152
2486,727,0,152
2487,727,0,152
2488,727,0,152
2489,727,0,152
2490,727,0,152
2491,727,0,152
2492,727,0,152
2493,727,0,152
2494,727,0,152
2495,728,460800,152
2496,728,0,150
2497,728,0,150
2498,727,0,150
2499,722,0,151
2500,715,0,152
2501,82,0,158
2502,430,0,624
2503,158,0,258
2504,363,0,527
2505,453,0,350
2506,222,0,276
2507,390,1625584,501
2508,113,0,288
2509,109,0,403
2510,287,0,527
2511,88,0,354
2512,234,0,512
2513,170,0,404
2514,170,0,467
2515,145,0,434
2516,180,0,487
2517,235,0,434
2518,122,0,413
2519,62,437424,472
2520,65,0,428
2521,22,0,519
2522,14,0,529
2523,0,0,552
2524,26,0,545
2525,37,0,557
2526,31,0,533
2527,32,0,530
2528,8,0,556
2529,35,0,538
2530,26,0,542
2531,17,975664,526
2532,24,0,562
2533,35,0,581
2534,25,0,570
2535,14,0,581
2536,22,0,599
2537,18,0,591
2538,25,0,586
2539,30,0,581
2540,15,0,594
2541,20,0,578
2542,21,0,582
2543,14,896920,583
2544,14,0,514
2545,22,0,549
2546,16,0,534
2547,23,0,548
2548,22,0,541
2549,26,0,551
2550,19,0,543
2551,23,0,552
2552,25,0,534
2553,30,0,540
2554,49,0,547
2555,60,5445880,530
2556,744,0,493
2557,744,0,145
2558,744,0,141
2559,744,0,141
2560,744,0,141
2561,744,0,141
2562,744,0,141
2563,745,0,141
2564,745,0,142
2565,745,0,142
2566,745,0,142
2567,745,337920,142
2568,746,0,146
2569,746,0,146
2570,746,0,146
2571,746,0,146
2572,746,0,146
2573,746,0,146
2574,746,0,146
2575,746,0,146
2576,746,0,146
2577,746,0,146
2578,747,0,146
2579,748,637440,146
2580,748,0,148
2581,748,0,148
2582,748,0,148
2583,748,0,148
2584,748,0,148
2585,748,0,148
2586,748,0,148
2587,748,0,148
2588,748,0,148
2589,748,0,148
2590,749,0,148
2591,749,334080,147
2592,749,0,148
2593,749,0,148
2594,749,0,148
2595,750,0,148
2596,750,0,147
2597,750,0,147
2598,750,0,147
2599,750,0,147
2600,751,0,147
2601,751,0,147
2602,751,0,147
2603,752,272640,147
2604,752,0,147
2605,752,0,147
2606,752,0,147
2607,752,0,147
2608,752,0,147
2609,752,0,147
2610,753,0,147
2611,753,0,146
2612,753,0,146
2613,753,0,146
2614,753,0,146
2615,753,631680,146
2616,753,0,146
2617,753,0,146
2618,753,0,147
2619,754,0,146
2620,754,0,145
2621,754,0,145
2622,754,0,145
2623,754,0,145
2624,754,0,145
2625,754,0,145
2626,755,0,146
2627,755,890880,145
2628,756,0,138
2629,756,0,140
2630,756,0,141
2631,756,0,140
2632,756,0,143
2633,756,0,140
2634,756,0,142
2635,756,0,140
2636,756,0,144
2637,756,0,140
2638,756,0,142
2639,756,1968000,140
2640,757,0,104
2641,757,0,100
2642,756,0,102
2643,754,0,101
2644,750,0,103
2645,42,0,101
2646,584,0,720
2647,39,0,173
2648,586,0,733
2649,609,0,185
2650,66,0,151
2651,584,12139640,698
2652,79,0,168
2653,480,0,661
2654,138,0,276
2655,402,0,543
2656,190,0,341
2657,417,0,557
2658,148,0,352
2659,405,0,541
2660,114,0,322
2661,479,0,611
2662,133,0,270
2663,42,520336,591
2664,59,0,446
2665,50,0,498
2666,34,0,461
2667,0,0,494
2668,28,0,488
2669,79,0,500
2670,31,0,483
2671,29,0,467
2672,14,0,498
2673,35,0,497
2674,30,0,492
2675,28,536952,499
2676,31,0,476
2677,48,0,496
2678,43,0,489
2679,19,0,495
2680,41,0,505
2681,51,0,501
2682,31,0,487
2683,57,0,507
2684,30,0,505
2685,26,0,487
2686,48,0,503
2687,26,447824,480
2688,28,0,507
2689,46,0,520
2690,37,0,525
2691,68,0,523
2692,45,0,525
2693,37,0,506
2694,44,0,527
2695,45,0,518
2696,63,0,505
2697,71,0,510
2698,95,0,524
2699,109,36472,510
2700,768,0,452
2701,768,0,141
2702,768,0,141
2703,768,0,141
2704,768,0,141
2705,768,0,141
2706,768,0,141
2707,768,0,141
2708,769,0,141
2709,769,0,141
2710,769,0,141
2711,771,207360,141
2712,771,0,142
2713,771,0,142
2714,771,0,142
2715,771,0,142
2716,771,0,142
2717,772,0,142
2718,772,0,143
2719,772,0,143
2720,772,0,143
2721,772,0,143
2722,772,0,143
2723,772,245760,143
2724,772,0,140
2725,772,0,140
2726,772,0,140
2727,772,0,140
2728,772,0,140
2729,772,0,140
2730,772,0,140
2731,772,0,140
2732,772,0,140
2733,772,0,140
2734,772,0,143
2735,772,954240,140
2736,773,0,64
2737,774,0,64
2738,774,0,65
2739,774,0,64
2740,774,0,65
2741,774,0,64
2742,774,0,65
2743,774,0,64
2744,775,0,67
2745,775,0,65
2746,775,0,65
2747,775,10112640,65
2748,775,0,140
2749,775,0,140
2750,775,0,140
2751,775,0,140
2752,775,0,140
2753,776,0,139
2754,776,0,139
2755,776,0,139
2756,776,0,139
2757,776,0,139
2758,777,0,139
2759,777,284160,138
2760,777,0,140
2761,778,0,140
2762,778,0,140
2763,778,0,140
2764,778,0,140
2765,778,0,140
2766,780,0,140
2767,780,0,139
2768,780,0,139
2769,780,0,139
2770,781,0,139
2771,782,552960,138
2772,782,0,139
2773,782,0,139
2774,782,0,139
2775,782,0,139
2776,782,0,139
2777,782,0,139
2778,782,0,141
2779,782,0,139
2780,783,0,139
2781,783,0,138
2782,783,0,140
2783,783,875520,138
2784,783,0,140
2785,783,0,140
2786,782,0,140
2787,777,0,141
2788,778,0,143
2789,96,0,143
2790,475,0,641
2791,134,0,254
2792,422,0,602
2793,500,0,324
2794,227,0,265
2795,514,754096,547
2796,159,0,254
2797,330,0,529
2798,263,0,414
2799,189,0,410
2800,304,0,499
2801,213,0,383
2802,210,0,478
2803,223,0,455
2804,222,0,458
2805,337,0,446
2806,199,0,407
2807,43,520728,442
2808,88,0,413
2809,75,0,473
2810,28,0,476
2811,0,0,509
2812,29,0,491
2813,70,0,514
2814,53,0,482
2815,35,0,497
2816,10,0,500
2817,47,0,478
2818,41,0,484
2819,17,515112,479
2820,40,0,465
2821,57,0,480
2822,98,0,475
2823,21,0,452
2824,77,0,470
2825,58,0,465
2826,54,0,483
2827,72,0,466
2828,52,0,466
2829,47,0,456
2830,61,0,491
2831,56,445536,471
2832,48,0,438
2833,50,0,437
2834,43,0,443
2835,76,0,432
2836,76,0,423
2837,105,0,435
2838,80,0,404
2839,58,0,408
2840,125,0,423
2841,156,0,414
2842,207,0,428
2843,248,4184024,395
2844,794,0,373
2845,794,0,136
2846,794,0,136
2847,794,0,136
2848,794,0,136
2849,794,0,136
2850,794,0,136
2851,794,0,136
2852,794,0,136
2853,794,0,136
2854,794,0,136
2855,794,439680,136
2856,794,0,139
2857,794,0,139
2858,794,0,139
2859,794,0,139
2860,794,0,139
2861,794,0,139
2862,794,0,139
2863,794,0,139
2864,794,0,139
2865,795,0,139
2866,795,0,138
2867,795,161280,138
2868,795,0,138
2869,795,0,138
2870,796,0,138
2871,796,0,137
2872,797,0,137
2873,797,0,137
2874,798,0,137
2875,798,0,136
2876,798,0,136
2877,799,0,136
2878,799,0,137
2879,799,307200,137
2880,799,0,138
2881,799,0,138
2882,799,0,138
2883,799,0,138
2884,799,0,138
2885,799,0,138
2886,799,0,138
2887,799,0,138
2888,799,0,138
2889,800,0,138
2890,800,0,137
2891,800,376320,137
2892,800,0,135
2893,800,0,135
2894,800,0,135
2895,800,0,135
2896,800,0,135
2897,800,0,135
2898,800,0,135
2899,800,0,135
2900,800,0,135
2901,800,0,135
2902,800,0,135
2903,800,760320,135
2904,800,0,135
2905,800,0,135
2906,801,0,135
2907,801,0,135
2908,801,0,135
2909,802,0,135
2910,802,0,134
2911,802,0,134
2912,802,0,134
2913,802,0,134
2914,802,0,134
2915,802,602880,134
2916,802,0,134
2917,802,0,134
2918,802,0,134
2919,803,0,134
2920,804,0,136
2921,805,0,134
2922,805,0,135
2923,805,0,134
2924,805,0,134
2925,805,0,134
2926,805,0,135
2927,805,842880,134
2928,806,0,65
2929,806,0,64
2930,0,0,65
2931,0,0,778
2932,0,0,770
2933,0,0,770
2934,0,0,771
2935,0,0,770
2936,0,0,780
2937,0,0,771
2938,0,0,777
2939,0,13148368,776
2940,6,0,603
2941,5,0,471
2942,2,0,595
2943,1,0,583
2944,0,0,586
2945,0,0,577
2946,0,0,579
2947,0,0,573
2948,0,0,577
2949,1,0,584
2950,0,0,577
2951,0,5160376,580
2952,0,0,514
2953,0,0,528
2954,0,0,512
2955,0,0,500
2956,0,0,522
2957,0,0,510
2958,0,0,501
2959,1,0,512
2960,0,0,493
2961,0,0,491
2962,0,0,477
2963,1,6364896,473
2964,0,0,471
2965,0,0,461
2966,0,0,471
2967,0,0,475
2968,0,0,479
2969,0,0,451
2970,0,0,485
2971,0,0,474
2972,0,0,477
2973,0,0,469
2974,0,0,460
2975,0,7622904,459
2976,0,0,415
2977,0,0,446
2978,0,0,441
2979,0,0,423
2980,0,0,425
2981,0,0,416
2982,0,0,413
2983,0,0,417
2984,0,0,437
2985,1,0,434
2986,0,0,430
2987,62,1780080,430
2988,580,0,394
2989,584,0,151
2990,587,0,151
2991,591,0,150
2992,598,0,148
2993,601,0,151
2994,602,0,151
2995,605,0,152
2996,607,0,158
2997,609,0,156
2998,610,0,155
2999,611,53760,154
3000,612,0,149
3001,616,0,148
3002,621,0,146
3003,624,0,151
3004,627,0,152
3005,628,0,150
3006,631,0,150
3007,633,0,151
3008,634,0,149
3009,636,0,150
3010,640,0,150
3011,641,480904,148
3012,644,0,119
3013,645,0,120
3014,647,0,131
3015,648,0,129
3016,654,0,132
3017,659,0,128
3018,661,0,134
3019,665,0,131
3020,666,0,134
3021,668,0,130
3022,671,0,134
3023,672,5363336,132
3024,676,0,106
3025,680,0,106
3026,681,0,107
3027,683,0,104
3028,683,0,113
3029,685,0,108
3030,687,0,112
3031,687,0,108
3032,691,0,111
3033,692,0,107
3034,692,0,112
3035,695,5805864,106
3036,696,0,138
3037,697,0,138
3038,698,0,137
3039,700,0,137
3040,701,0,139
3041,702,0,138
3042,703,0,139
3043,704,0,140
3044,704,0,140
3045,705,0,140
3046,707,0,140
3047,709,495792,145
3048,711,0,150
3049,713,0,150
3050,714,0,150
3051,717,0,150
3052,719,0,150
3053,720,0,149
3054,721,0,148
3055,721,0,147
3056,721,0,147
3057,724,0,147
3058,724,0,147
3059,725,314880,147
3060,725,0,147
3061,726,0,147
3062,729,0,147
3063,732,0,145
3064,733,0,149
3065,735,0,149
3066,735,0,147
3067,736,0,147
3068,738,0,147
3069,742,0,147
3070,742,0,148
3071,744,476160,148
3072,746,0,148
3073,748,0,149
3074,0,0,150
3075,1,0,704
3076,0,0,654
3077,0,0,647
3078,0,0,647
3079,0,0,642
3080,0,0,661
3081,0,0,659
3082,0,0,660
3083,0,2902720,654
3084,8,0,394
3085,3,0,390
3086,0,0,473
3087,0,0,453
3088,0,0,454
3089,0,0,440
3090,0,0,429
3091,0,0,435
3092,0,0,409
3093,0,0,417
3094,0,0,422
3095,0,6898528,407
3096,1,0,423
3097,1,0,419
3098,1,0,429
3099,0,0,413
3100,0,0,418
3101,0,0,403
3102,0,0,414
3103,0,0,416
3104,0,0,417
3105,0,0,414
3106,1,0,420
3107,0,6196120,418
3108,0,0,385
3109,0,0,401
3110,2,0,413
3111,0,0,401
3112,1,0,441
3113,0,0,422
3114,0,0,450
3115,1,0,441
3116,0,0,460
3117,0,0,426
3118,0,0,448
3119,1,14898720,410
3120,0,0,364
3121,0,0,389
3122,0,0,409
3123,0,0,380
3124,0,0,401
3125,0,0,402
3126,0,0,383
3127,0,0,409
3128,1,0,399
3129,0,0,401
3130,3,0,414
3131,58,12164760,378
3132,518,0,392
3133,523,0,130
3134,529,0,117
3135,537,0,119
3136,540,0,122
3137,542,0,121
3138,545,0,120
3139,547,0,119
3140,550,0,118
3141,552,0,118
3142,553,0,124
3143,554,2311160,124
3144,560,0,152
3145,561,0,152
3146,561,0,152
3147,563,0,152
3148,564,0,152
3149,565,0,154
3150,566,0,154
3151,568,0,154
3152,569,0,155
3153,571,0,155
3154,574,0,155
3155,576,0,155
3156,576,0,155
3157,577,0,155
3158,578,0,156
3159,579,0,155
3160,582,0,154
3161,584,0,157
3162,588,0,161
3163,588,0,156
3164,590,0,160
3165,590,0,156
3166,592,0,159
3167,594,1126000,155
3168,597,0,155
3169,597,0,155
