0,0,0,0
1,0,0,0
2,0,0,8
3,0,0,0
4,0,0,46
5,0,0,10
6,0,0,61
7,0,0,36
8,0,0,77
9,0,0,65
10,0,0,54
11,0,20329120,47
12,0,0,4
13,0,0,0
14,0,0,31
15,0,0,2
16,0,0,61
17,0,0,26
18,0,0,36
19,0,0,32
20,0,0,51
21,0,0,47
22,0,0,57
23,0,19972000,57
24,0,0,24
25,0,0,2
26,0,0,44
27,0,0,26
28,0,0,55
29,0,0,42
30,0,0,67
31,0,0,44
32,0,0,53
33,0,0,47
34,0,0,64
35,0,20078584,54
36,0,0,33
37,0,0,11
38,0,0,43
39,0,0,36
40,0,0,49
41,0,0,44
42,0,0,62
43,0,0,54
44,0,0,64
45,0,0,49
46,0,0,71
47,0,21042016,53
48,0,0,21
49,0,0,16
50,0,0,18
51,0,0,19
52,0,0,28
53,0,0,21
54,0,0,24
55,0,0,20
56,0,0,29
57,0,0,23
58,0,0,30
59,0,22077976,24
60,0,0,16
61,0,0,10
62,0,0,39
63,0,0,24
64,0,0,47
65,0,0,42
66,0,0,49
67,0,0,45
68,0,0,59
69,0,0,34
70,0,0,65
71,0,20499072,43
72,0,0,29
73,0,0,19
74,0,0,36
75,0,0,28
76,0,0,65
77,0,0,47
78,0,0,61
79,0,0,54
80,0,0,64
81,0,0,49
82,0,0,71
83,0,23229800,66
84,0,0,41
85,0,0,14
86,0,0,32
87,0,0,19
88,0,0,66
89,0,0,58
90,0,0,64
91,0,0,55
92,0,0,58
93,0,0,56
94,0,0,50
95,0,25451232,40
96,0,0,32
97,0,0,8
98,0,0,52
99,0,0,35
100,0,0,61
101,0,0,39
102,0,0,73
103,0,0,58
104,0,0,68
105,0,0,61
106,0,0,60
107,0,23143064,52
108,0,0,37
109,0,0,5
110,0,0,37
111,0,0,33
112,0,0,67
113,0,0,43
114,0,0,74
115,0,0,51
116,0,0,56
117,0,0,55
118,0,0,78
119,0,20832376,78
120,0,0,40
121,0,0,16
122,0,0,49
123,0,0,41
124,0,0,61
125,0,0,44
126,0,0,69
127,0,0,44
128,0,0,70
129,0,0,56
130,0,0,68
131,0,21775016,62
132,0,0,29
133,0,0,20
134,0,0,50
135,0,0,43
136,0,0,55
137,0,0,42
138,0,0,60
139,0,0,51
140,0,0,75
141,0,0,55
142,0,0,69
143,0,21590272,59
144,0,0,31
145,0,0,23
146,0,0,33
147,0,0,29
148,0,0,32
149,0,0,32
150,0,0,34
151,0,0,32
152,0,0,35
153,0,0,29
154,0,0,39
155,0,24816336,27
156,0,0,30
157,0,0,16
158,0,0,41
159,0,0,32
160,0,0,46
161,0,0,37
162,0,0,58
163,0,0,50
164,0,0,67
165,0,0,52
166,0,0,60
167,0,23127288,56
168,0,0,30
169,0,0,11
170,0,0,50
171,0,0,38
172,0,0,44
173,0,0,34
174,0,0,70
175,0,0,57
176,0,0,68
177,0,0,49
178,0,0,69
179,0,20165544,62
180,0,0,40
181,0,0,20
182,0,0,55
183,0,0,47
184,0,0,65
185,0,0,41
186,0,0,57
187,0,0,56
188,0,0,78
189,0,0,76
190,0,0,77
191,0,23745624,69
192,0,0,31
193,0,0,17
194,0,0,54
195,0,0,35
196,0,0,58
197,0,0,42
198,0,0,67
199,0,0,60
200,0,0,73
201,0,0,61
202,0,0,72
203,0,21938384,70
204,0,0,28
205,0,0,15
206,0,0,45
207,0,0,25
208,0,0,64
209,0,0,52
210,0,0,61
211,0,0,52
212,0,0,64
213,0,0,57
214,0,0,65
215,0,23837144,62
216,0,0,30
217,0,0,13
218,0,0,48
219,0,0,42
220,0,0,60
221,0,0,46
222,0,0,68
223,0,0,52
224,0,0,63
225,0,0,50
226,0,0,64
227,0,20735624,59
228,0,0,22
229,0,0,10
230,0,0,48
