0,0,0,0
1,0,0,0
2,0,0,9
3,0,0,0
4,0,0,45
5,0,0,4
6,0,0,40
7,0,0,18
8,0,0,50
9,0,0,38
10,0,0,45
11,0,18674240,41
12,0,0,15
13,0,0,5
14,0,0,47
15,0,0,15
16,0,0,55
17,0,0,36
18,0,0,53
19,0,0,48
20,0,0,54
21,0,0,48
22,0,0,51
23,0,20305040,45
24,0,0,30
25,0,0,16
26,0,0,36
27,0,0,19
28,0,0,42
29,0,0,32
30,0,0,43
31,0,0,37
32,0,0,43
33,0,0,35
34,0,0,47
35,0,22222920,44
36,0,0,26
37,0,0,11
38,0,0,41
39,0,0,29
40,0,0,42
41,0,0,25
42,0,0,58
43,0,0,47
44,0,0,68
45,0,0,61
46,0,0,45
47,0,23440720,35
48,0,0,19
49,0,0,10
50,0,0,36
51,0,0,20
52,0,0,35
53,0,0,28
54,0,0,39
55,0,0,39
56,0,0,41
57,0,0,39
58,0,0,49
59,0,22414560,37
60,0,0,28
61,0,0,9
62,0,0,37
63,0,0,17
64,0,0,34
65,0,0,18
66,0,0,45
67,0,0,36
68,0,0,61
69,0,0,51
70,0,0,65
71,0,20330160,52
72,0,0,28
73,0,0,14
74,0,0,37
75,0,0,19
76,0,0,53
77,0,0,43
78,0,0,52
79,0,0,47
80,0,0,59
81,0,0,51
82,0,0,56
83,0,22764776,50
84,0,0,25
85,0,0,11
86,0,0,47
87,0,0,21
88,0,0,50
89,0,0,43
90,0,0,62
91,0,0,48
92,0,0,54
93,0,0,43
94,0,0,62
95,0,21322920,43
96,0,0,27
97,0,0,18
98,0,0,33
99,0,0,21
100,0,0,37
101,0,0,30
102,0,0,43
103,0,0,38
104,0,0,45
105,0,0,36
106,0,0,49
107,0,22493440,45
108,0,0,34
109,0,0,17
110,0,0,30
111,0,0,23
112,0,0,43
113,0,0,36
114,0,0,55
115,0,0,49
116,0,0,62
117,0,0,35
118,0,0,54
119,0,22739680,45
120,0,0,27
121,0,0,19
122,0,0,48
123,0,0,26
124,0,0,36
125,0,0,33
126,0,0,51
127,0,0,34
128,0,0,59
129,0,0,39
130,0,0,48
131,0,22797928,43
132,0,0,26
133,0,0,14
134,0,0,43
135,0,0,35
136,0,0,40
137,0,0,37
138,0,0,34
139,0,0,30
140,0,0,49
141,0,0,43
142,0,0,69
143,0,22013840,58
144,0,0,32
145,0,0,12
146,0,0,40
147,0,0,32
148,0,0,49
149,0,0,40
150,0,0,55
151,0,0,46
152,0,0,63
153,0,0,55
154,0,0,49
155,0,22272400,42
156,0,0,33
157,0,0,16
158,0,0,29
159,0,0,25
160,0,0,41
161,0,0,32
162,0,0,43
163,0,0,37
164,0,0,53
165,0,0,43
166,0,0,60
167,0,21512160,48
168,0,0,42
169,0,0,22
170,0,0,58
171,0,0,32
172,0,0,43
173,0,0,36
174,0,0,46
175,0,0,41
176,0,0,55
177,0,0,45
178,0,0,65
179,0,21784160,58
180,1,0,31
181,1,0,19
182,1,0,33
183,1,0,16
184,1,0,33
185,2,0,29
186,3,0,40
187,3,0,35
188,3,0,48
189,4,0,37
190,4,0,60
191,5,21935992,51
192,6,0,28
193,6,0,24
194,0,0,56
195,0,0,26
196,0,0,49
197,0,0,37
198,0,0,45
199,0,0,40
200,0,0,49
201,0,0,42
202,0,0,53
203,0,19850672,45
204,0,0,36
205,0,0,23
206,0,0,46
207,0,0,31
208,0,0,53
209,0,0,41
210,0,0,64
211,0,0,41
212,0,0,62
213,0,0,56
214,0,0,64
215,0,23301912,69
216,0,0,42
217,0,0,27
218,0,0,42
219,0,0,26
220,0,0,53
221,0,0,24
222,0,0,55
223,0,0,44
224,0,0,61
225,0,0,54
226,0,0,64
227,0,23186096,51
228,0,0,42
229,0,0,11
230,0,0,47
