0, 0, 0.000000, 0
1, 0, 0.000000, 0
2, 0, 0.000000, 5
3, 0, 0.000000, 0
4, 0, 0.000000, 27
5, 0, 0.000000, 4
6, 0, 0.000000, 52
7, 0, 0.000000, 21
8, 0, 0.000000, 52
9, 0, 0.000000, 37
10, 0, 0.000000, 45
11, 0, 0.000000, 38
12, 0, 19297360.000000, 13
13, 0, 0.000000, 0
14, 0, 0.000000, 35
15, 0, 0.000000, 16
16, 0, 0.000000, 63
17, 0, 0.000000, 39
18, 0, 0.000000, 45
19, 0, 0.000000, 28
20, 0, 0.000000, 41
21, 0, 0.000000, 32
22, 0, 0.000000, 49
23, 0, 0.000000, 43
24, 0, 20666160.000000, 23
25, 0, 0.000000, 5
26, 0, 0.000000, 32
27, 0, 0.000000, 14
28, 0, 0.000000, 49
29, 0, 0.000000, 31
30, 0, 0.000000, 50
31, 0, 0.000000, 36
32, 0, 0.000000, 48
33, 0, 0.000000, 43
34, 0, 0.000000, 53
35, 0, 0.000000, 43
36, 0, 21247664.000000, 27
37, 0, 0.000000, 5
38, 0, 0.000000, 28
39, 0, 0.000000, 17
40, 0, 0.000000, 43
41, 0, 0.000000, 34
42, 0, 0.000000, 52
43, 0, 0.000000, 40
44, 0, 0.000000, 43
45, 0, 0.000000, 37
46, 0, 0.000000, 49
47, 0, 0.000000, 50
48, 0, 21780704.000000, 29
49, 0, 0.000000, 9
50, 0, 0.000000, 44
51, 0, 0.000000, 36
52, 0, 0.000000, 50
53, 0, 0.000000, 46
54, 0, 0.000000, 48
55, 0, 0.000000, 40
56, 0, 0.000000, 41
57, 0, 0.000000, 37
58, 0, 0.000000, 55
59, 0, 0.000000, 51
60, 0, 21795496.000000, 46
61, 0, 0.000000, 24
62, 0, 0.000000, 28
63, 0, 0.000000, 21
64, 0, 0.000000, 54
65, 0, 0.000000, 50
66, 0, 0.000000, 57
67, 0, 0.000000, 49
68, 0, 0.000000, 50
69, 0, 0.000000, 45
70, 0, 0.000000, 58
71, 0, 0.000000, 55
72, 0, 22707704.000000, 38
73, 0, 0.000000, 8
74, 0, 0.000000, 36
75, 0, 0.000000, 28
76, 0, 0.000000, 48
77, 0, 0.000000, 44
78, 0, 0.000000, 53
79, 0, 0.000000, 42
80, 0, 0.000000, 56
81, 0, 0.000000, 42
82, 0, 0.000000, 50
83, 0, 0.000000, 49
84, 0, 22817280.000000, 25
85, 0, 0.000000, 11
86, 0, 0.000000, 40
87, 0, 0.000000, 31
88, 0, 0.000000, 52
89, 0, 0.000000, 28
90, 0, 0.000000, 57
91, 0, 0.000000, 44
92, 0, 0.000000, 56
93, 0, 0.000000, 55
94, 0, 0.000000, 60
95, 0, 0.000000, 54
96, 0, 21444496.000000, 31
97, 0, 0.000000, 25
98, 0, 0.000000, 37
99, 0, 0.000000, 24
100, 0, 0.000000, 40
101, 0, 0.000000, 30
102, 0, 0.000000, 56
103, 0, 0.000000, 46
104, 0, 0.000000, 57
105, 0, 0.000000, 49
