0, 0, 0.000000, 0
1, 0, 0.000000, 0
2, 0, 0.000000, 18
3, 0, 0.000000, 0
4, 0, 0.000000, 57
5, 0, 0.000000, 30
6, 0, 0.000000, 62
7, 0, 0.000000, 42
8, 0, 0.000000, 55
9, 0, 0.000000, 48
10, 0, 0.000000, 73
11, 0, 0.000000, 73
12, 0, 19637200.000000, 46
13, 0, 0.000000, 14
14, 0, 0.000000, 56
15, 0, 0.000000, 38
16, 0, 0.000000, 57
17, 0, 0.000000, 44
18, 0, 0.000000, 61
19, 0, 0.000000, 54
20, 0, 0.000000, 46
21, 0, 0.000000, 46
22, 0, 0.000000, 51
23, 0, 0.000000, 49
24, 0, 24063680.000000, 33
25, 0, 0.000000, 25
26, 0, 0.000000, 41
27, 0, 0.000000, 37
28, 0, 0.000000, 48
29, 0, 0.000000, 38
30, 0, 0.000000, 62
31, 0, 0.000000, 48
32, 0, 0.000000, 63
33, 0, 0.000000, 56
34, 0, 0.000000, 58
35, 0, 0.000000, 58
36, 0, 25547904.000000, 48
37, 0, 0.000000, 39
38, 0, 0.000000, 60
39, 0, 0.000000, 43
40, 0, 0.000000, 63
41, 0, 0.000000, 38
42, 0, 0.000000, 65
43, 0, 0.000000, 62
44, 0, 0.000000, 69
45, 0, 0.000000, 64
46, 0, 0.000000, 62
47, 0, 0.000000, 52
48, 0, 30635624.000000, 25
49, 0, 0.000000, 14
50, 0, 0.000000, 57
51, 0, 0.000000, 28
52, 0, 0.000000, 49
53, 0, 0.000000, 39
54, 0, 0.000000, 61
55, 0, 0.000000, 56
56, 0, 0.000000, 63
57, 0, 0.000000, 62
58, 0, 0.000000, 69
59, 0, 0.000000, 67
60, 0, 23880656.000000, 53
61, 0, 0.000000, 31
62, 0, 0.000000, 52
63, 0, 0.000000, 45
64, 0, 0.000000, 52
65, 0, 0.000000, 37
66, 0, 0.000000, 48
67, 0, 0.000000, 47
68, 0, 0.000000, 50
69, 0, 0.000000, 47
70, 0, 0.000000, 62
71, 0, 0.000000, 60
72, 0, 24563040.000000, 56
73, 0, 0.000000, 36
74, 0, 0.000000, 72
75, 0, 0.000000, 51
76, 0, 0.000000, 51
77, 0, 0.000000, 46
78, 0, 0.000000, 54
79, 0, 0.000000, 45
80, 0, 0.000000, 67
81, 0, 0.000000, 62
82, 0, 0.000000, 60
83, 0, 0.000000, 48
84, 0, 28060352.000000, 44
85, 0, 0.000000, 36
86, 0, 0.000000, 49
87, 0, 0.000000, 30
88, 0, 0.000000, 45
89, 0, 0.000000, 36
90, 0, 0.000000, 59
91, 0, 0.000000, 55
92, 0, 0.000000, 60
93, 0, 0.000000, 53
94, 0, 0.000000, 65
95, 0, 0.000000, 60
96, 0, 25540616.000000, 54
97, 0, 0.000000, 51
98, 0, 0.000000, 47
99, 0, 0.000000, 46
100, 0, 0.000000, 62
101, 0, 0.000000, 47
102, 0, 0.000000, 54
103, 0, 0.000000, 54
104, 0, 0.000000, 62
105, 0, 0.000000, 60
