0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,33
5,0,0,0
6,0,0,45
7,0,0,11
8,0,0,47
9,0,0,38
10,0,0,56
11,0,15793360,49
12,0,0,5
13,0,0,0
14,0,0,31
15,0,0,0
16,0,0,44
17,0,0,9
18,0,0,39
19,0,0,25
20,0,0,40
21,0,0,36
22,0,0,61
23,0,16827760,55
24,0,0,8
25,0,0,6
26,0,0,33
27,0,0,5
28,0,0,31
29,0,0,19
30,0,0,50
31,0,0,34
32,0,0,62
33,0,0,39
34,0,0,50
35,0,20119696,33
36,0,0,7
37,0,0,1
38,0,0,27
39,0,0,11
40,0,0,36
41,0,0,16
42,0,0,30
43,0,0,16
44,0,0,32
45,0,0,32
46,0,0,40
47,0,15400480,35
48,0,0,11
49,0,0,3
50,0,0,21
51,0,0,4
52,0,0,17
53,0,0,16
54,0,0,19
55,0,0,20
56,0,0,20
57,0,0,21
58,0,0,22
59,0,17673416,21
60,0,0,16
61,0,0,2
62,0,0,23
63,0,0,15
64,0,0,33
65,0,0,26
66,0,0,41
67,0,0,40
68,0,0,39
69,0,0,36
70,0,0,42
71,0,15327520,38
72,0,0,19
73,0,0,5
74,0,0,37
75,0,0,15
76,0,0,46
77,0,0,33
78,0,0,44
79,0,0,39
80,0,0,46
81,0,0,35
82,0,0,61
83,0,18839952,53
84,0,0,26
85,0,0,13
86,0,0,44
87,0,0,19
88,0,0,53
89,0,0,36
90,0,0,38
91,0,0,27
92,0,0,52
93,0,0,39
94,0,0,53
95,0,20512240,38
96,0,0,11
97,0,0,5
98,0,0,18
99,0,0,6
100,0,0,40
101,0,0,12
102,0,0,49
103,0,0,30
104,0,0,51
105,0,0,44
106,0,0,58
107,0,18044312,52
108,0,0,13
109,0,0,0
110,0,0,34
111,0,0,6
112,0,0,46
113,0,0,32
114,0,0,59
115,0,0,51
116,0,0,60
117,0,0,46
118,0,0,53
119,0,18986464,32
120,0,0,20
121,0,0,0
122,0,0,33
123,0,0,11
124,0,0,31
125,0,0,20
126,0,0,47
127,0,0,42
128,0,0,43
129,0,0,29
130,0,0,55
131,0,15545520,43
132,0,0,27
133,0,0,19
134,0,0,30
135,0,0,24
136,0,0,37
137,0,0,31
138,0,0,44
139,0,0,21
140,0,0,53
141,0,0,33
142,0,0,42
143,0,18267480,33
144,0,0,18
145,0,0,5
146,0,0,20
147,0,0,20
148,0,0,20
149,0,0,19
150,0,0,27
151,0,0,19
152,0,0,31
153,0,0,21
154,0,0,32
155,0,18226560,23
156,0,0,16
157,0,0,5
158,0,0,26
159,0,0,7
160,0,0,24
161,0,0,23
162,0,0,42
163,0,0,34
164,0,0,52
165,0,0,34
166,0,0,48
167,0,18105856,29
168,0,0,14
169,0,0,8
170,0,0,22
171,0,0,10
172,0,0,50
173,0,0,12
174,0,0,56
175,0,0,37
176,0,0,41
177,0,0,35
178,0,0,47
179,0,18208720,41
180,0,0,15
181,0,0,10
182,0,0,23
183,0,0,10
184,0,0,47
185,0,0,27
186,0,0,43
187,0,0,30
188,0,0,59
189,0,0,45
190,0,0,49
191,0,20243304,35
192,0,0,12
193,0,0,0
194,0,0,15
195,0,0,10
196,0,0,44
197,0,0,15
198,0,0,49
199,0,0,22
200,0,0,52
201,0,0,48
202,0,0,41
203,0,17779072,39
204,0,0,6
205,0,0,3
206,0,0,41
207,0,0,12
208,0,0,45
209,0,0,11
210,0,0,45
211,0,0,26
212,0,0,51
213,0,0,40
214,0,0,54
215,0,18299032,44
216,0,0,4
217,0,0,0
218,0,0,36
219,0,0,1
220,0,0,36
221,0,0,22
222,0,0,35
223,0,0,24
224,0,0,46
225,0,0,33
226,0,0,37
227,0,19437040,26
228,0,0,7
229,0,0,3
230,0,0,17
