0, 0, 0.000000, 0
1, 0, 0.000000, 0
2, 0, 0.000000, 0
3, 0, 0.000000, 0
4, 0, 0.000000, 8
5, 0, 0.000000, 0
6, 0, 0.000000, 25
7, 0, 0.000000, 2
8, 0, 0.000000, 41
9, 0, 0.000000, 18
10, 0, 0.000000, 43
11, 0, 0.000000, 25
12, 0, 17422240.000000, 1
13, 0, 0.000000, 0
14, 0, 0.000000, 0
15, 0, 0.000000, 0
16, 0, 0.000000, 15
17, 0, 0.000000, 5
18, 0, 0.000000, 21
19, 0, 0.000000, 6
20, 0, 0.000000, 31
21, 0, 0.000000, 15
22, 0, 0.000000, 40
23, 0, 0.000000, 17
24, 0, 17769920.000000, 0
25, 0, 0.000000, 0
26, 0, 0.000000, 13
27, 0, 0.000000, 0
28, 0, 0.000000, 21
29, 0, 0.000000, 6
30, 0, 0.000000, 22
31, 0, 0.000000, 10
32, 0, 0.000000, 26
33, 0, 0.000000, 18
34, 0, 0.000000, 47
35, 0, 0.000000, 21
36, 0, 18031600.000000, 4
37, 0, 0.000000, 0
38, 0, 0.000000, 14
39, 0, 0.000000, 0
40, 0, 0.000000, 29
41, 0, 0.000000, 14
42, 0, 0.000000, 26
43, 0, 0.000000, 17
44, 0, 0.000000, 33
45, 0, 0.000000, 19
46, 0, 0.000000, 42
47, 0, 0.000000, 23
48, 0, 18048880.000000, 10
49, 0, 0.000000, 0
50, 0, 0.000000, 23
51, 0, 0.000000, 3
52, 0, 0.000000, 25
53, 0, 0.000000, 9
54, 0, 0.000000, 25
55, 0, 0.000000, 12
56, 0, 0.000000, 30
57, 0, 0.000000, 23
58, 0, 0.000000, 42
59, 0, 0.000000, 25
60, 0, 18285760.000000, 9
61, 0, 0.000000, 0
62, 0, 0.000000, 21
63, 0, 0.000000, 6
64, 0, 0.000000, 30
65, 0, 0.000000, 14
66, 0, 0.000000, 28
67, 0, 0.000000, 13
68, 0, 0.000000, 37
69, 0, 0.000000, 24
70, 0, 0.000000, 56
71, 0, 0.000000, 31
72, 0, 18267920.000000, 9
73, 0, 0.000000, 0
74, 0, 0.000000, 31
75, 0, 0.000000, 6
76, 0, 0.000000, 22
77, 0, 0.000000, 0
78, 0, 0.000000, 34
79, 0, 0.000000, 23
80, 0, 0.000000, 34
81, 0, 0.000000, 21
82, 0, 0.000000, 42
83, 0, 0.000000, 18
84, 0, 18250600.000000, 6
85, 0, 0.000000, 0
86, 0, 0.000000, 12
87, 0, 0.000000, 6
88, 0, 0.000000, 24
89, 0, 0.000000, 12
90, 0, 0.000000, 31
91, 0, 0.000000, 15
92, 0, 0.000000, 36
93, 0, 0.000000, 22
94, 0, 0.000000, 47
95, 0, 0.000000, 31
96, 0, 17943600.000000, 12
97, 0, 0.000000, 0
98, 0, 0.000000, 17
99, 0, 0.000000, 4
100, 0, 0.000000, 22
101, 0, 0.000000, 8
102, 0, 0.000000, 27
103, 0, 0.000000, 13
104, 0, 0.000000, 39
105, 0, 0.000000, 18
