0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,2
5,0,0,0
6,0,0,27
7,0,0,0
8,0,0,54
9,0,0,19
10,0,0,45
11,0,17651600,24
12,0,0,0
13,0,0,0
14,0,0,2
15,0,0,0
16,0,0,20
17,0,0,0
18,0,0,25
19,0,0,4
20,0,0,36
21,0,0,9
22,0,0,49
23,0,17600960,22
24,0,0,5
25,0,0,0
26,0,0,4
27,0,0,2
28,0,0,20
29,0,0,7
30,0,0,16
31,0,0,0
32,0,0,41
33,0,0,20
34,0,0,45
35,0,19037112,18
36,0,0,0
37,0,0,0
38,0,0,3
39,0,0,0
40,0,0,23
41,0,0,0
42,0,0,28
43,0,0,5
44,0,0,57
45,0,0,22
46,0,0,74
47,0,17617200,30
48,0,0,0
49,0,0,0
50,0,0,13
51,0,0,0
52,0,0,27
53,0,0,2
54,0,0,22
55,0,0,5
56,0,0,41
57,0,0,23
58,0,0,45
59,0,18239840,26
60,0,0,0
61,0,0,0
62,0,0,2
63,0,0,0
64,0,0,34
65,0,0,2
66,0,0,35
67,0,0,11
68,0,0,50
69,0,0,26
70,0,0,46
71,0,18454320,26
72,0,0,0
73,0,0,0
74,0,0,8
75,0,0,0
76,0,0,20
77,0,0,2
78,0,0,32
79,0,0,11
80,0,0,33
81,0,0,16
82,0,0,43
83,0,18139280,24
84,0,0,0
85,0,0,0
86,0,0,5
87,0,0,0
88,0,0,21
89,0,0,2
90,0,0,30
91,0,0,9
92,0,0,36
93,0,0,17
94,0,0,50
95,0,18258480,21
96,0,0,1
97,0,0,0
98,0,0,11
99,0,0,0
100,0,0,19
101,0,0,6
102,0,0,31
103,0,0,15
104,0,0,39
105,0,0,26
106,0,0,53
107,0,18396720,20
108,0,0,0
109,0,0,0
110,0,0,9
111,0,0,0
112,0,0,14
113,0,0,2
114,0,0,24
115,0,0,10
116,0,0,26
117,0,0,13
118,0,0,46
119,0,18127920,30
120,0,0,2
121,0,0,0
122,0,0,10
123,0,0,0
124,0,0,15
125,0,0,5
126,0,0,32
127,0,0,12
128,0,0,52
129,0,0,23
130,0,0,62
131,0,18488312,32
132,0,0,2
133,0,0,0
134,0,0,7
135,0,0,0
136,0,0,18
137,0,0,0
138,0,0,31
139,0,0,5
140,0,0,46
141,0,0,14
142,0,0,51
143,0,18154800,22
144,0,0,5
145,0,0,0
146,0,0,10
147,0,0,0
148,0,0,17
149,0,0,5
150,0,0,26
151,0,0,12
152,0,0,44
153,0,0,24
154,0,0,44
155,0,18536640,21
156,0,0,2
157,0,0,0
158,0,0,7
159,0,0,0
160,0,0,15
161,0,0,0
162,0,0,31
163,0,0,8
164,0,0,52
165,0,0,26
166,0,0,58
167,0,17976240,35
168,0,0,6
169,0,0,0
170,0,0,5
171,0,0,0
172,0,0,28
173,0,0,7
174,0,0,33
175,0,0,13
176,0,0,52
177,0,0,27
178,0,0,59
179,0,18395208,25
180,0,0,0
181,0,0,0
182,0,0,19
183,0,0,0
184,0,0,21
185,0,0,4
186,0,0,36
187,0,0,19
188,0,0,49
189,0,0,20
190,0,0,67
191,0,17974320,36
192,0,0,5
193,0,0,0
194,0,0,9
195,0,0,1
196,0,0,17
197,0,0,9
198,0,0,33
199,0,0,18
200,0,0,46
201,0,0,23
202,0,0,53
203,0,18202880,29
204,0,0,5
205,0,0,0
206,0,0,10
207,0,0,4
208,0,0,18
209,0,0,5
210,0,0,16
211,0,0,0
212,0,0,30
213,0,0,13
214,0,0,45
215,0,19122320,25
216,0,0,0
217,0,0,0
218,0,0,8
219,0,0,0
220,0,0,10
221,0,0,0
222,0,0,33
223,0,0,8
224,0,0,39
225,0,0,17
226,0,0,35
227,0,18688976,12
228,0,0,0
229,0,0,0
230,0,0,4
