231,0,0,10
232,0,0,25
233,0,0,12
234,0,0,19
235,0,0,11
236,0,0,37
237,0,0,15
238,0,0,55
239,0,18184400,34
240,0,0,22
241,0,0,0
242,0,0,13
243,0,0,13
244,0,0,26
245,0,0,14
246,0,0,26
247,0,0,20
248,0,0,42
249,0,0,19
250,0,0,38
251,0,18610208,16
252,0,0,13
253,0,0,13
254,0,0,8
255,0,0,8
256,0,0,24
257,0,0,6
258,0,0,27
259,0,0,5
260,0,0,25
261,0,0,11
262,0,0,51
263,0,18563440,25
264,0,0,6
265,0,0,0
266,0,0,8
267,0,0,5
268,0,0,13
269,0,0,5
270,0,0,15
271,0,0,9
272,0,0,23
273,0,0,10
274,0,0,53
275,0,18236320,22
276,0,0,6
277,0,0,0
278,0,0,10
279,0,0,0
280,0,0,18
281,0,0,5
282,0,0,31
283,0,0,19
284,0,0,37
285,0,0,11
286,0,0,44
287,0,18519360,21
288,0,0,7
289,0,0,0
290,0,0,21
291,0,0,0
292,0,0,14
293,0,0,11
294,0,0,10
295,0,0,7
296,0,0,32
297,0,0,10
298,0,0,53
299,0,17951120,36
300,0,0,17
301,0,0,0
302,0,0,13
303,0,0,3
304,0,0,11
305,0,0,6
306,0,0,23
307,0,0,16
308,0,0,40
309,0,0,19
310,0,0,54
311,0,19127104,21
312,0,0,3
313,0,0,0
314,0,0,15
315,0,0,5
316,0,0,22
317,0,0,11
318,0,0,13
319,0,0,3
320,0,0,45
321,0,0,11
322,0,0,47
323,0,19006240,18
324,0,0,0
325,0,0,0
326,0,0,3
327,0,0,0
328,0,0,22
329,0,0,0
330,0,0,18
331,0,0,4
332,0,0,40
333,0,0,22
334,0,0,44
335,0,17907840,18
336,0,0,1
337,0,0,0
338,0,0,12
339,0,0,0
340,0,0,24
341,0,0,3
342,0,0,18
343,0,0,10
344,0,0,33
345,0,0,15
346,0,0,38
347,0,18173120,17
348,0,0,0
349,0,0,0
350,0,0,8
351,0,0,0
352,0,0,33
353,0,0,5
354,0,0,11
355,0,0,6
356,0,0,48
357,0,0,27
358,0,0,58
359,0,18358720,23
360,0,0,0
361,0,0,0
362,0,0,13
363,0,0,0
364,0,0,28
365,0,0,1
366,0,0,30
367,0,0,13
368,0,0,32
369,0,0,13
370,0,0,31
371,0,18021280,17
372,0,0,2
373,0,0,0
374,0,0,21
375,0,0,0
376,0,0,21
377,0,0,6
378,0,0,25
379,0,0,13
380,0,0,47
381,0,0,29
382,0,0,47
383,0,18393760,27
384,0,0,3
385,0,0,0
386,0,0,9
387,0,0,0
388,0,0,12
389,0,0,0
390,0,0,20
391,0,0,3
392,0,0,34
393,0,0,13
394,0,0,40
395,0,18826480,18
396,0,0,0
397,0,0,0
398,0,0,10
399,0,0,0
400,0,0,12
401,0,0,2
402,0,0,22
403,0,0,8
404,0,0,29
405,0,0,17
406,0,0,51
407,0,18046240,24
408,0,0,2
409,0,0,0
410,0,0,10
411,0,0,0
412,0,0,20
413,0,0,6
414,0,0,24
415,0,0,8
416,0,0,36
417,1,0,24
418,1,0,54
419,2,16531200,33
420,3,0,21
421,3,0,21
422,3,0,27
423,3,0,21
424,3,0,29
425,3,0,21
426,3,0,36
427,3,0,26
428,3,0,47
429,3,0,28
430,3,0,56
431,3,16429440,33
432,3,0,21
433,3,0,21
434,3,0,21
435,3,0,21
436,3,0,29
437,3,0,21
438,3,0,29
439,3,0,21
440,3,0,46
441,3,0,27
442,3,0,64
443,4,16043680,34
444,4,0,25
445,4,0,25
446,4,0,25
447,4,0,25
448,4,0,33
449,4,0,25
450,4,0,35
451,4,0,25
452,4,0,52
453,4,0,27
454,4,0,52
455,5,15796632,34
456,5,0,31
457,5,0,31
458,5,0,33
459,5,0,31
460,6,0,39
461,6,0,38
462,6,0,41
463,6,0,40
464,6,0,57
465,6,0,41
466,7,0,72
467,7,14250944,50
468,7,0,41
469,7,0,41
470,7,0,43
471,7,0,41
472,7,0,43
473,7,0,41
474,7,0,45
475,7,0,43
476,7,0,56
477,8,0,45
478,8,0,76
479,8,12818392,50
480,8,0,41
481,8,0,41
482,0,0,41
483,6,0,38
484,5,0,44
485,3,0,38
486,2,0,45
487,2,0,50
488,2,0,53
489,3,0,34
490,2,0,79
491,3,15100992,40
492,1,0,42
493,0,0,32
494,0,0,33
495,0,0,32
496,0,0,29
497,0,0,31
498,0,0,33
499,0,0,23
500,0,0,52
501,0,0,27
502,0,0,70
503,0,19125976,33
504,0,0,37
505,0,0,11
506,0,0,13
507,0,0,13
508,0,0,24
509,0,0,12
510,0,0,28
511,0,0,16
512,0,0,50
513,0,0,26
514,0,0,70
515,0,18328632,25
516,0,0,26
517,0,0,14
518,0,0,16
519,0,0,12
520,0,0,30
521,0,0,22
522,0,0,19
523,0,0,16
524,0,0,36
525,0,0,16
526,0,0,55
527,0,17858896,34
528,0,0,19
529,0,0,16
530,0,0,25
531,0,0,18
532,0,0,30
533,0,0,20
534,0,0,40
535,0,0,29
536,0,0,58
537,0,0,33
538,0,0,64
539,1,18572736,41
540,6,0,31
541,6,0,34
542,6,0,36
543,6,0,34
544,6,0,42
545,6,0,34
546,6,0,41
547,6,0,36
548,6,0,53
549,6,0,39
550,6,0,55
551,7,15674064,38
552,8,0,45
553,8,0,45
554,8,0,45
555,8,0,45
556,8,0,45
557,8,0,45
558,8,0,45
559,9,0,45
560,9,0,64
561,9,0,45
562,9,0,67
563,10,13263360,45
564,11,0,52
565,11,0,52
566,11,0,52
567,11,0,52
568,11,0,52
569,11,0,52
570,11,0,52
571,11,0,52
572,11,0,74
573,11,0,52
574,11,0,82
575,11,12270720,52
576,12,0,52
577,12,0,52
578,12,0,52
579,12,0,52
580,12,0,52
581,12,0,52
582,13,0,52
583,13,0,52
584,14,0,63
585,14,0,63
586,15,0,77
587,15,11411912,60
588,16,0,60
589,16,0,60
590,16,0,60
591,16,0,60
592,17,0,60
593,17,0,60
594,18,0,60
595,18,0,61
596,18,0,71
597,18,0,61
598,19,0,92
599,19,11454184,61
600,20,0,68
601,20,0,68
602,21,0,68
603,21,0,68
604,22,0,71
605,22,0,73
606,22,0,68
607,22,0,68
608,22,0,73
609,22,0,68
610,23,0,89
611,23,10446720,78
612,23,0,78
613,23,0,78
614,24,0,78
615,25,0,79
616,25,0,78
617,25,0,78
618,25,0,78
619,25,0,78
620,25,0,86
621,26,0,78
622,26,0,90
623,26,9870720,78
624,27,0,78
625,27,0,78
626,0,0,78
627,11,0,65
628,5,0,76
629,6,0,72
630,4,0,93
631,3,0,81
632,3,0,86
633,7,0,79
634,5,0,84
635,6,10801864,65
636,5,0,82
637,3,0,59
638,3,0,70
639,3,0,59
640,3,0,61
641,1,0,48
642,1,0,69
643,0,0,51
644,0,0,66
645,1,0,58
646,0,0,74
647,0,16326496,47
648,0,0,44
649,1,0,51
650,0,0,63
651,0,0,44
652,0,0,45
653,0,0,46
654,0,0,41
655,0,0,39
656,0,0,71
657,0,0,49
658,0,0,63
659,0,20358384,48
660,0,0,42
661,0,0,35
662,0,0,57
663,0,0,38
664,0,0,44
665,0,0,28
666,0,0,43
667,0,0,34
668,0,0,52
669,0,0,33
670,0,0,66
671,0,15745040,44
672,0,0,41
673,0,0,24
674,0,0,38
675,0,0,30
676,0,0,44
677,0,0,31
678,0,0,44
679,0,0,32
680,0,0,52
681,0,0,43
682,0,0,69
683,2,14449904,48
684,18,0,44
685,19,0,44
686,20,0,44
687,20,0,44
688,21,0,48
689,21,0,45
690,21,0,51
691,21,0,43
692,22,0,65
693,22,0,52
694,24,0,81
695,25,14916360,58
696,27,0,56
697,28,0,66
698,30,0,67
699,31,0,75
700,31,0,75
701,33,0,75
702,34,0,75
703,36,0,75
704,36,0,87
705,36,0,82
706,37,0,90
707,37,10048296,82
708,37,0,82
709,37,0,82
710,37,0,82
711,37,0,82
712,37,0,82
713,38,0,82
714,38,0,82
715,39,0,82
716,39,0,89
717,39,0,84
718,40,0,99
719,40,8854472,87
720,41,0,91
721,41,0,91
722,41,0,91
723,41,0,91
724,41,0,91
725,41,0,91
726,41,0,91
727,41,0,91
728,41,0,96
729,41,0,91
730,41,0,101
731,41,8870400,91
732,41,0,91
733,41,0,91
734,41,0,91
735,42,0,91
736,43,0,92
737,44,0,95
738,44,0,98
739,44,0,98
740,44,0,101
741,44,0,98
742,44,0,110
743,44,8702792,98
744,44,0,98
745,44,0,98
746,44,0,98
747,44,0,98
748,44,0,98
749,44,0,98
750,44,0,98
751,44,0,98
752,44,0,106
753,44,0,98
754,44,0,106
755,44,8593352,98
756,44,0,98
757,44,0,98
758,44,0,98
759,44,0,98
760,44,0,98
761,44,0,98
762,44,0,98
763,44,0,98
764,44,0,100
765,44,0,98
766,45,0,104
767,45,7921920,99
768,45,0,98
769,45,0,98
770,0,0,98
771,11,0,81
772,6,0,105
773,3,0,99
774,4,0,110
775,4,0,105
776,4,0,102
777,5,0,88
778,3,0,104
779,3,10204864,72
780,3,0,85
781,3,0,87
782,4,0,79
783,5,0,75
784,2,0,80
785,4,0,72
786,1,0,74
787,1,0,64
788,2,0,80
789,1,0,65
790,1,0,88
791,0,14368048,67
792,1,0,72
793,0,0,56
794,0,0,61
795,0,0,47
796,0,0,54
797,0,0,50
798,0,0,54
799,0,0,43
800,0,0,55
801,0,0,41
802,0,0,69
803,0,16277896,47
804,0,0,37
805,0,0,36
806,0,0,44
807,0,0,36
808,0,0,43
809,0,0,40
810,0,0,50
811,0,0,42
812,0,0,62
813,0,0,36
814,0,0,66
815,0,15132368,44
816,0,0,49
817,0,0,42
818,0,0,43
819,0,0,37
820,0,0,51
821,0,0,47
822,0,0,59
823,0,0,45
824,0,0,63
825,0,0,41
826,0,0,74
827,2,12097344,55
828,30,0,56
829,30,0,55
830,31,0,64
831,31,0,53
832,32,0,61
833,32,0,56
834,33,0,63
835,35,0,64
836,35,0,84
837,35,0,62
838,35,0,86
839,36,11412200,64
840,37,0,67
841,38,0,75
842,39,0,72
843,39,0,69
844,40,0,72
845,41,0,76
846,44,0,85
847,44,0,99
848,44,0,100
849,44,0,92
850,44,0,114
851,44,10078216,92
852,45,0,92
853,46,0,92
854,47,0,96
855,47,0,99
856,47,0,99
857,47,0,99
858,47,0,99
859,47,0,99
860,47,0,112
861,48,0,99
862,48,0,116
863,49,8554952,99
864,49,0,99
865,49,0,99
866,49,0,99
867,49,0,99
868,49,0,99
869,49,0,99
870,49,0,99
871,49,0,99
872,49,0,104
873,49,0,99
874,49,0,108
875,49,8501192,99
876,49,0,99
877,49,0,99
878,49,0,99
879,49,0,99
880,49,0,99
881,49,0,99
882,49,0,99
883,49,0,99
884,49,0,105
885,49,0,99
886,49,0,109
887,49,8501760,99
888,49,0,99
889,49,0,99
890,49,0,99
891,49,0,99
892,49,0,99
893,50,0,99
894,50,0,108
895,50,0,108
896,50,0,115
897,50,0,108
898,50,0,118
899,50,8257920,108
900,50,0,108
901,50,0,108
902,50,0,108
903,50,0,108
904,50,0,108
905,50,0,108
906,50,0,108
907,50,0,108
908,50,0,108
909,50,0,108
910,50,0,119
911,50,8026952,108
912,50,0,108
913,50,0,108
914,0,0,108
915,9,0,93
916,8,0,122
917,6,0,117
918,2,0,107
919,3,0,85
920,4,0,85
921,3,0,65
922,2,0,105
923,2,9876184,78
924,2,0,90
925,4,0,87
926,3,0,85
927,5,0,82
928,3,0,93
929,3,0,81
930,4,0,96
931,0,0,85
932,2,0,87
933,3,0,82
934,1,0,95
935,1,11732512,62
936,0,0,70
937,1,0,68
938,0,0,70
939,0,0,56
940,0,0,69
941,0,0,60
942,0,0,59
943,0,0,56
944,0,0,72
945,0,0,54
946,0,0,73
947,0,15327728,58
948,0,0,58
949,0,0,45
950,0,0,60
951,0,0,61
952,0,0,61
953,0,0,51
954,0,0,52
955,0,0,38
956,0,0,60
957,0,0,45
958,0,0,83
959,0,16347464,44
960,0,0,45
961,0,0,50
962,0,0,55
963,0,0,47
964,0,0,54
965,0,0,44
966,0,0,39
967,0,0,40
968,0,0,63
969,0,0,54
970,0,0,79
971,3,11831296,58
972,33,0,59
973,34,0,57
974,35,0,72
975,37,0,67
976,38,0,75
977,40,0,76
978,43,0,85
979,43,0,86
980,43,0,91
981,43,0,79
982,45,0,104
983,47,11119864,83
984,50,0,94
985,50,0,94
986,51,0,94
987,51,0,103
988,51,0,103
989,51,0,103
990,53,0,110
991,54,0,112
992,54,0,112
993,54,0,108
994,54,0,119
995,54,8206808,108
996,54,0,108
997,54,0,108
998,54,0,108
999,54,0,108
1000,54,0,108
1001,54,0,108
1002,54,0,108
1003,54,0,108
1004,54,0,113
1005,54,0,108
1006,54,0,119
1007,54,7944392,108
1008,54,0,108
1009,54,0,108
1010,54,0,108
1011,54,0,108
1012,54,0,108
1013,54,0,108
1014,54,0,108
1015,54,0,108
1016,54,0,111
1017,54,0,108
1018,54,0,129
1019,54,7931520,108
1020,54,0,108
1021,54,0,108
1022,54,0,108
1023,54,0,108
1024,54,0,108
1025,54,0,108
1026,54,0,108
1027,54,0,108
1028,55,0,114
1029,55,0,111
1030,55,0,130
1031,55,7509120,108
1032,56,0,108
1033,56,0,108
1034,56,0,108
1035,56,0,108
1036,56,0,108
1037,56,0,108
1038,56,0,108
1039,56,0,108
1040,56,0,112
1041,56,0,108
1042,56,0,119
1043,56,7902720,108
1044,56,0,108
1045,56,0,108
1046,56,0,108
1047,56,0,108
1048,56,0,108
1049,56,0,108
1050,56,0,108
1051,56,0,108
1052,56,0,116
1053,56,0,108
1054,56,0,115
1055,56,7889280,108
1056,56,0,108
1057,56,0,108
1058,0,0,108
1059,4,0,112
1060,5,0,126
1061,2,0,115
1062,3,0,121
1063,2,0,101
1064,2,0,104
1065,1,0,93
1066,2,0,118
1067,2,8951112,94
1068,2,0,97
1069,2,0,88
1070,0,0,103
1071,0,0,96
1072,1,0,92
1073,0,0,83
1074,0,0,90
1075,0,0,87
1076,0,0,98
1077,0,0,88
1078,0,0,96
1079,0,12998952,91
1080,0,0,91
1081,0,0,82
1082,0,0,81
1083,0,0,81
1084,0,0,73
1085,0,0,70
1086,0,0,83
1087,0,0,76
1088,0,0,93
1089,0,0,82
1090,0,0,86
1091,0,15928912,76
1092,0,0,86
1093,0,0,59
1094,0,0,79
1095,0,0,70
1096,0,0,73
1097,0,0,75
1098,0,0,71
1099,0,0,51
1100,0,0,77
1101,0,0,69
1102,0,0,88
1103,0,13304800,70
1104,0,0,78
1105,0,0,69
1106,0,0,68
1107,0,0,60
1108,0,0,65
1109,0,0,62
1110,0,0,81
1111,0,0,69
1112,0,0,79
1113,0,0,70
1114,0,0,95
1115,6,9901840,81
1116,52,0,97
1117,52,0,97
1118,52,0,95
1119,53,0,95
1120,54,0,95
1121,54,0,94
1122,56,0,95
1123,56,0,99
1124,57,0,109
1125,57,0,104
1126,57,0,120
1127,57,7535608,104
1128,57,0,104
1129,57,0,104
1130,58,0,104
1131,58,0,113
1132,58,0,113
1133,58,0,113
1134,58,0,113
1135,58,0,113
1136,58,0,118
1137,58,0,113
1138,59,0,119
1139,59,6929288,113
1140,59,0,113
1141,59,0,113
1142,59,0,113
1143,59,0,113
1144,59,0,113
1145,59,0,113
1146,59,0,113
1147,59,0,113
1148,61,0,119
1149,61,0,113
1150,61,0,129
1151,61,7207680,113
1152,61,0,113
1153,61,0,113
1154,61,0,113
1155,61,0,113
1156,61,0,113
1157,61,0,113
1158,61,0,113
1159,61,0,113
1160,61,0,118
1161,61,0,113
1162,62,0,121
1163,62,7151224,114
1164,62,0,114
1165,62,0,114
1166,62,0,114
1167,63,0,114
1168,63,0,123
1169,63,0,123
1170,63,0,123
1171,63,0,123
1172,63,0,123
1173,63,0,123
1174,63,0,134
1175,63,6758400,123
1176,64,0,123
1177,64,0,127
1178,64,0,127
1179,64,0,127
1180,64,0,127
1181,64,0,127
1182,64,0,127
1183,64,0,127
1184,64,0,127
1185,65,0,127
1186,65,0,137
1187,65,6409376,127
1188,65,0,127
1189,65,0,127
1190,65,0,127
1191,66,0,127
1192,66,0,134
1193,66,0,134
1194,66,0,134
1195,66,0,134
1196,66,0,134
1197,66,0,134
1198,66,0,138
1199,66,6190080,134
1200,67,0,134
1201,67,0,134
1202,0,0,134
1203,4,0,128
1204,5,0,146
1205,2,0,124
1206,2,0,128
1207,1,0,119
1208,2,0,120
1209,1,0,112
1210,1,0,115
1211,1,9554104,102
1212,0,0,115
1213,1,0,100
1214,1,0,100
1215,1,0,106
1216,0,0,112
1217,1,0,93
1218,0,0,113
1219,0,0,107
1220,0,0,105
1221,0,0,86
1222,0,0,97
1223,0,14993760,90
1224,0,0,93
1225,0,0,85
1226,0,0,85
1227,0,0,85
1228,0,0,83
1229,0,0,78
1230,0,0,82
1231,0,0,72
1232,0,0,87
1233,0,0,70
1234,0,0,93
1235,0,20871680,75
1236,0,0,71
1237,0,0,66
1238,0,0,71
1239,0,0,71
1240,0,0,90
1241,0,0,75
1242,0,0,86
1243,0,0,76
1244,0,0,91
1245,0,0,82
1246,0,0,94
1247,0,18398424,76
1248,0,0,76
1249,0,0,70
1250,0,0,77
1251,0,0,68
1252,0,0,74
1253,0,0,74
1254,0,0,80
1255,0,0,73
1256,0,0,89
1257,0,0,66
1258,0,0,105
1259,8,9713560,76
1260,54,0,101
1261,55,0,105
1262,55,0,101
1263,55,0,101
1264,57,0,102
1265,58,0,102
1266,58,0,101
1267,59,0,101
1268,59,0,112
1269,59,0,105
1270,60,0,118
1271,60,7322880,114
1272,60,0,114
1273,60,0,114
1274,60,0,114
1275,60,0,114
1276,60,0,114
1277,60,0,114
1278,60,0,114
1279,60,0,114
1280,62,0,119
1281,62,0,116
1282,63,0,129
1283,64,7031064,116
1284,65,0,123
1285,65,0,123
1286,66,0,123
1287,66,0,123
1288,66,0,123
1289,66,0,123
1290,66,0,123
1291,66,0,123
1292,66,0,126
1293,66,0,123
1294,67,0,131
1295,67,6751472,123
1296,68,0,123
1297,68,0,123
1298,69,0,124
1299,69,0,130
1300,69,0,130
1301,69,0,130
1302,69,0,130
1303,69,0,130
1304,69,0,132
1305,70,0,139
1306,70,0,146
1307,70,6359128,139
1308,71,0,142
1309,71,0,142
1310,71,0,142
1311,71,0,142
1312,71,0,142
1313,71,0,142
1314,71,0,142
1315,71,0,142
1316,71,0,142
1317,71,0,142
1318,71,0,146
1319,71,5760000,142
1320,71,0,142
1321,71,0,142
1322,71,0,142
1323,71,0,142
1324,72,0,142
1325,73,0,142
1326,73,0,141
1327,73,0,141
1328,74,0,142
1329,74,0,142
1330,74,0,145
1331,74,5731200,142
1332,74,0,142
1333,74,0,142
1334,74,0,142
1335,74,0,142
1336,75,0,142
1337,75,0,142
1338,75,0,142
1339,75,0,142
1340,75,0,142
1341,75,0,142
1342,75,0,142
1343,75,5677440,142
1344,76,0,149
1345,76,0,149
1346,0,0,149
1347,7,0,133
1348,5,0,152
1349,4,0,123
1350,2,0,149
1351,2,0,136
1352,3,0,116
1353,2,0,111
1354,3,0,127
1355,1,9009704,119
1356,0,0,109
1357,1,0,96
1358,1,0,98
1359,0,0,96
1360,0,0,93
1361,0,0,86
1362,0,0,102
1363,0,0,87
1364,0,0,122
1365,0,0,94
1366,0,0,116
1367,0,13900712,99
1368,0,0,97
1369,0,0,86
1370,0,0,88
1371,0,0,93
1372,0,0,93
1373,0,0,95
1374,0,0,124
1375,0,0,103
1376,0,0,121
1377,0,0,92
1378,0,0,110
1379,0,23510160,89
1380,0,0,101
1381,0,0,77
1382,0,0,90
1383,0,0,81
1384,0,0,99
1385,0,0,95
1386,0,0,93
1387,0,0,86
1388,0,0,89
1389,0,0,78
1390,0,0,90
1391,0,15036664,76
1392,0,0,88
1393,0,0,87
1394,0,0,86
1395,0,0,84
1396,0,0,88
1397,0,0,85
1398,0,0,92
1399,0,0,85
1400,0,0,95
1401,0,0,73
1402,0,0,109
1403,7,6212088,96
1404,62,0,106
1405,62,0,109
1406,62,0,108
1407,62,0,108
1408,62,0,108
1409,62,0,108
1410,62,0,108
1411,62,0,108
1412,64,0,119
1413,64,0,120
1414,64,0,125
1415,64,7203136,120
1416,65,0,120
1417,65,0,119
1418,65,0,119
1419,65,0,119
1420,65,0,119
1421,65,0,119
1422,67,0,119
1423,68,0,123
1424,68,0,124
1425,68,0,123
1426,68,0,129
1427,68,6855400,123
1428,68,0,123
1429,69,0,123
1430,70,0,122
1431,70,0,122
1432,71,0,122
1433,71,0,122
1434,71,0,122
1435,72,0,122
1436,72,0,128
1437,72,0,122
1438,73,0,138
1439,73,5537280,138
1440,73,0,131
1441,73,0,131
1442,75,0,131
1443,75,0,141
1444,76,0,141
1445,76,0,141
1446,76,0,141
1447,76,0,141
1448,77,0,142
1449,77,0,141
1450,77,0,142
1451,77,5372816,141
1452,78,0,148
1453,78,0,148
1454,78,0,148
1455,78,0,148
1456,79,0,148
1457,79,0,150
1458,80,0,150
1459,80,0,150
1460,80,0,150
1461,80,0,150
1462,80,0,150
1463,80,5205120,150
1464,80,0,150
1465,80,0,150
1466,80,0,150
1467,80,0,150
1468,80,0,150
1469,81,0,150
1470,82,0,151
1471,82,0,155
1472,82,0,155
1473,82,0,155
1474,82,0,155
1475,82,4677120,155
1476,82,0,155
1477,82,0,155
1478,82,0,155
1479,82,0,155
1480,82,0,155
1481,82,0,155
1482,82,0,155
1483,82,0,155
1484,82,0,155
1485,82,0,155
1486,82,0,155
1487,82,4677120,155
1488,83,0,155
1489,83,0,155
1490,83,0,155
1491,77,0,155
1492,68,0,154
1493,14,0,155
1494,8,0,170
1495,9,0,164
1496,10,0,166
1497,13,0,165
1498,15,0,162
1499,12,3257840,175
1500,13,0,171
1501,10,0,164
1502,9,0,179
1503,7,0,169
1504,14,0,153
1505,9,0,162
1506,4,0,153
1507,7,0,141
1508,6,0,159
1509,7,0,149
1510,4,0,147
1511,5,5153496,139
1512,8,0,148
1513,4,0,146
1514,5,0,159
1515,3,0,159
1516,4,0,145
1517,9,0,141
1518,9,0,169
1519,2,0,152
1520,2,0,146
1521,3,0,145
1522,5,0,147
1523,6,4970360,131
1524,14,0,139
1525,4,0,151
1526,5,0,152
1527,10,0,134
1528,6,0,143
1529,12,0,135
1530,13,0,151
1531,8,0,145
1532,6,0,148
1533,6,0,159
1534,5,0,148
1535,7,4144272,150
1536,2,0,145
1537,7,0,136
1538,4,0,158
1539,6,0,133
1540,10,0,156
1541,8,0,144
1542,8,0,162
1543,8,0,152
1544,11,0,149
1545,8,0,142
1546,17,0,151
1547,21,3840456,148
1548,86,0,172
1549,86,0,165
1550,86,0,155
1551,86,0,155
1552,86,0,155
1553,86,0,155
1554,86,0,155
1555,86,0,155
1556,86,0,155
1557,86,0,155
1558,86,0,155
1559,86,4661760,155
1560,86,0,155
1561,86,0,155
1562,86,0,155
1563,86,0,155
1564,86,0,155
1565,86,0,155
1566,86,0,155
1567,87,0,155
1568,88,0,156
1569,88,0,156
1570,88,0,156
1571,88,4584960,156
1572,88,0,156
1573,88,0,156
1574,88,0,156
1575,88,0,156
1576,88,0,156
1577,88,0,156
1578,88,0,156
1579,88,0,156
1580,88,0,156
1581,89,0,156
1582,89,0,165
1583,89,4481280,165
1584,89,0,165
1585,89,0,165
1586,89,0,165
1587,89,0,165
1588,89,0,165
1589,89,0,165
1590,89,0,165
1591,89,0,165
1592,89,0,165
1593,89,0,165
1594,89,0,165
1595,89,4193280,165
1596,89,0,165
1597,89,0,165
1598,89,0,165
1599,89,0,165
1600,89,0,165
1601,89,0,165
1602,89,0,165
1603,89,0,165
1604,89,0,165
1605,89,0,165
1606,89,0,165
1607,89,4193280,165
1608,90,0,165
1609,90,0,171
1610,90,0,165
1611,90,0,165
1612,90,0,165
1613,90,0,165
1614,90,0,165
1615,90,0,165
1616,90,0,165
1617,90,0,165
1618,90,0,165
1619,90,4104960,165
1620,90,0,165
1621,90,0,165
1622,90,0,165
1623,90,0,165
1624,90,0,165
1625,90,0,165
1626,90,0,165
1627,90,0,165
1628,90,0,165
1629,90,0,165
1630,90,0,165
1631,90,4170240,165
1632,90,0,165
1633,90,0,165
1634,90,0,165
1635,90,0,165
