0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,6
5,0,0,0
6,0,0,22
7,0,0,0
8,0,0,31
9,0,0,4
10,0,0,44
11,0,17744800,22
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,17
17,0,0,0
18,0,0,29
19,0,0,3
20,0,0,42
21,0,0,13
22,0,0,40
23,0,18674800,17
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,10
29,0,0,0
30,0,0,19
31,0,0,0
32,0,0,41
33,0,0,9
34,0,0,31
35,0,18222000,18
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,16
41,0,0,0
42,0,0,10
43,0,0,0
44,0,0,33
45,0,0,10
46,0,0,36
47,0,18325680,15
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,16
53,0,0,0
54,0,0,18
55,0,0,0
56,0,0,36
57,0,0,15
58,0,0,42
59,0,17883200,23
60,0,0,0
61,0,0,0
62,0,0,2
63,0,0,0
64,0,0,12
65,0,0,0
66,0,0,32
67,0,0,5
68,0,0,30
69,0,0,7
70,0,0,47
71,0,17748480,28
72,0,0,2
73,0,0,0
74,0,0,5
75,0,0,0
76,0,0,13
77,0,0,3
78,0,0,23
79,0,0,8
80,0,0,36
81,0,0,18
82,0,0,42
83,0,18698720,20
84,0,0,0
85,0,0,0
86,0,0,8
87,0,0,0
88,0,0,20
89,0,0,0
90,0,0,27
91,0,0,8
92,0,0,43
93,0,0,17
94,0,0,42
95,0,18276016,19
96,0,0,0
97,0,0,0
98,0,0,3
99,0,0,0
100,0,0,13
101,0,0,0
102,0,0,24
103,0,0,3
104,0,0,45
105,0,0,15
106,0,0,50
107,0,18125840,25
108,0,0,0
109,0,0,0
110,0,0,8
111,0,0,0
112,0,0,22
113,0,0,3
114,0,0,21
115,0,0,6
116,0,0,35
117,0,0,16
118,0,0,26
119,0,18935200,13
120,0,0,0
121,0,0,0
122,0,0,1
123,0,0,0
124,0,0,16
125,0,0,0
126,0,0,32
127,0,0,1
128,0,0,32
129,0,0,12
130,0,0,45
131,0,18116400,23
132,0,0,0
133,0,0,0
134,0,0,1
135,0,0,0
136,0,0,22
137,0,0,0
138,0,0,28
139,0,0,3
140,0,0,43
141,0,0,22
142,0,0,35
143,0,18859280,13
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,12
149,0,0,0
150,0,0,35
151,0,0,0
152,0,0,36
153,0,0,11
154,0,0,51
155,0,17791040,23
156,0,0,0
157,0,0,0
158,0,0,3
159,0,0,0
160,0,0,14
161,0,0,0
162,0,0,16
163,0,0,3
164,0,0,31
165,0,0,10
166,0,0,36
167,0,17831360,21
168,0,0,3
169,0,0,0
170,0,0,9
171,0,0,0
172,0,0,10
173,0,0,0
174,0,0,25
175,0,0,0
176,0,0,53
177,0,0,19
178,0,0,47
179,0,18630432,25
180,0,0,0
181,0,0,0
182,0,0,7
183,0,0,0
184,0,0,17
185,0,0,0
186,0,0,22
187,0,0,3
188,0,0,36
189,0,0,12
190,0,0,42
191,0,18220960,19
192,0,0,1
193,0,0,0
194,0,0,3
195,0,0,0
196,0,0,19
197,0,0,3
198,0,0,24
199,0,0,8
200,0,0,38
201,0,0,18
202,0,0,44
203,0,18294960,24
204,0,0,0
205,0,0,0
206,0,0,12
207,0,0,0
208,0,0,21
209,0,0,0
210,0,0,16
211,0,0,4
212,0,0,39
213,0,0,15
214,0,0,38
215,0,18572960,19
216,0,0,0
217,0,0,0
218,0,0,9
219,0,0,0
220,0,0,17
221,0,0,0
222,0,0,28
223,0,0,8
224,0,0,41
225,0,0,12
226,0,0,46
227,0,18235120,19
228,0,0,0
229,0,0,0
230,0,0,3
