0,0,0,0
1,0,0,0
2,0,0,14
3,0,0,0
4,0,0,42
5,0,0,17
6,0,0,49
7,0,0,43
8,0,0,54
9,0,0,49
10,0,0,57
11,0,17363040,57
12,0,0,32
13,0,0,7
14,0,0,46
15,0,0,37
16,0,0,64
17,0,0,41
18,0,0,64
19,0,0,56
20,0,0,73
21,0,0,64
22,0,0,69
23,0,21460760,59
24,0,0,25
25,0,0,17
26,0,0,52
27,0,0,30
28,0,0,57
29,0,0,47
30,0,0,58
31,0,0,39
32,0,0,60
33,0,0,55
34,0,0,74
35,0,20895680,65
36,0,0,25
37,0,0,16
38,0,0,53
39,0,0,24
40,0,0,55
41,0,0,43
42,0,0,48
43,0,0,47
44,0,0,60
45,0,0,48
46,0,0,69
47,0,20234936,57
48,0,0,20
49,0,0,8
50,0,0,29
51,0,0,16
52,0,0,31
53,0,0,30
54,0,0,29
55,0,0,28
56,0,0,33
57,0,0,26
58,0,0,36
59,0,22016672,30
60,0,0,29
61,0,0,7
62,0,0,33
63,0,0,27
64,0,0,41
65,0,0,41
66,0,0,52
67,0,0,50
68,0,0,48
69,0,0,43
70,0,0,61
71,0,19424896,50
72,0,0,45
73,0,0,20
74,0,0,31
75,0,0,31
76,0,0,58
77,0,0,53
78,0,0,64
79,0,0,52
80,0,0,67
81,0,0,62
82,0,0,68
83,0,22854344,65
84,0,0,35
85,0,0,24
86,0,0,37
87,0,0,30
88,0,0,62
89,0,0,34
90,0,0,63
91,0,0,55
92,0,0,68
93,0,0,58
94,0,0,67
95,0,19381840,63
96,0,0,42
97,0,0,42
98,0,0,61
99,0,0,38
100,0,0,63
101,0,0,50
102,0,0,70
103,0,0,63
104,0,0,71
105,0,0,61
106,0,0,66
107,0,23812104,65
108,0,0,39
109,0,0,31
110,0,0,61
111,0,0,42
112,0,0,64
113,0,0,62
114,0,0,64
115,0,0,49
116,0,0,66
117,0,0,48
118,0,0,59
119,0,24198112,51
120,0,0,35
121,0,0,23
122,0,0,51
123,0,0,42
124,0,0,69
125,0,0,54
126,0,0,58
127,0,0,56
128,0,0,73
129,0,0,55
130,0,0,73
131,0,20949976,56
132,0,0,35
133,0,0,18
134,0,0,47
135,0,0,36
136,0,0,46
137,0,0,46
138,0,0,61
139,0,0,57
140,0,0,64
141,0,0,52
142,0,0,63
143,0,21487832,49
144,0,0,30
145,0,0,26
146,0,0,29
147,0,0,28
148,0,0,36
149,0,0,30
150,0,0,30
151,0,0,30
152,0,0,38
153,0,0,28
154,0,0,43
155,0,23996784,32
156,0,0,23
157,0,0,21
158,0,0,51
159,0,0,40
160,0,0,56
161,0,0,40
162,0,0,53
163,0,0,52
164,0,0,57
165,0,0,56
166,0,0,62
167,0,26085856,48
168,0,0,27
169,0,0,7
170,0,0,51
171,0,0,35
172,0,0,58
173,0,0,49
174,0,0,68
175,0,0,53
176,0,0,64
177,0,0,52
178,0,0,59
179,0,20019800,57
180,0,0,46
181,0,0,23
182,0,0,51
183,0,0,50
184,0,0,40
185,0,0,40
186,0,0,56
187,0,0,48
188,0,0,57
189,0,0,54
190,0,0,63
191,0,20615360,54
192,0,0,41
193,0,0,26
194,0,0,61
195,0,0,55
196,0,0,51
197,0,0,50
198,0,0,66
199,0,0,56
200,0,0,63
201,0,0,55
202,0,0,67
203,0,23010480,61
204,0,0,36
205,0,0,21
206,0,0,57
207,0,0,43
208,0,0,65
209,0,0,51
210,0,0,73
211,0,0,65
212,0,0,72
213,0,0,56
214,0,0,68
215,0,20288288,60
216,0,0,35
217,0,0,27
218,0,0,55
219,0,0,40
220,0,0,64
221,0,0,50
222,0,0,53
223,0,0,47
224,0,0,73
225,0,0,66
226,0,0,73
227,0,22811880,65
228,0,0,22
229,0,0,20
230,0,0,40
