0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,2959573
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,3118782
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,3235471
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,3102576
24,7,0
25,7,0
26,7,0
27,7,0
28,7,0
29,7,3008640
30,7,0
31,7,0
32,7,0
33,7,0
34,7,0
35,7,2946076
36,7,0
37,7,0
38,7,0
39,7,0
40,7,0
41,7,3059731
42,7,0
43,7,0
44,7,0
45,7,0
46,7,0
47,7,3002928
48,7,0
49,7,0
50,0,0
51,0,0
52,0,0
53,0,3091161
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,3102576
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,3102576
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,3102576
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,3008640
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,3002928
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,3002928
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,3002928
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,3108288
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,3102576
108,0,0
109,0,0
110,0,0
111,0,0
112,2,0
113,7,3100500
114,7,0
115,7,0
116,7,0
117,7,0
118,7,0
119,7,3068322
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
125,7,3008640
126,7,0
127,7,0
128,7,0
129,7,0
130,7,0
131,7,3002928
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,3002928
138,7,0
139,7,0
140,7,0
141,7,0
142,7,0
143,7,3002928
144,7,0
145,7,0
146,7,0
147,7,0
148,7,0
149,7,3074034
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,3068322
156,7,0
157,7,0
158,7,0
159,7,0
160,7,0
161,7,3068322
162,7,0
163,7,0
164,7,0
165,7,0
166,7,0
167,7,3068322
168,7,0
169,7,0
170,7,0
171,7,0
172,7,0
173,7,3008640
174,7,0
175,7,0
176,7,0
177,7,0
178,7,0
179,7,3002928
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,3002928
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,3002928
192,7,0
193,7,0
194,0,0
195,0,0
196,0,0
197,0,3091161
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,3102576
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,3102576
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,3102576
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,3008640
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,3002928
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,3002928
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,2865469
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,3245509
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,3102576
252,0,0
253,0,0
254,0,0
255,0,0
256,2,0
257,7,3100500
258,7,0
259,7,0
260,7,0
261,7,0
262,7,0
263,7,3068322
264,7,0
265,7,0
266,7,0
267,7,0
268,7,0
269,7,3008640
270,7,0
271,7,0
272,7,0
273,7,0
274,7,0
275,7,3002928
276,7,0
277,7,0
278,7,0
279,7,0
280,7,0
281,7,3002928
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,3002928
288,7,0
289,7,0
290,7,0
291,7,0
292,7,0
293,7,3074034
294,7,0
295,7,0
296,7,0
297,7,0
298,7,0
299,7,3068322
300,7,0
301,7,0
302,7,0
303,7,0
304,7,0
305,7,3068322
306,7,0
307,7,0
308,7,0
309,7,0
310,7,0
311,7,3017060
312,7,0
313,7,0
314,7,0
315,7,0
316,7,0
317,7,3059679
318,7,0
319,7,0
320,7,0
321,7,0
322,7,0
323,7,3002928
324,7,0
325,7,0
326,7,0
327,7,0
328,7,0
329,7,3002928
330,7,0
331,7,0
332,7,0
333,7,0
334,7,0
335,7,3002928
336,7,0
337,8,0
338,0,0
339,0,0
340,0,0
341,0,3090642
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,3102576
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,3102576
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,3102576
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,3008640
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,3002928
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,3002928
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,3002928
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,3108288
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,3102576
396,0,0
397,0,0
398,0,0
399,0,0
400,2,0
401,7,3100500
402,7,0
403,7,0
404,8,0
405,8,0
406,8,0
407,8,3066765
408,8,0
409,8,0
410,8,0
411,8,0
412,8,0
413,8,3008640
414,8,0
415,8,0
416,8,0
417,8,0
418,8,0
419,8,3002928
420,8,0
421,8,0
422,8,0
423,8,0
424,8,0
425,8,3002928
426,8,0
427,8,0
428,8,0
429,8,0
430,8,0
431,8,3002928
432,8,0
433,8,0
434,8,0
435,8,0
436,8,0
437,8,3070920
438,8,0
439,8,0
440,8,0
441,8,0
442,8,0
443,8,3065208
444,8,0
445,8,0
446,8,0
447,8,0
448,8,0
449,8,3065208
450,8,0
451,8,0
452,8,0
453,8,0
454,8,0
455,8,3065208
456,8,0
457,8,0
458,8,0
459,8,0
460,8,0
461,8,3008640
462,8,0
463,8,0
464,8,0
465,9,0
466,9,0
467,9,3002928
468,9,0
469,9,0
470,9,0
471,9,0
472,9,0
473,9,3002928
474,9,0
475,9,0
476,9,0
477,9,0
478,9,0
479,9,3002928
480,9,0
481,9,0
482,0,0
483,0,0
484,0,0
485,0,3088047
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,3102576
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,3102576
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,3102576
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,3008640
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,3002928
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,3002928
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,3002928
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,3108288
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,3102576
540,0,0
541,0,0
542,0,0
