0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,13
5,0,0,0
6,0,0,41
7,0,0,0
8,0,0,62
9,0,0,17
10,0,0,59
11,0,22145504,16
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,20
17,0,0,0
18,0,0,46
19,0,0,3
20,0,0,67
21,0,0,15
22,0,0,60
23,0,22412936,29
24,0,0,0
25,0,0,0
26,0,0,9
27,0,0,0
28,0,0,18
29,0,0,0
30,0,0,52
31,0,0,9
32,0,0,80
33,0,0,21
34,0,0,62
35,0,22401632,30
36,0,0,0
37,0,0,0
38,0,0,9
39,0,0,0
40,0,0,34
41,0,0,0
42,0,0,55
43,0,0,14
44,0,0,55
45,0,0,22
46,0,0,51
47,0,23052240,18
48,0,0,0
49,0,0,0
50,0,0,7
51,0,0,0
52,0,0,15
53,0,0,2
54,0,0,51
55,0,0,12
56,0,0,83
57,0,0,34
58,0,0,68
59,0,22707120,34
60,0,0,0
61,0,0,0
62,0,0,9
63,0,0,0
64,0,0,13
65,0,0,1
66,0,0,46
67,0,0,13
68,0,0,59
69,0,0,30
70,0,0,88
71,0,22672240,42
72,0,0,0
73,0,0,0
74,0,0,13
75,0,0,0
76,0,0,23
77,0,0,1
78,0,0,56
79,0,0,19
80,0,0,69
81,0,0,27
82,0,0,55
83,0,23266720,28
84,0,0,0
85,0,0,0
86,0,0,10
87,0,0,0
88,0,0,24
89,0,0,2
90,0,0,46
91,0,0,10
92,0,0,54
93,0,0,18
94,0,0,56
95,0,22616720,27
96,0,0,2
97,0,0,0
98,0,0,19
99,0,0,0
100,0,0,28
101,0,0,8
102,0,0,50
103,0,0,17
104,0,0,74
105,0,0,15
106,0,0,76
107,0,22707336,34
108,0,0,3
109,0,0,0
110,0,0,24
111,0,0,1
112,0,0,27
113,0,0,8
114,0,0,47
115,0,0,24
116,0,0,71
117,0,0,26
118,0,0,58
119,0,22650640,27
120,0,0,3
121,0,0,0
122,0,0,9
123,0,0,2
124,0,0,22
125,0,0,3
126,0,0,41
127,0,0,16
128,0,0,50
129,0,0,22
130,0,0,92
131,0,22056960,50
132,0,0,10
133,0,0,8
134,0,0,20
135,0,0,3
136,0,0,33
137,0,0,2
138,0,0,50
139,0,0,16
140,0,0,55
141,0,0,19
142,0,0,64
143,0,24892896,29
144,0,0,0
145,0,0,0
146,0,0,11
147,0,0,0
148,0,0,28
149,0,0,0
150,0,0,55
151,0,0,11
152,0,0,42
153,0,0,8
154,0,0,60
155,0,21779760,32
156,0,0,3
157,0,0,0
158,0,0,18
159,0,0,0
160,0,0,25
161,0,0,5
162,0,0,41
163,0,0,16
164,0,0,63
165,0,0,25
166,0,0,84
167,0,22843440,44
168,0,0,4
169,0,0,0
170,0,0,14
171,0,0,0
172,0,0,17
173,0,0,10
174,0,0,50
175,0,0,21
176,0,0,53
177,0,0,21
178,0,0,65
179,0,22692640,38
180,0,0,3
181,0,0,0
182,0,0,22
183,0,0,1
184,0,0,28
185,0,0,3
186,0,0,39
187,0,0,15
188,0,0,55
189,0,0,19
190,0,0,59
191,0,23305952,27
192,0,0,0
193,0,0,0
194,0,0,12
195,0,0,1
196,0,0,12
197,0,0,3
198,0,0,46
199,0,0,16
200,0,0,49
201,0,0,13
202,0,0,64
203,0,22842960,34
204,0,0,2
205,0,0,0
206,0,0,16
207,0,0,0
208,0,0,38
209,0,0,7
210,0,0,51
211,0,0,21
212,0,0,58
213,0,0,23
214,0,0,68
215,0,23000880,39
216,0,0,8
217,0,0,0
218,0,0,9
219,0,0,0
220,0,0,20
221,0,0,3
222,0,0,39
223,0,0,9
224,0,0,77
225,0,0,27
226,0,0,78
227,0,22475576,42
228,0,0,3
229,0,0,0
230,0,0,10
