0,0,0,0
1,0,0,0
2,0,0,1
3,0,0,0
4,0,0,37
5,0,0,1
6,0,0,59
7,0,0,28
8,0,0,51
9,0,0,23
10,0,0,57
11,0,23893584,28
12,0,0,20
13,0,0,0
14,0,0,30
15,0,0,14
16,0,0,31
17,0,0,20
18,0,0,39
19,0,0,27
20,0,0,62
21,0,0,26
22,0,0,77
23,0,24938880,40
24,0,0,26
25,0,0,5
26,0,0,37
27,0,0,23
28,0,0,45
29,0,0,44
30,0,0,36
31,0,0,28
32,0,0,68
33,0,0,39
34,0,0,78
35,0,26781880,38
36,0,0,24
37,0,0,3
38,0,0,34
39,0,0,27
40,0,0,30
41,0,0,30
42,0,0,35
43,0,0,28
44,0,0,56
45,0,0,23
46,0,0,62
47,0,24160720,38
48,0,0,27
49,0,0,20
50,0,0,33
51,0,0,28
52,0,0,32
53,0,0,32
54,0,0,44
55,0,0,26
56,0,0,70
57,0,0,38
58,0,0,81
59,0,28679656,51
60,0,0,44
61,0,0,29
62,0,0,39
63,0,0,31
64,0,0,39
65,0,0,28
66,0,0,25
67,0,0,13
68,0,0,71
69,0,0,44
70,0,0,95
71,0,28858136,65
72,0,0,29
73,0,0,14
74,0,0,35
75,0,0,26
76,0,0,30
77,0,0,26
78,0,0,32
79,0,0,25
80,0,0,61
81,0,0,38
82,0,0,82
83,0,26888160,56
84,0,0,45
85,0,0,15
86,0,0,35
87,0,0,31
88,0,0,29
89,0,0,29
90,0,0,28
91,0,0,21
92,0,0,57
93,0,0,33
94,0,0,61
95,0,30722320,35
96,0,0,11
97,0,0,0
98,0,0,36
99,0,0,11
100,0,0,40
101,0,0,33
102,0,0,52
103,0,0,43
104,0,0,42
105,0,0,22
106,0,0,66
107,0,25001680,38
108,0,0,24
109,0,0,3
110,0,0,24
111,0,0,20
112,0,0,20
113,0,0,20
114,0,0,62
115,0,0,45
116,0,0,75
117,0,0,32
118,0,0,63
119,0,26617704,25
120,0,0,23
121,0,0,12
122,0,0,35
123,0,0,27
124,0,0,28
125,0,0,25
126,0,0,59
127,0,0,54
128,0,0,97
129,0,0,40
130,0,0,75
131,0,26661680,36
132,0,0,32
133,0,0,13
134,0,0,28
135,0,0,28
136,0,0,31
137,0,0,31
138,0,0,51
139,0,0,40
140,0,0,76
141,0,0,52
142,0,0,74
143,0,27502976,39
144,0,0,34
145,0,0,7
146,0,0,26
147,0,0,23
148,0,0,31
149,0,0,31
150,0,0,40
151,0,0,27
152,0,0,58
153,0,0,30
154,0,0,60
155,0,29150880,26
156,0,0,17
157,0,0,8
158,0,0,35
159,0,0,27
160,0,0,65
161,0,0,43
162,0,0,59
163,0,0,37
164,0,0,68
165,0,0,39
166,0,0,65
167,0,27265360,37
168,0,0,39
169,0,0,3
170,0,0,28
171,0,0,28
172,0,0,33
173,0,0,26
174,0,0,48
175,0,0,24
176,0,0,57
177,0,0,30
178,0,0,71
179,0,29150640,31
180,0,0,13
181,0,0,4
182,0,0,22
183,0,0,22
184,0,0,43
185,0,0,22
186,0,0,31
187,0,0,24
188,0,0,50
189,0,0,20
190,0,0,54
191,0,25833920,22
192,0,0,13
193,0,0,8
194,0,0,37
195,0,0,25
196,0,0,35
197,0,0,34
198,0,0,61
199,0,0,26
200,0,0,54
201,0,0,32
202,0,0,72
203,0,27534720,25
204,0,0,14
205,0,0,4
206,0,0,29
207,0,0,14
208,0,0,39
209,0,0,31
210,0,0,56
211,0,0,46
212,0,0,82
213,0,0,45
214,0,0,71
215,0,28174944,25
216,0,0,23
217,0,0,4
218,0,0,33
219,0,0,18
220,0,0,30
221,0,0,26
222,0,0,38
223,0,0,18
224,0,0,77
225,0,0,33
226,0,0,63
227,0,26939360,37
228,0,0,34
229,0,0,0
230,0,0,35
