0, 0, 0.000000, 0
1, 0, 0.000000, 0
2, 0, 0.000000, 0
3, 0, 0.000000, 0
4, 0, 0.000000, 37
5, 0, 0.000000, 0
6, 0, 0.000000, 49
7, 0, 0.000000, 17
8, 0, 0.000000, 53
9, 0, 0.000000, 29
10, 0, 0.000000, 33
11, 0, 0.000000, 33
12, 0, 15863200.000000, 10
13, 0, 0.000000, 0
14, 0, 0.000000, 28
15, 0, 0.000000, 0
16, 0, 0.000000, 36
17, 0, 0.000000, 9
18, 0, 0.000000, 52
19, 0, 0.000000, 31
20, 0, 0.000000, 47
21, 0, 0.000000, 36
22, 0, 0.000000, 50
23, 0, 0.000000, 40
24, 0, 16931920.000000, 15
25, 0, 0.000000, 0
26, 0, 0.000000, 17
27, 0, 0.000000, 4
28, 0, 0.000000, 41
29, 0, 0.000000, 32
30, 0, 0.000000, 51
31, 0, 0.000000, 29
32, 0, 0.000000, 56
33, 0, 0.000000, 36
34, 0, 0.000000, 62
35, 0, 0.000000, 48
36, 0, 18201144.000000, 12
37, 0, 0.000000, 0
38, 0, 0.000000, 20
39, 0, 0.000000, 12
40, 0, 0.000000, 31
41, 0, 0.000000, 23
42, 0, 0.000000, 44
43, 0, 0.000000, 27
44, 0, 0.000000, 43
45, 0, 0.000000, 24
46, 0, 0.000000, 40
47, 0, 0.000000, 14
48, 0, 18887168.000000, 7
49, 0, 0.000000, 2
50, 0, 0.000000, 8
51, 0, 0.000000, 5
52, 0, 0.000000, 16
53, 0, 0.000000, 5
54, 0, 0.000000, 19
55, 0, 0.000000, 12
56, 0, 0.000000, 23
57, 0, 0.000000, 17
58, 0, 0.000000, 21
59, 0, 0.000000, 14
60, 0, 17364608.000000, 13
61, 0, 0.000000, 5
62, 0, 0.000000, 22
63, 0, 0.000000, 11
64, 0, 0.000000, 27
65, 0, 0.000000, 22
66, 0, 0.000000, 30
67, 0, 0.000000, 20
68, 0, 0.000000, 34
69, 0, 0.000000, 21
70, 0, 0.000000, 37
71, 0, 0.000000, 23
72, 0, 16911360.000000, 11
73, 0, 0.000000, 7
74, 0, 0.000000, 33
75, 0, 0.000000, 12
76, 0, 0.000000, 20
77, 0, 0.000000, 17
78, 0, 0.000000, 53
79, 0, 0.000000, 34
80, 0, 0.000000, 63
81, 0, 0.000000, 45
82, 0, 0.000000, 57
83, 0, 0.000000, 46
84, 0, 17245832.000000, 21
85, 0, 0.000000, 8
86, 0, 0.000000, 28
87, 0, 0.000000, 10
88, 0, 0.000000, 38
89, 0, 0.000000, 27
90, 0, 0.000000, 46
91, 0, 0.000000, 33
92, 0, 0.000000, 56
93, 0, 0.000000, 44
94, 0, 0.000000, 54
95, 0, 0.000000, 41
96, 0, 18054352.000000, 25
97, 0, 0.000000, 0
98, 0, 0.000000, 34
99, 0, 0.000000, 19
100, 0, 0.000000, 47
101, 0, 0.000000, 20
102, 0, 0.000000, 48
103, 0, 0.000000, 35
104, 0, 0.000000, 47
105, 0, 0.000000, 40
