0,0,0,0
1,0,0,0
2,0,0,11
3,0,0,0
4,0,0,37
5,0,0,17
6,0,0,41
7,0,0,30
8,0,0,52
9,0,0,39
10,0,0,57
11,0,17912000,44
12,0,0,27
13,0,0,2
14,0,0,37
15,0,0,16
16,0,0,41
17,0,0,26
18,0,0,48
19,0,0,39
20,0,0,57
21,0,0,47
22,0,0,59
23,0,21984528,39
24,0,0,22
25,0,0,4
26,0,0,44
27,0,0,26
28,0,0,24
29,0,0,13
30,0,0,33
31,0,0,28
32,0,0,51
33,0,0,37
34,0,0,65
35,0,19305040,50
36,0,0,35
37,0,0,26
38,0,0,33
39,0,0,29
40,0,0,34
41,0,0,30
42,0,0,45
43,0,0,41
44,0,0,59
45,0,0,49
46,0,0,58
47,0,23628592,42
48,0,0,15
49,0,0,9
50,0,0,35
51,0,0,22
52,0,0,38
53,0,0,30
54,0,0,38
55,0,0,28
56,0,0,46
57,0,0,35
58,0,0,57
59,0,21628320,38
60,0,0,28
61,0,0,20
62,0,0,45
63,0,0,23
64,0,0,47
65,0,0,36
66,0,0,46
67,0,0,28
68,0,0,50
69,0,0,40
70,0,0,54
71,0,26029920,43
72,0,0,20
73,0,0,3
74,0,0,29
75,0,0,16
76,0,0,41
77,0,0,32
78,0,0,51
79,0,0,43
80,0,0,58
81,0,0,42
82,0,0,64
83,0,18938496,47
84,0,0,39
85,0,0,20
86,0,0,36
87,0,0,32
88,0,0,39
89,0,0,36
90,0,0,44
91,0,0,37
92,0,0,71
93,0,0,56
94,0,0,89
95,0,20637920,67
96,0,0,53
97,0,0,49
98,0,0,50
99,0,0,40
100,0,0,45
101,0,0,44
102,0,0,57
103,0,0,37
104,0,0,58
105,0,0,36
106,0,0,62
107,0,22571640,42
108,0,0,23
109,0,0,23
110,0,0,47
111,0,0,30
112,0,0,47
113,0,0,41
114,0,0,60
115,0,0,53
116,0,0,63
117,0,0,36
118,0,0,61
119,0,20899200,49
120,0,0,33
121,0,0,26
122,0,0,32
123,0,0,31
124,0,0,46
125,0,0,46
126,0,0,47
127,0,0,34
128,0,0,57
129,0,0,43
130,0,0,65
131,0,22042640,55
132,0,0,28
133,0,0,18
134,0,0,33
135,0,0,25
136,0,0,31
137,0,0,31
138,0,0,46
139,0,0,40
140,0,0,65
141,0,0,46
142,0,0,85
143,0,22735480,70
144,0,0,30
145,0,0,29
146,0,0,57
147,0,0,42
148,0,0,42
149,0,0,32
150,0,0,46
151,0,0,41
152,0,0,51
153,0,0,32
154,0,0,60
155,0,20700880,48
156,0,0,35
157,0,0,24
158,0,0,43
159,0,0,33
160,0,0,39
161,0,0,32
162,0,0,34
163,0,0,29
164,0,0,42
165,0,0,31
166,0,0,60
167,0,23034144,44
168,0,0,38
169,0,0,24
170,0,0,35
171,0,0,27
172,0,0,36
173,0,0,31
174,0,0,45
175,1,0,34
176,1,0,40
177,2,0,26
178,2,0,53
179,2,22941064,38
180,4,0,37
181,4,0,28
182,4,0,47
183,4,0,38
184,5,0,54
185,5,0,54
186,5,0,57
187,5,0,48
188,5,0,70
189,5,0,43
190,5,0,68
191,5,19847040,47
192,6,0,47
193,6,0,33
194,0,0,65
195,2,0,44
196,2,0,66
197,1,0,44
198,0,0,60
199,0,0,55
200,0,0,76
201,0,0,69
202,0,0,85
203,0,16533616,66
204,0,0,65
205,0,0,34
206,0,0,53
207,1,0,48
208,0,0,46
209,0,0,40
210,1,0,63
211,1,0,56
212,0,0,88
213,0,0,64
214,0,0,86
215,0,16744016,55
216,0,0,67
217,0,0,55
218,0,0,52
219,0,0,51
220,0,0,61
221,0,0,47
222,0,0,69
223,1,0,53
224,0,0,81
225,0,0,61
226,0,0,84
227,0,17929976,77
228,0,0,71
229,0,0,51
230,0,0,68
