231,0,0,41
232,0,0,53
233,0,0,53
234,0,0,47
235,0,0,42
236,0,0,63
237,0,0,45
238,0,0,56
239,0,22236832,41
240,0,0,18
241,0,0,7
242,0,0,22
243,0,0,22
244,0,0,24
245,0,0,21
246,0,0,28
247,0,0,25
248,0,0,32
249,0,0,26
250,0,0,32
251,0,20277672,22
252,0,0,20
253,0,0,10
254,0,0,38
255,0,0,28
256,0,0,49
257,0,0,48
258,0,0,49
259,0,0,45
260,0,0,60
261,0,0,48
262,0,0,63
263,0,25124216,41
264,0,0,31
265,0,0,4
266,0,0,47
267,0,0,30
268,0,0,57
269,0,0,44
270,0,0,54
271,0,0,48
272,0,0,57
273,0,0,57
274,0,0,50
275,0,21684640,49
276,0,0,32
277,0,0,15
278,0,0,59
279,0,0,36
280,0,0,44
281,0,0,32
282,0,0,53
283,0,0,48
284,0,0,58
285,0,0,54
286,0,0,66
287,0,19825360,60
288,0,0,43
289,0,0,21
290,0,0,48
291,0,0,40
292,0,0,63
293,0,0,40
294,0,0,58
295,0,0,39
296,0,0,61
297,0,0,55
298,0,0,66
299,0,21525600,66
300,0,0,33
301,0,0,21
302,0,0,68
303,0,0,34
304,0,0,74
305,0,0,53
306,0,0,69
307,0,0,57
308,0,0,66
309,0,0,54
310,0,0,71
311,0,22046760,66
312,0,0,35
313,0,0,22
314,0,0,27
315,0,0,26
316,0,0,66
317,0,0,35
318,0,0,62
319,0,0,43
320,0,0,58
321,0,0,49
322,0,0,70
323,0,26431856,60
324,0,0,25
325,0,0,0
326,0,0,51
327,0,0,26
328,0,0,54
329,0,0,47
330,0,0,70
331,0,0,55
332,0,0,66
333,0,0,54
334,0,0,72
335,0,20711920,67
336,1,0,20
337,1,0,6
338,0,0,27
339,0,0,18
340,0,0,28
341,0,0,14
342,0,0,32
343,0,0,28
344,0,0,39
345,0,0,36
346,0,0,36
347,0,24961080,26
348,0,0,11
349,0,0,11
350,0,0,29
351,0,0,14
352,0,0,63
353,0,0,16
354,0,0,69
355,0,0,47
356,0,0,74
357,0,0,67
358,0,0,66
359,0,20301360,57
360,0,0,27
361,0,0,14
362,0,0,43
363,0,0,20
364,0,0,52
365,0,0,44
366,0,0,59
367,0,0,44
368,0,0,72
369,0,0,63
370,0,0,74
371,0,21942744,67
372,0,0,29
373,0,0,18
374,0,0,59
375,0,0,35
376,0,0,62
377,0,0,55
378,0,0,68
379,0,0,56
380,0,0,64
381,0,0,64
382,0,0,77
383,0,21459000,70
384,0,0,44
385,0,0,13
386,0,0,62
387,0,0,39
388,0,0,54
389,0,0,48
390,0,0,69
391,0,0,65
392,0,0,63
393,0,0,57
394,0,0,60
395,0,22212424,59
396,1,0,42
397,1,0,24
398,1,0,46
399,1,0,22
400,1,0,66
401,1,0,58
402,1,0,63
403,1,0,58
404,1,0,64
405,1,0,61
406,1,0,66
407,1,21786520,66
408,1,0,32
409,1,0,20
410,1,0,50
411,1,0,26
412,1,0,61
413,1,0,42
414,2,0,67
415,2,0,56
416,2,0,71
417,2,0,62
418,2,0,60
419,2,20076952,57
420,2,0,25
421,2,0,16
422,2,0,38
423,2,0,24
424,2,0,51
425,2,0,41
426,2,0,58
427,2,0,36
428,2,0,62
429,2,0,47
430,2,0,59
431,2,20990576,47
432,2,0,22
433,2,0,17
434,2,0,30
435,2,0,22
436,2,0,34
437,2,0,24
438,2,0,36
439,2,0,29
440,2,0,36
441,2,0,31
442,2,0,36
443,2,19969656,33
444,2,0,17
445,2,0,12
446,2,0,53
447,2,0,39
448,2,0,42
449,3,0,37
450,3,0,55
451,3,0,43
452,3,0,64
453,3,0,48
454,3,0,54
455,3,22938320,47
456,4,0,32
457,4,0,25
458,4,0,36
459,4,0,36
460,4,0,61
461,5,0,37
462,5,0,73
463,6,0,49
464,7,0,68
465,8,0,60
466,9,0,75
467,9,18549032,67
468,11,0,33
469,11,0,29
470,12,0,48
471,13,0,32
472,14,0,74
473,15,0,37
474,17,0,75
475,17,0,54
476,17,0,82
477,18,0,69
478,18,0,86
479,18,13894584,71
480,21,0,63
481,22,0,44
482,0,0,64
483,1,0,50
484,0,0,71
485,0,0,57
486,0,0,86
487,0,0,69
488,0,0,82
489,0,0,71
490,0,0,89
491,0,16109664,87
492,1,0,53
493,0,0,47
494,1,0,74
495,1,0,57
496,0,0,76
497,0,0,50
498,0,0,72
499,0,0,69
500,0,0,78
501,0,0,74
502,0,0,75
503,0,23711648,63
504,0,0,40
505,0,0,39
506,0,0,65
507,0,0,57
508,0,0,75
509,0,0,56
510,0,0,67
511,0,0,45
512,0,0,69
513,0,0,64
514,0,0,82
515,0,24031848,73
516,0,0,36
517,0,0,29
518,0,0,57
519,0,0,49
520,0,0,72
521,0,0,57
522,0,0,77
523,0,0,69
524,0,0,75
525,1,0,72
526,0,0,72
527,0,30096824,70
528,0,0,41
529,0,0,20
530,0,0,26
531,0,0,27
532,0,0,33
533,0,0,32
534,0,0,35
535,0,0,31
536,0,0,44
537,0,0,35
538,0,0,41
539,0,25673568,34
540,1,0,17
541,1,0,14
542,1,0,56
543,1,0,34
544,1,0,68
545,1,0,48
546,1,0,66
547,1,0,52
548,2,0,73
549,2,0,63
550,2,0,70
551,2,24501744,44
552,3,0,26
553,3,0,17
554,3,0,41
555,3,0,36
556,3,0,71
557,3,0,40
558,3,0,62
559,3,0,33
560,3,0,73
561,4,0,63
562,4,0,66
563,5,21847944,60
564,10,0,33
565,11,0,24
566,12,0,37
567,12,0,23
568,12,0,62
569,12,0,48
570,12,0,73
571,13,0,56
572,14,0,68
573,14,0,68
574,15,0,71
575,18,18071776,70
576,20,0,64
577,21,0,32
578,22,0,70
579,22,0,56
580,22,0,83
581,23,0,71
582,25,0,80
583,29,0,71
584,31,0,82
585,31,0,75
586,31,0,88
587,31,14984888,82
588,34,0,51
589,35,0,47
590,41,0,75
591,41,0,58
592,42,0,97
593,44,0,62
594,45,0,106
595,45,0,79
596,46,0,109
597,47,0,81
598,54,0,118
599,55,13449776,111
600,60,0,70
601,63,0,72
602,65,0,91
603,66,0,78
604,67,0,102
605,67,0,81
606,70,0,105
607,73,0,90
608,73,0,126
609,73,0,95
610,73,0,125
611,74,14432552,98
612,75,0,77
613,76,0,77
614,78,0,78
615,78,0,78
616,79,0,89
617,79,0,84
618,80,0,96
619,81,0,80
620,82,0,112
621,83,0,86
622,85,0,130
623,85,12468480,95
624,86,0,78
625,86,0,73
626,0,0,78
627,0,0,118
628,0,0,123
629,0,0,107
630,0,0,108
631,0,0,91
632,0,0,113
633,0,0,93
634,0,0,107
635,0,13507704,90
636,7,0,87
637,4,0,84
638,2,0,126
639,0,0,112
640,0,0,130
641,0,0,121
642,0,0,120
643,0,0,118
644,0,0,126
645,2,0,109
646,0,0,126
647,0,19149512,109
648,0,0,74
649,0,0,52
650,0,0,80
651,0,0,61
652,0,0,79
653,1,0,77
654,0,0,93
655,0,0,77
656,0,0,86
657,0,0,71
658,0,0,77
659,0,18940696,56
660,1,0,34
661,0,0,13
662,1,0,62
663,0,0,27
664,0,0,62
665,0,0,53
666,0,0,52
667,0,0,53
668,0,0,64
669,0,0,50
670,0,0,65
671,0,19204776,55
672,0,0,45
673,1,0,28
674,0,0,58
675,1,0,49
676,0,0,64
677,1,0,59
678,1,0,72
679,0,0,51
680,0,0,68
681,0,0,66
682,0,0,88
683,2,18384632,79
684,38,0,46
685,41,0,40
686,44,0,68
687,45,0,44
688,52,0,84
689,57,0,45
690,67,0,86
691,70,0,83
692,75,0,98
693,80,0,87
694,84,0,89
695,86,16077976,86
696,92,0,56
697,92,0,57
698,93,0,84
699,98,0,59
700,101,0,109
701,104,0,63
702,106,0,109
703,107,0,90
704,108,0,123
705,112,0,101
706,117,0,128
707,121,12651104,118
708,124,0,77
709,125,0,76
710,126,0,90
711,126,0,74
712,126,0,89
713,126,0,78
714,129,0,97
715,130,0,86
716,130,0,125
717,133,0,95
718,133,0,146
719,133,12681768,110
720,133,0,88
721,134,0,85
722,135,0,90
723,136,0,90
724,137,0,89
725,137,0,89
726,137,0,91
727,140,0,92
728,140,0,119
729,140,0,86
730,140,0,122
731,140,10619160,93
732,140,0,92
733,142,0,92
734,142,0,86
735,142,0,86
736,143,0,94
737,144,0,94
738,144,0,104
739,145,0,93
740,145,0,128
741,145,0,93
742,147,0,146
743,147,13119664,104
744,148,0,87
745,148,0,87
746,148,0,87
747,151,0,88
748,152,0,106
749,153,0,100
750,153,0,108
751,153,0,90
752,153,0,127
753,153,0,104
754,153,0,128
755,153,9719328,104
756,154,0,106
757,155,0,106
758,155,0,110
759,157,0,107
760,157,0,122
761,157,0,108
762,159,0,129
763,159,0,113
764,160,0,127
765,160,0,116
766,160,0,135
767,160,8422328,125
768,163,0,116
769,164,0,115
770,0,0,125
771,5,0,178
772,0,0,185
773,1,0,186
774,1,0,166
775,0,0,145
776,0,0,167
777,0,0,151
778,0,0,168
779,1,7484224,159
780,2,0,148
781,0,0,147
782,0,0,183
783,0,0,160
784,0,0,170
785,1,0,163
786,0,0,157
787,2,0,162
788,0,0,139
789,0,0,134
790,0,0,133
791,0,19130592,139
792,1,0,79
793,0,0,126
794,0,0,152
795,0,0,128
796,0,0,134
797,4,0,109
798,0,0,138
799,0,0,112
800,0,0,119
801,1,0,110
802,0,0,120
803,0,15176360,116
804,1,0,69
805,3,0,72
806,3,0,126
807,1,0,101
808,2,0,115
809,1,0,94
810,2,0,108
811,1,0,90
812,1,0,118
813,0,0,108
814,0,0,104
815,0,21124064,93
816,0,0,57
817,0,0,50
818,0,0,55
819,1,0,44
820,0,0,38
821,1,0,47
822,0,0,54
823,1,0,49
824,0,0,54
825,1,0,56
826,1,0,65
827,7,19650120,65
828,45,0,63
829,53,0,45
830,63,0,78
831,67,0,74
832,73,0,87
833,78,0,83
834,85,0,87
835,88,0,86
836,92,0,102
837,96,0,101
838,100,0,116
839,104,15428632,101
840,107,0,90
841,111,0,85
842,114,0,94
843,117,0,93
844,119,0,98
845,124,0,95
846,131,0,108
847,131,0,87
848,133,0,109
849,137,0,94
850,139,0,102
851,142,10746064,83
852,143,0,97
853,143,0,95
854,145,0,98
855,147,0,99
856,149,0,104
857,150,0,100
858,151,0,107
859,153,0,102
860,159,0,114
861,161,0,111
862,165,0,114
863,166,6139968,111
864,170,0,135
865,173,0,115
866,176,0,139
867,178,0,135
868,183,0,139
869,185,0,133
870,187,0,135
871,187,0,135
872,188,0,130
873,191,0,130
874,193,0,128
875,196,8493728,129
876,197,0,115
877,202,0,101
878,203,0,122
879,205,0,117
880,209,0,145
881,210,0,120
882,213,0,146
883,214,0,122
884,218,0,141
885,221,0,128
886,223,0,147
887,225,9633912,135
888,227,0,109
889,228,0,97
890,231,0,110
891,231,0,95
892,233,0,126
893,235,0,97
894,235,0,132
895,238,0,97
896,239,0,125
897,239,0,106
898,240,0,148
899,242,10582456,125
900,245,0,103
901,245,0,103
902,247,0,103
903,248,0,103
904,250,0,109
905,250,0,103
906,254,0,122
907,254,0,107
908,255,0,133
909,256,0,106
910,256,0,146
911,256,9724800,114
912,257,0,106
913,258,0,106
914,1,0,105
915,0,0,280
916,0,0,300
917,0,0,264
918,0,0,268
919,0,0,260
920,0,0,271
921,0,0,258
922,0,0,284
923,0,8978640,263
924,22,0,153
925,11,0,168
926,3,0,182
927,1,0,171
928,4,0,187
929,1,0,144
930,1,0,162
931,1,0,120
932,3,0,149
933,4,0,110
934,0,0,130
935,2,26771304,109
936,2,0,72
937,0,0,62
938,1,0,92
939,0,0,77
940,0,0,86
941,3,0,63
942,0,0,72
943,0,0,54
944,0,0,85
945,0,0,70
946,0,0,81
947,0,19058016,65
948,0,0,68
949,1,0,42
950,2,0,62
951,0,0,54
952,0,0,76
953,0,0,70
954,0,0,76
955,0,0,76
956,0,0,84
957,0,0,80
958,0,0,84
959,0,19280312,72
960,0,0,47
961,1,0,48
962,0,0,63
963,0,0,38
964,0,0,71
965,0,0,38
966,0,0,53
967,0,0,39
968,0,0,74
969,0,0,65
970,0,0,82
971,3,19235936,88
972,32,0,44
973,37,0,39
974,41,0,80
975,43,0,54
976,49,0,99
977,57,0,83
978,66,0,123
979,72,0,109
980,75,0,124
981,82,0,110
982,88,0,119
983,92,16807264,111
984,113,0,82
985,117,0,75
986,123,0,83
987,129,0,84
988,130,0,101
989,133,0,89
990,135,0,91
991,142,0,74
992,147,0,129
993,150,0,89
994,153,0,150
995,156,13046992,107
996,160,0,84
997,161,0,82
998,164,0,88
999,164,0,82
1000,169,0,92
1001,176,0,90
1002,179,0,96
1003,182,0,97
1004,185,0,119
1005,187,0,91
1006,188,0,131
1007,191,10960176,86
1008,193,0,87
1009,198,0,88
1010,200,0,91
1011,202,0,91
1012,204,0,90
1013,208,0,89
1014,212,0,90
1015,215,0,89
1016,220,0,108
1017,223,0,93
1018,224,0,121
1019,227,9265664,92
1020,229,0,90
1021,231,0,89
1022,233,0,89
1023,236,0,91
1024,237,0,92
1025,239,0,91
1026,243,0,91
1027,245,0,91
1028,248,0,98
1029,250,0,92
1030,252,0,121
1031,253,8520184,96
1032,256,0,111
1033,257,0,112
1034,260,0,117
1035,262,0,117
1036,265,0,124
1037,265,0,125
1038,268,0,115
1039,269,0,114
1040,273,0,124
1041,274,0,116
1042,276,0,126
1043,277,5288272,118
1044,281,0,144
1045,282,0,143
1046,283,0,141
1047,286,0,141
1048,287,0,141
1049,288,0,140
1050,288,0,140
1051,289,0,140
1052,291,0,141
1053,291,0,141
1054,293,0,141
1055,294,4514808,142
1056,294,0,152
1057,295,0,150
1058,0,0,154
1059,2,0,275
1060,2,0,273
1061,2,0,261
1062,1,0,236
1063,2,0,225
1064,1,0,230
1065,0,0,220
1066,1,0,240
1067,1,5869024,221
1068,4,0,186
1069,3,0,170
1070,0,0,178
1071,1,0,177
1072,0,0,179
1073,0,0,179
1074,0,0,171
1075,0,0,163
1076,0,0,165
1077,1,0,159
1078,0,0,148
1079,0,10403448,127
1080,0,0,98
1081,0,0,116
1082,0,0,123
1083,0,0,106
1084,0,0,118
1085,0,0,118
1086,0,0,127
1087,0,0,108
1088,0,0,99
1089,1,0,93
1090,0,0,103
1091,0,18452488,89
1092,1,0,84
1093,2,0,101
1094,0,0,114
1095,2,0,105
1096,0,0,103
1097,2,0,103
1098,0,0,98
1099,2,0,97
1100,0,0,112
1101,2,0,94
1102,0,0,103
1103,1,25907696,89
1104,0,0,70
1105,0,0,78
1106,1,0,70
1107,1,0,58
1108,2,0,65
1109,2,0,70
1110,0,0,67
1111,1,0,56
1112,3,0,72
1113,1,0,59
1114,3,0,64
1115,7,29103152,66
1116,36,0,71
1117,40,0,70
1118,47,0,82
1119,54,0,90
1120,55,0,84
1121,59,0,72
1122,62,0,103
1123,65,0,91
1124,67,0,109
1125,70,0,95
1126,72,0,116
1127,72,21645480,97
1128,79,0,78
1129,82,0,77
1130,89,0,86
1131,89,0,76
1132,90,0,84
1133,91,0,76
1134,94,0,94
1135,96,0,83
1136,100,0,90
1137,100,0,93
1138,103,0,101
1139,104,9609768,90
1140,109,0,106
1141,113,0,101
1142,116,0,94
1143,118,0,94
1144,120,0,105
1145,123,0,102
1146,129,0,100
1147,131,0,99
1148,138,0,115
1149,138,0,109
1150,144,0,133
1151,148,6358168,122
1152,157,0,121
1153,157,0,94
1154,161,0,109
1155,166,0,110
1156,168,0,120
1157,171,0,118
1158,175,0,128
1159,178,0,124
1160,180,0,136
1161,184,0,128
1162,189,0,134
1163,190,6308816,128
1164,198,0,105
1165,199,0,79
1166,203,0,122
1167,208,0,97
1168,215,0,131
1169,219,0,120
1170,227,0,134
1171,228,0,127
1172,237,0,138
1173,238,0,113
1174,244,0,128
1175,248,9941432,118
1176,269,0,101
1177,269,0,91
1178,273,0,102
1179,276,0,91
1180,281,0,123
1181,283,0,104
1182,290,0,123
1183,294,0,108
1184,297,0,126
1185,299,0,105
1186,306,0,146
1187,312,11111816,115
1188,318,0,94
1189,318,0,92
1190,321,0,92
1191,324,0,92
1192,328,0,99
1193,330,0,93
1194,331,0,100
1195,333,0,90
1196,338,0,98
1197,339,0,91
1198,341,0,124
1199,343,8498960,98
1200,349,0,89
1201,349,0,89
1202,1,0,89
1203,1,0,360
1204,0,0,383
1205,0,0,359
1206,0,0,354
1207,0,0,347
1208,0,0,354
1209,0,0,345
1210,0,0,369
1211,0,7888120,345
1212,28,0,192
1213,7,0,200
1214,0,0,234
1215,1,0,233
1216,0,0,238
1217,0,0,214
1218,0,0,227
1219,0,0,202
1220,0,0,216
1221,8,0,194
1222,0,0,193
1223,0,17570656,197
1224,1,0,136
1225,4,0,114
1226,1,0,132
1227,0,0,99
1228,0,0,125
1229,3,0,87
1230,0,0,129
1231,0,0,123
1232,0,0,112
1233,3,0,95
1234,0,0,104
1235,1,14847440,95
1236,2,0,79
1237,0,0,37
1238,1,0,75
1239,0,0,58
1240,1,0,96
1241,0,0,60
1242,0,0,78
1243,0,0,51
1244,0,0,79
1245,0,0,69
1246,1,0,80
1247,0,15027736,72
1248,0,0,61
1249,1,0,51
1250,0,0,70
1251,1,0,61
1252,0,0,87
1253,1,0,64
1254,1,0,79
1255,0,0,69
1256,0,0,84
1257,0,0,83
1258,0,0,103
1259,3,10630296,103
1260,70,0,71
1261,77,0,76
1262,84,0,79
1263,85,0,77
1264,99,0,85
1265,105,0,77
1266,116,0,84
1267,124,0,88
1268,130,0,114
1269,137,0,104
1270,143,0,121
1271,152,12829520,106
1272,173,0,69
1273,174,0,74
1274,178,0,74
1275,182,0,77
1276,185,0,88
1277,187,0,86
1278,191,0,100
1279,194,0,86
1280,198,0,123
1281,202,0,90
1282,208,0,137
1283,214,10402440,97
1284,220,0,93
1285,226,0,97
1286,232,0,100
1287,233,0,102
1288,238,0,103
1289,241,0,102
1290,243,0,104
1291,248,0,102
1292,255,0,118
1293,258,0,99
1294,261,0,137
1295,269,8747520,98
1296,277,0,102
1297,279,0,99
1298,282,0,100
1299,285,0,99
1300,289,0,102
1301,291,0,103
1302,297,0,108
1303,300,0,104
1304,301,0,107
1305,306,0,102
1306,307,0,120
1307,311,8048640,101
1308,317,0,102
1309,322,0,98
1310,326,0,95
1311,327,0,95
1312,329,0,95
1313,331,0,95
1314,339,0,98
1315,341,0,96
1316,343,0,106
1317,345,0,98
1318,351,0,123
1319,354,7001632,102
1320,357,0,117
1321,359,0,119
1322,359,0,119
1323,361,0,121
1324,362,0,120
1325,365,0,120
1326,366,0,124
1327,366,0,121
1328,368,0,126
1329,370,0,122
1330,370,0,127
1331,370,4976640,123
1332,372,0,149
1333,372,0,149
1334,374,0,149
1335,375,0,148
1336,375,0,147
1337,378,0,147
1338,382,0,147
1339,383,0,146
1340,385,0,150
1341,386,0,150
1342,387,0,154
1343,389,2679552,150
1344,390,0,155
1345,390,0,154
1346,1,0,154
1347,1,0,352
1348,0,0,344
1349,0,0,309
1350,0,0,308
1351,0,0,299
1352,0,0,305
1353,0,0,301
1354,0,0,311
1355,0,6268832,301
1356,4,0,225
1357,3,0,243
1358,0,0,236
1359,0,0,236
1360,0,0,216
1361,0,0,210
1362,0,0,201
1363,1,0,192
1364,0,0,197
1365,1,0,158
1366,0,0,171
1367,0,8552256,177
1368,0,0,136
1369,0,0,169
1370,0,0,182
1371,0,0,196
1372,1,0,173
1373,0,0,169
1374,0,0,187
1375,0,0,181
1376,0,0,174
1377,0,0,167
1378,0,0,167
1379,0,13216104,167
1380,0,0,113
1381,0,0,119
1382,2,0,115
1383,0,0,117
1384,2,0,124
1385,0,0,85
1386,1,0,117
1387,0,0,91
1388,0,0,121
1389,1,0,102
1390,0,0,118
1391,0,14439168,91
1392,1,0,83
1393,1,0,84
1394,1,0,81
1395,2,0,72
1396,2,0,87
1397,1,0,83
1398,1,0,92
1399,1,0,96
1400,1,0,92
1401,1,0,79
1402,4,0,100
1403,24,22146136,109
1404,133,0,105
1405,139,0,68
1406,146,0,80
1407,152,0,73
1408,158,0,74
1409,166,0,75
1410,167,0,80
1411,175,0,76
1412,179,0,81
1413,182,0,73
1414,184,0,91
1415,187,13042016,83
1416,189,0,90
1417,190,0,89
1418,193,0,88
1419,201,0,89
1420,201,0,88
1421,204,0,88
1422,207,0,91
1423,209,0,91
1424,213,0,91
1425,215,0,92
1426,217,0,100
1427,219,4809960,95
1428,221,0,121
1429,223,0,118
1430,224,0,123
1431,227,0,120
1432,228,0,122
1433,228,0,118
1434,228,0,122
1435,229,0,118
1436,233,0,126
1437,233,0,119
1438,233,0,124
1439,236,3557024,120
1440,245,0,129
1441,246,0,122
1442,247,0,126
1443,249,0,124
1444,255,0,127
1445,256,0,123
1446,258,0,124
1447,260,0,120
1448,264,0,120
1449,265,0,117
1450,267,0,128
1451,270,4860936,126
1452,282,0,125
1453,285,0,107
1454,293,0,120
1455,298,0,108
1456,298,0,125
1457,301,0,111
1458,307,0,133
1459,310,0,117
1460,316,0,128
1461,319,0,125
1462,325,0,145
1463,327,4708904,130
1464,335,0,95
1465,335,0,91
1466,337,0,103
1467,339,0,92
1468,343,0,111
1469,346,0,92
1470,353,0,111
1471,353,0,91
1472,357,0,128
1473,361,0,95
1474,371,0,133
1475,374,8206792,109
1476,380,0,92
1477,382,0,92
1478,386,0,99
1479,388,0,97
1480,390,0,101
1481,391,0,97
1482,394,0,104
1483,396,0,100
1484,398,0,116
1485,401,0,101
1486,406,0,115
1487,408,8095944,101
1488,411,0,101
1489,414,0,101
1490,362,0,102
1491,276,0,137
1492,270,0,192
1493,144,0,213
1494,180,0,293
1495,177,0,247
1496,247,0,278
1497,239,0,224
1498,174,0,242
1499,226,6384104,274
1500,119,0,191
1501,99,0,256
1502,148,0,298
1503,58,0,230
1504,96,0,289
1505,117,0,269
1506,98,0,260
1507,116,0,280
1508,150,0,278
1509,180,0,258
1510,96,0,266
1511,31,6828032,280
1512,42,0,254
1513,11,0,301
1514,13,0,310
1515,0,0,321
1516,15,0,290
1517,26,0,320
1518,28,0,328
1519,17,0,308
1520,9,0,330
1521,21,0,306
1522,25,0,330
1523,17,4245408,316
1524,15,0,294
1525,13,0,351
1526,29,0,334
1527,27,0,341
1528,54,0,339
1529,21,0,317
1530,47,0,339
1531,37,0,324
1532,23,0,342
1533,22,0,353
1534,24,0,338
1535,25,1605720,343
1536,26,0,336
1537,19,0,374
1538,23,0,366
1539,14,0,366
1540,13,0,394
1541,10,0,370
1542,9,0,375
1543,5,0,375
1544,22,0,381
1545,24,0,387
1546,28,0,382
1547,37,827856,364
1548,446,0,257
1549,446,0,166
1550,446,0,159
1551,446,0,159
1552,446,0,159
1553,447,0,159
1554,448,0,158
1555,448,0,157
1556,449,0,157
1557,450,0,157
1558,450,0,156
1559,451,1226880,156
1560,451,0,141
1561,451,0,138
1562,451,0,140
1563,453,0,138
1564,453,0,142
1565,453,0,142
1566,453,0,134
1567,453,0,134
1568,454,0,141
1569,455,0,148
1570,456,0,146
1571,456,6639464,139
1572,456,0,123
1573,456,0,94
1574,457,0,132
1575,457,0,106
1576,457,0,129
1577,457,0,104
1578,458,0,137
1579,460,0,116
1580,460,0,124
1581,460,0,105
1582,460,0,131
1583,461,13363360,119
1584,462,0,92
1585,462,0,92
1586,463,0,92
1587,463,0,91
1588,464,0,92
1589,464,0,90
1590,465,0,98
1591,465,0,89
1592,465,0,99
1593,465,0,89
1594,465,0,106
1595,465,7143272,89
1596,465,0,91
1597,465,0,91
1598,465,0,91
1599,465,0,91
1600,466,0,91
1601,466,0,91
1602,466,0,91
1603,467,0,91
1604,468,0,92
1605,468,0,91
1606,469,0,91
1607,469,5838720,91
1608,469,0,136
1609,469,0,136
1610,469,0,136
1611,469,0,136
1612,470,0,136
1613,470,0,135
1614,470,0,135
1615,470,0,135
1616,470,0,135
1617,470,0,135
1618,471,0,137
1619,471,3456000,134
1620,472,0,152
1621,473,0,151
1622,473,0,154
1623,475,0,154
1624,476,0,157
1625,477,0,158
1626,477,0,153
1627,478,0,154
1628,478,0,153
1629,478,0,153
1630,478,0,153
1631,478,2274320,153
1632,478,0,157
1633,478,0,157
1634,477,0,158
1635,471,0,158
