0, 0, 0.000000, 0
1, 0, 0.000000, 0
2, 0, 0.000000, 4
3, 0, 0.000000, 0
4, 0, 0.000000, 51
5, 0, 0.000000, 6
6, 0, 0.000000, 58
7, 0, 0.000000, 48
8, 0, 0.000000, 59
9, 0, 0.000000, 51
10, 0, 0.000000, 60
11, 0, 0.000000, 55
12, 0, 18365840.000000, 25
13, 0, 0.000000, 0
14, 0, 0.000000, 38
15, 0, 0.000000, 15
16, 0, 0.000000, 41
17, 0, 0.000000, 34
18, 0, 0.000000, 57
19, 0, 0.000000, 51
20, 0, 0.000000, 50
21, 0, 0.000000, 49
22, 0, 0.000000, 57
23, 0, 0.000000, 54
24, 0, 19839008.000000, 32
25, 0, 0.000000, 16
26, 0, 0.000000, 50
27, 0, 0.000000, 38
28, 0, 0.000000, 50
29, 0, 0.000000, 42
30, 0, 0.000000, 53
31, 0, 0.000000, 48
32, 0, 0.000000, 59
33, 0, 0.000000, 43
34, 0, 0.000000, 58
35, 0, 0.000000, 47
36, 0, 20279264.000000, 20
37, 0, 0.000000, 8
38, 0, 0.000000, 35
39, 0, 0.000000, 24
40, 0, 0.000000, 47
41, 0, 0.000000, 36
42, 0, 0.000000, 58
43, 0, 0.000000, 42
44, 0, 0.000000, 59
45, 0, 0.000000, 45
46, 0, 0.000000, 63
47, 0, 0.000000, 49
48, 0, 22172736.000000, 16
49, 0, 0.000000, 13
50, 0, 0.000000, 29
51, 0, 0.000000, 23
52, 0, 0.000000, 29
53, 0, 0.000000, 23
54, 0, 0.000000, 34
55, 0, 0.000000, 26
56, 0, 0.000000, 29
57, 0, 0.000000, 28
58, 0, 0.000000, 32
59, 0, 0.000000, 28
60, 0, 23409776.000000, 17
61, 0, 0.000000, 14
62, 0, 0.000000, 29
63, 0, 0.000000, 26
64, 0, 0.000000, 50
65, 0, 0.000000, 26
66, 0, 0.000000, 54
67, 0, 0.000000, 40
68, 0, 0.000000, 64
69, 0, 0.000000, 51
70, 0, 0.000000, 43
71, 0, 0.000000, 40
72, 0, 21977600.000000, 30
73, 0, 0.000000, 19
74, 0, 0.000000, 36
75, 0, 0.000000, 28
76, 0, 0.000000, 59
77, 0, 0.000000, 31
78, 0, 0.000000, 66
79, 0, 0.000000, 36
80, 0, 0.000000, 53
81, 0, 0.000000, 52
82, 0, 0.000000, 70
83, 0, 0.000000, 62
84, 0, 23124688.000000, 23
85, 0, 0.000000, 16
86, 0, 0.000000, 49
87, 0, 0.000000, 21
88, 0, 0.000000, 51
89, 0, 0.000000, 39
90, 0, 0.000000, 57
91, 0, 0.000000, 57
92, 0, 0.000000, 57
93, 0, 0.000000, 54
94, 0, 0.000000, 66
95, 0, 0.000000, 52
96, 0, 22137784.000000, 31
97, 0, 0.000000, 11
98, 0, 0.000000, 40
99, 0, 0.000000, 17
100, 0, 0.000000, 72
101, 0, 0.000000, 61
102, 0, 0.000000, 61
103, 0, 0.000000, 60
104, 0, 0.000000, 67
105, 0, 0.000000, 63
