0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,7
5,0,0,0
6,0,0,30
7,0,0,4
8,0,0,39
9,0,0,12
10,0,0,36
11,0,17572000,24
12,0,0,0
13,0,0,0
14,0,0,8
15,0,0,0
16,0,0,16
17,0,0,1
18,0,0,33
19,0,0,5
20,0,0,42
21,0,0,17
22,0,0,44
23,0,17759280,26
24,0,0,5
25,0,0,0
26,0,0,6
27,0,0,0
28,0,0,26
29,0,0,7
30,0,0,29
31,0,0,7
32,0,0,42
33,0,0,23
34,0,0,41
35,0,18236000,22
36,0,0,6
37,0,0,0
38,0,0,6
39,0,0,4
40,0,0,12
41,0,0,5
42,0,0,33
43,0,0,7
44,0,0,34
45,0,0,21
46,0,0,46
47,0,18127272,28
48,0,0,13
49,0,0,0
50,0,0,9
51,0,0,9
52,0,0,22
53,0,0,5
54,0,0,23
55,0,0,10
56,0,0,42
57,0,0,25
58,0,0,49
59,0,18276640,27
60,0,0,0
61,0,0,0
62,0,0,11
63,0,0,4
64,0,0,23
65,0,0,5
66,0,0,35
67,0,0,12
68,0,0,29
69,0,0,13
70,0,0,44
71,0,17656480,28
72,0,0,5
73,0,0,4
74,0,0,8
75,0,0,5
76,0,0,26
77,0,0,10
78,0,0,33
79,0,0,11
80,0,0,42
81,0,0,17
82,0,0,47
83,0,17642560,23
84,0,0,7
85,0,0,7
86,0,0,12
87,0,0,7
88,0,0,22
89,0,0,4
90,0,0,28
91,0,0,9
92,0,0,31
93,0,0,13
94,0,0,50
95,0,17708320,29
96,0,0,9
97,0,0,9
98,0,0,13
99,0,0,4
100,0,0,26
101,0,0,5
102,0,0,28
103,0,0,10
104,0,0,40
105,0,0,28
106,0,0,64
107,0,19157040,38
108,0,0,8
109,0,0,4
110,0,0,13
111,0,0,5
112,0,0,21
113,0,0,7
114,0,0,18
115,0,0,14
116,0,0,36
117,0,0,16
118,0,0,41
119,0,18708640,24
120,0,0,5
121,0,0,5
122,0,0,15
123,0,0,4
124,0,0,25
125,0,0,4
126,0,0,35
127,0,0,20
128,0,0,31
129,0,0,7
130,0,0,59
131,0,18360352,25
132,0,0,8
133,0,0,0
134,0,0,19
135,0,0,9
136,0,0,21
137,0,0,11
138,0,0,28
139,0,0,16
140,0,0,42
141,0,0,21
142,0,0,49
143,0,18563440,32
144,0,0,7
145,0,0,1
146,0,0,15
147,0,0,7
148,0,0,13
149,0,0,1
150,0,0,37
151,0,0,21
152,0,0,55
153,0,0,34
154,0,0,57
155,0,18172960,26
156,0,0,10
157,0,0,10
158,0,0,17
159,0,0,5
160,0,0,20
161,0,0,5
162,0,0,20
163,0,0,4
164,0,0,36
165,0,0,19
166,0,0,40
167,0,18657520,23
168,0,0,6
169,0,0,0
170,0,0,9
171,0,0,6
172,0,0,23
173,0,0,5
174,0,0,17
175,0,0,6
176,0,0,31
177,0,0,21
178,0,0,44
179,0,18278560,25
180,0,0,4
181,0,0,0
182,0,0,15
183,0,0,12
184,0,0,29
185,0,0,7
186,0,0,30
187,0,0,8
188,0,0,28
189,0,0,18
190,0,0,34
191,0,18514720,21
192,0,0,4
193,0,0,0
194,0,0,11
195,0,0,8
196,0,0,24
197,0,0,7
198,0,0,13
199,0,0,4
200,0,0,38
201,0,0,24
202,0,0,42
203,0,18905992,15
204,0,0,7
205,0,0,0
206,0,0,12
207,0,0,7
208,0,0,21
209,0,0,9
210,0,0,27
211,0,0,6
212,0,0,29
213,0,0,8
214,0,0,39
215,0,17538320,20
216,0,0,9
217,0,0,8
218,0,0,12
219,0,0,9
220,0,0,11
221,0,0,0
222,0,0,20
223,0,0,7
224,0,0,31
225,0,0,15
226,0,0,50
227,0,17942560,26
228,0,0,6
229,0,0,6
230,0,0,11
